146,6279,22,49,13,53,NA,6278,41,7,5,13:48:00,47
146,6280,13,54,28,49,NA,6279,42,7,6,17:56:00,48
146,6281,NA,NA,NA,NA,NA,6280,NA,7,7,NA,49
146,6282,61,49,27,50,NA,6281,43,8,1,8:00:00,50
146,6283,43,49,15,49,NA,6282,44,8,2,11:25:00,51
146,6284,49,49,19,50,NA,6283,45,8,3,12:13:00,52
146,6285,57,47,21,49,NA,6284,46,8,4,13:34:00,53
146,6286,39,41,41,58,NA,6285,47,8,5,14:51:00,54
146,6287,18,36,8,63,NA,6286,48,8,6,17:23:00,55
146,6288,NA,NA,NA,NA,NA,6287,NA,8,7,NA,56
146,6289,19,26,9,49,NA,6288,49,9,1,8:00:00,57
146,6290,12,60,6,60,NA,6289,50,9,2,11:35:00,58
146,6291,11,56,9,49,NA,6290,51,9,3,12:56:00,59
146,6292,NA,NA,NA,NA,NA,6291,52,9,4,14:42:00,60
146,6293,19,55,13,49,NA,6292,53,9,5,15:18:00,61
146,6294,56,52,53,60,NA,6293,54,9,6,18:25:00,62
146,6295,NA,NA,NA,NA,NA,6294,NA,9,7,NA,63
146,6296,28,60,33,60,NA,6295,55,10,1,8:00:00,64
146,6297,30,56,30,49,NA,6296,56,10,2,10:56:00,65
146,6298,32,54,11,54,NA,6297,57,10,3,11:27:00,66
146,6299,26,55,23,49,NA,6298,58,10,4,12:41:00,67
146,6300,28,59,13,50,NA,6299,59,10,5,14:37:00,68
146,6301,24,63,15,62,NA,6300,60,10,6,16:14:00,69
146,6302,NA,NA,NA,NA,NA,6301,NA,10,7,NA,70
146,6303,NA,NA,NA,NA,NA,6302,61,11,1,8:00:00,71
146,6304,6,18,13,64,NA,6303,62,11,2,11:29:00,72
146,6305,13,8,17,59,NA,6304,63,11,3,12:01:00,73
146,6306,18,15,15,71,NA,6305,64,11,4,13:31:00,74
146,6307,16,18,13,64,NA,6306,65,11,5,15:53:00,75
146,6308,1,9,12,79,NA,6307,66,11,6,17:07:00,76
146,6309,NA,NA,NA,NA,NA,6308,NA,11,7,NA,77
146,6310,17,15,13,66,NA,6309,67,12,1,8:00:00,78
146,6311,10,17,13,69,NA,6310,68,12,2,11:21:00,79
146,6312,16,9,11,70,NA,6311,69,12,3,12:50:00,80
146,6313,14,10,15,66,NA,6312,70,12,4,14:02:00,81
146,6314,12,15,11,65,NA,6313,71,12,5,15:53:00,82
146,6315,21,13,13,62,NA,6314,72,12,6,17:30:00,83
146,6316,NA,NA,NA,NA,NA,6315,NA,12,7,NA,84
146,6317,21,13,11,61,NA,6316,73,13,1,8:00:00,85
146,6318,12,20,12,63,NA,6317,74,13,2,11:24:00,86
146,6319,22,16,20,80,NA,6318,75,13,3,13:02:00,87
146,6320,16,16,17,71,NA,6319,76,13,4,14:30:00,88
146,6321,13,23,2,77,NA,6320,77,13,5,15:19:00,89
146,6322,18,37,10,66,NA,6321,78,13,6,17:12:00,90
146,6323,NA,NA,NA,NA,NA,6322,NA,13,7,NA,91
146,6324,27,37,10,61,NA,6323,79,14,1,8:00:00,92
146,6325,18,43,19,60,NA,6324,80,14,2,10:42:00,93
146,6326,9,26,12,57,15,6325,81,14,3,11:44:00,94
146,6327,16,33,7,56,19,6326,82,14,4,13:19:00,95
146,6328,16,34,8,62,10,6327,83,14,5,13:49:00,96
146,6329,12,36,6,59,NA,6328,84,14,6,14:39:00,97
146,6330,NA,NA,NA,NA,NA,6329,NA,14,7,NA,98
146,6331,18,49,14,60,NA,6330,85,15,1,8:00:00,99
146,6332,NA,NA,NA,NA,NA,6331,86,15,2,10:34:00,100
146,6333,20,34,12,59,NA,6332,87,15,3,11:35:00,101
146,6334,15,35,14,74,NA,6333,88,15,4,13:14:00,102
146,6335,NA,NA,NA,NA,NA,6334,89,15,5,14:41:00,103
146,6336,20,55,8,62,NA,6335,90,15,6,16:58:00,104
146,6337,NA,NA,NA,NA,NA,6336,NA,15,7,NA,105
146,6338,19,39,10,58,NA,6337,91,16,1,8:00:00,106
146,6339,13,32,9,71,NA,6338,92,16,2,11:31:00,107
146,6340,14,58,17,80,NA,6339,93,16,3,12:10:00,108
146,6341,17,56,14,70,NA,6340,94,16,4,12:57:00,109
146,6342,8,36,11,68,NA,6341,95,16,5,14:15:00,110
146,6343,6,8,8,NA,NA,6342,96,16,6,17:57:00,111
146,6344,NA,NA,NA,NA,NA,6343,NA,16,7,NA,112
146,6345,26,43,10,72,NA,6344,97,17,1,8:00:00,113
146,6346,11,35,8,64,NA,6345,98,17,2,11:28:00,114
146,6347,15,36,16,73,NA,6346,99,17,3,12:34:00,115
146,6348,23,27,18,73,NA,6347,100,17,4,13:35:00,116
146,6349,14,35,7,75,NA,6348,101,17,5,14:20:00,117
146,6350,9,60,15,84,NA,6349,102,17,6,14:59:00,118
146,6351,NA,NA,NA,NA,NA,6350,NA,17,7,NA,119
146,6352,19,58,12,79,NA,6351,103,18,1,8:00:00,120
146,6353,11,42,6,62,NA,6352,104,18,2,11:21:00,121
146,6354,NA,NA,NA,NA,NA,6353,105,18,3,12:38:00,122
146,6355,8,58,16,70,NA,6354,106,18,4,13:33:00,123
146,6356,13,53,16,78,NA,6355,107,18,5,14:49:00,124
146,6357,5,29,11,77,NA,6356,108,18,6,17:52:00,125
146,6358,NA,NA,NA,NA,NA,6357,NA,18,7,NA,126
146,6359,12,30,20,77,NA,6358,109,19,1,8:00:00,127
146,6360,12,55,12,80,NA,6359,110,19,2,11:40:00,128
146,6361,28,59,21,84,NA,6360,111,19,3,12:56:00,129
146,6362,NA,NA,NA,NA,NA,6361,112,19,4,14:17:00,130
146,6363,NA,NA,NA,NA,NA,6362,113,19,5,15:31:00,131
146,6364,57,61,21,63,NA,6363,114,19,6,17:17:00,132
146,6365,NA,NA,NA,NA,NA,6364,NA,19,7,NA,133
146,6366,13,58,16,75,NA,6365,115,20,1,8:00:00,134
146,6367,16,53,9,74,NA,6366,116,20,2,10:34:00,135
146,6368,12,54,19,74,NA,6367,117,20,3,11:11:00,136
146,6369,15,55,19,75,NA,6368,118,20,4,13:11:00,137
146,6370,8,61,7,77,NA,6369,119,20,5,13:58:00,138
146,6371,10,49,5,67,NA,6370,120,20,6,14:57:00,139
146,6372,NA,NA,NA,NA,NA,6371,NA,20,7,NA,140
146,6373,NA,NA,NA,NA,NA,6372,121,21,1,8:00:00,141
146,6374,27,49,31,77,NA,6373,122,21,2,10:37:00,142
146,6375,19,53,15,75,NA,6374,123,21,3,11:30:00,143
146,6376,32,61,19,69,NA,6375,124,21,4,12:08:00,144
146,6377,24,49,17,61,NA,6376,125,21,5,14:27:00,145
146,6378,23,52,18,62,NA,6377,126,21,6,15:31:00,146
146,6379,NA,NA,NA,NA,NA,6378,NA,21,7,NA,147
150,6380,17,1,1,49,8,6379,1,1,1,9:00:00,1
150,6381,6,8,4,24,20,6380,2,1,2,11:54:00,2
150,6382,8,7,10,29,8,6381,3,1,3,12:25:00,3
150,6383,29,27,13,28,1,6382,4,1,4,14:08:00,4
150,6384,27,33,24,26,22,6383,5,1,5,15:25:00,5
150,6385,29,28,20,21,10,6384,6,1,6,17:00:00,6
150,6386,NA,NA,NA,NA,NA,6385,NA,1,7,NA,7
150,6387,24,19,22,23,11,6386,7,2,1,9:00:00,8
150,6388,19,12,17,25,16,6387,8,2,2,11:42:00,9
150,6389,10,13,5,26,11,6388,9,2,3,12:59:00,10
150,6390,28,18,1,12,11,6389,10,2,4,14:08:00,11
150,6391,23,30,25,28,30,6390,11,2,5,16:14:00,12
150,6392,19,7,16,79,24,6391,12,2,6,18:16:00,13
150,6393,NA,NA,NA,NA,NA,6392,NA,2,7,NA,14
150,6394,17,21,25,13,25,6393,13,3,1,9:00:00,15
150,6395,20,17,18,5,11,6394,14,3,2,11:47:00,16
150,6396,19,11,14,7,14,6395,15,3,3,12:33:00,17
150,6397,3,11,12,10,19,6396,16,3,4,13:08:00,18
150,6398,25,13,11,81,21,6397,17,3,5,14:25:00,19
150,6399,19,15,18,16,15,6398,18,3,6,17:53:00,20
150,6400,NA,NA,NA,NA,NA,6399,NA,3,7,NA,21
150,6401,22,27,20,11,7,6400,19,4,1,9:00:00,22
150,6402,20,14,5,13,16,6401,20,4,2,12:20:00,23
150,6403,21,17,25,14,23,6402,21,4,3,13:35:00,24
150,6404,20,23,18,75,80,6403,22,4,4,14:53:00,25
150,6405,69,67,16,19,17,6404,23,4,5,16:07:00,26
150,6406,28,28,22,4,19,6405,24,4,6,17:30:00,27
150,6407,NA,NA,NA,NA,NA,6406,NA,4,7,NA,28
150,6408,26,24,20,64,20,6407,25,5,1,9:00:00,29
150,6409,27,26,23,32,25,6408,26,5,2,12:11:00,30
150,6410,NA,NA,NA,NA,NA,6409,27,5,3,13:34:00,31
150,6411,24,37,26,6,18,6410,28,5,4,14:59:00,32
150,6412,17,24,16,6,10,6411,29,5,5,15:43:00,33
150,6413,9,25,19,1,1,6412,30,5,6,17:22:00,34
150,6414,NA,NA,NA,NA,NA,6413,NA,5,7,NA,35
150,6415,21,24,15,15,15,6414,31,6,1,9:00:00,36
150,6416,20,14,12,11,13,6415,32,6,2,11:48:00,37
150,6417,24,16,10,6,14,6416,33,6,3,13:10:00,38
150,6418,23,31,16,2,1,6417,34,6,4,14:20:00,39
150,6419,24,19,9,16,1,6418,35,6,5,16:11:00,40
150,6420,9,15,11,16,1,6419,36,6,6,18:18:00,41
150,6421,NA,NA,NA,NA,NA,6420,NA,6,7,NA,42
150,6422,29,11,11,16,16,6421,37,7,1,9:00:00,43
150,6423,15,12,6,12,6,6422,38,7,2,11:44:00,44
150,6424,17,14,11,23,4,6423,39,7,3,12:58:00,45
150,6425,12,22,16,15,8,6424,40,7,4,14:40:00,46
150,6426,17,16,10,11,1,6425,41,7,5,16:15:00,47
150,6427,16,21,14,10,3,6426,42,7,6,18:16:00,48
150,6428,NA,NA,NA,NA,NA,6427,NA,7,7,NA,49
150,6429,16,11,13,13,1,6428,43,8,1,9:00:00,50
150,6430,19,20,15,6,19,6429,44,8,2,11:53:00,51
150,6431,21,18,16,13,11,6430,45,8,3,13:01:00,52
150,6432,17,11,12,22,3,6431,46,8,4,13:48:00,53
150,6433,21,21,20,6,7,6432,47,8,5,15:28:00,54
150,6434,26,24,27,11,5,6433,48,8,6,16:31:00,55
150,6435,NA,NA,NA,NA,NA,6434,NA,8,7,NA,56
150,6436,22,24,25,3,6,6435,49,9,1,9:00:00,57
150,6437,18,23,23,15,1,6436,50,9,2,12:16:00,58
150,6438,24,23,28,11,6,6437,51,9,3,12:54:00,59
150,6439,19,24,19,10,1,6438,52,9,4,13:52:00,60
150,6440,23,16,15,4,7,6439,53,9,5,15:11:00,61
150,6441,16,17,17,18,6,6440,54,9,6,18:13:00,62
150,6442,NA,NA,NA,NA,NA,6441,NA,9,7,NA,63
150,6443,24,23,21,22,3,6442,55,10,1,9:00:00,64
150,6444,NA,NA,NA,NA,NA,6443,56,10,2,12:03:00,65
150,6445,22,21,21,27,17,6444,57,10,3,12:42:00,66
150,6446,22,24,25,72,13,6445,58,10,4,13:38:00,67
150,6447,2,10,1,40,66,6446,59,10,5,15:18:00,68
150,6448,27,25,19,63,4,6447,60,10,6,17:54:00,69
150,6449,NA,NA,NA,NA,NA,6448,NA,10,7,NA,70
150,6450,16,13,18,43,11,6449,61,11,1,9:00:00,71
150,6451,14,17,9,13,3,6450,62,11,2,11:49:00,72
150,6452,23,17,17,42,9,6451,63,11,3,13:08:00,73
150,6453,1,1,1,20,8,6452,64,11,4,14:30:00,74
150,6454,16,17,22,94,26,6453,65,11,5,16:21:00,75
150,6455,18,18,14,74,1,6454,66,11,6,18:23:00,76
150,6456,NA,NA,NA,NA,NA,6455,NA,11,7,NA,77
150,6457,20,19,26,58,46,6456,67,12,1,9:00:00,78
150,6458,10,18,10,28,5,6457,68,12,2,12:00:00,79
150,6459,18,13,13,10,1,6458,69,12,3,13:31:00,80
150,6460,12,8,6,10,19,6459,70,12,4,14:26:00,81
150,6461,18,18,18,43,16,6460,71,12,5,16:24:00,82
150,6462,20,17,NA,NA,NA,6461,72,12,6,17:35:00,83
150,6463,NA,NA,NA,NA,NA,6462,NA,12,7,NA,84
150,6464,26,20,17,72,14,6463,73,13,1,9:00:00,85
150,6465,23,20,20,39,10,6464,74,13,2,12:20:00,86
150,6466,20,23,22,40,2,6465,75,13,3,12:59:00,87
150,6467,27,25,20,20,3,6466,76,13,4,13:33:00,88
150,6468,13,17,29,46,19,6467,77,13,5,15:33:00,89
150,6469,19,20,18,39,11,6468,78,13,6,16:32:00,90
150,6470,NA,NA,NA,NA,NA,6469,NA,13,7,NA,91
150,6471,17,1,3,44,11,6470,79,14,1,9:00:00,92
150,6472,18,20,17,32,5,6471,80,14,2,12:17:00,93
150,6473,20,22,19,56,9,6472,81,14,3,13:15:00,94
150,6474,18,18,21,38,9,6473,82,14,4,14:38:00,95
150,6475,24,22,12,30,14,6474,83,14,5,15:25:00,96
150,6476,28,22,25,46,24,6475,84,14,6,17:52:00,97
150,6477,NA,NA,NA,NA,NA,6476,NA,14,7,NA,98
150,6478,17,12,14,59,16,6477,85,15,1,9:00:00,99
150,6479,21,19,18,52,17,6478,86,15,2,12:10:00,100
150,6480,NA,NA,NA,NA,NA,6479,87,15,3,13:24:00,101
150,6481,20,23,25,66,8,6480,88,15,4,14:18:00,102
150,6482,13,17,20,70,19,6481,89,15,5,15:04:00,103
150,6483,27,28,26,72,13,6482,90,15,6,15:38:00,104
150,6484,NA,NA,NA,NA,NA,6483,NA,15,7,NA,105
150,6485,24,23,27,41,9,6484,91,16,1,9:00:00,106
150,6486,NA,NA,NA,NA,NA,6485,92,16,2,12:08:00,107
150,6487,27,24,28,85,21,6486,93,16,3,13:13:00,108
150,6488,24,24,22,59,18,6487,94,16,4,13:54:00,109
150,6489,31,29,26,63,75,6488,95,16,5,14:26:00,110
150,6490,20,21,21,32,11,6489,96,16,6,16:14:00,111
150,6491,NA,NA,NA,NA,NA,6490,NA,16,7,NA,112
150,6492,29,3,14,57,14,6491,97,17,1,9:00:00,113
150,6493,26,24,20,81,21,6492,98,17,2,12:11:00,114
150,6494,NA,NA,NA,NA,NA,6493,99,17,3,12:50:00,115
150,6495,17,15,18,78,16,6494,100,17,4,13:48:00,116
150,6496,16,17,23,75,12,6495,101,17,5,14:21:00,117
150,6497,22,18,19,15,10,6496,102,17,6,18:24:00,118
150,6498,NA,NA,NA,NA,NA,6497,NA,17,7,NA,119
150,6499,28,24,21,67,23,6498,103,18,1,9:00:00,120
150,6500,16,12,19,59,20,6499,104,18,2,12:13:00,121
150,6501,23,23,20,62,33,6500,105,18,3,13:06:00,122
150,6502,19,25,25,29,6,6501,106,18,4,14:07:00,123
150,6503,10,15,14,26,5,6502,107,18,5,15:13:00,124
150,6504,16,12,12,48,21,6503,108,18,6,16:53:00,125
150,6505,NA,NA,NA,NA,NA,6504,NA,18,7,NA,126
150,6506,21,25,24,46,2,6505,109,19,1,9:00:00,127
150,6507,18,17,20,46,26,6506,110,19,2,11:59:00,128
150,6508,17,19,5,50,19,6507,111,19,3,12:41:00,129
150,6509,24,23,22,72,10,6508,112,19,4,13:30:00,130
150,6510,25,21,21,39,28,6509,113,19,5,14:35:00,131
150,6511,19,14,22,73,23,6510,114,19,6,16:23:00,132
150,6512,NA,NA,NA,NA,NA,6511,NA,19,7,NA,133
150,6513,11,14,15,24,11,6512,115,20,1,9:00:00,134
150,6514,9,10,14,62,69,6513,116,20,2,12:02:00,135
150,6515,23,8,15,39,12,6514,117,20,3,13:24:00,136
150,6516,14,22,20,31,17,6515,118,20,4,15:04:00,137
150,6517,19,20,23,27,8,6516,119,20,5,16:18:00,138
150,6518,26,37,22,71,18,6517,120,20,6,18:12:00,139
150,6519,NA,NA,NA,NA,NA,6518,NA,20,7,NA,140
150,6520,16,20,19,41,22,6519,121,21,1,9:00:00,141
150,6521,23,21,24,34,13,6520,122,21,2,12:25:00,142
150,6522,16,19,21,41,7,6521,123,21,3,13:18:00,143
150,6523,26,25,25,64,29,6522,124,21,4,14:43:00,144
150,6524,25,29,29,38,32,6523,125,21,5,15:47:00,145
150,6525,32,29,36,31,14,6524,126,21,6,17:38:00,146
150,6526,NA,NA,NA,NA,NA,6525,NA,21,7,NA,147
152,6527,50,64,36,50,49,6526,1,1,1,8:00:00,1
152,6528,1,7,1,75,2,6527,2,1,2,11:19:00,2
152,6529,1,17,3,64,1,6528,3,1,3,12:45:00,3
152,6530,8,19,10,60,3,6529,4,1,4,14:22:00,4
152,6531,3,19,1,69,1,6530,5,1,5,16:24:00,5
152,6532,15,19,21,68,10,6531,6,1,6,17:26:00,6
152,6533,NA,NA,NA,NA,NA,6532,NA,1,7,NA,7
152,6534,1,28,24,66,3,6533,7,2,1,8:00:00,8
152,6535,5,13,6,28,30,6534,8,2,2,10:30:00,9
152,6536,1,9,4,83,14,6535,9,2,3,12:29:00,10
152,6537,NA,NA,NA,NA,NA,6536,10,2,4,13:26:00,11
152,6538,1,3,12,61,16,6537,11,2,5,15:43:00,12
152,6539,1,49,8,21,1,6538,12,2,6,17:19:00,13
152,6540,NA,NA,NA,NA,NA,6539,NA,2,7,NA,14
152,6541,NA,NA,NA,NA,NA,6540,13,3,1,8:00:00,15
152,6542,16,11,22,72,NA,6541,14,3,2,11:09:00,16
152,6543,9,26,16,77,8,6542,15,3,3,12:41:00,17
152,6544,15,41,6,86,20,6543,16,3,4,13:49:00,18
152,6545,3,4,14,69,6,6544,17,3,5,15:31:00,19
152,6546,9,11,72,13,7,6545,18,3,6,16:41:00,20
152,6547,NA,NA,NA,NA,NA,6546,NA,3,7,NA,21
152,6548,20,20,50,34,41,6547,19,4,1,8:00:00,22
152,6549,6,81,27,12,18,6548,20,4,2,11:34:00,23
152,6550,8,27,9,17,20,6549,21,4,3,13:05:00,24
152,6551,23,18,4,59,4,6550,22,4,4,14:31:00,25
152,6552,11,10,3,24,2,6551,23,4,5,16:14:00,26
152,6553,26,25,16,47,4,6552,24,4,6,18:13:00,27
152,6554,NA,NA,NA,NA,NA,6553,NA,4,7,NA,28
152,6555,16,21,6,50,15,6554,25,5,1,8:00:00,29
152,6556,NA,NA,NA,NA,NA,6555,26,5,2,11:35:00,30
152,6557,20,9,9,38,1,6556,27,5,3,12:16:00,31
152,6558,17,50,7,50,13,6557,28,5,4,13:54:00,32
152,6559,17,8,16,9,7,6558,29,5,5,15:33:00,33
152,6560,14,13,13,6,11,6559,30,5,6,16:27:00,34
152,6561,NA,NA,NA,NA,NA,6560,NA,5,7,NA,35
152,6562,20,13,15,13,14,6561,31,6,1,8:00:00,36
152,6563,1,3,8,50,17,6562,32,6,2,11:13:00,37
152,6564,8,5,10,45,11,6563,33,6,3,12:12:00,38
152,6565,8,12,7,49,15,6564,34,6,4,13:00:00,39
152,6566,10,37,2,46,19,6565,35,6,5,15:17:00,40
152,6567,2,5,19,49,6,6566,36,6,6,15:51:00,41
152,6568,NA,NA,NA,NA,NA,6567,NA,6,7,NA,42
152,6569,16,19,7,20,2,6568,37,7,1,8:00:00,43
152,6570,NA,NA,NA,NA,NA,6569,38,7,2,11:21:00,44
152,6571,27,73,64,17,1,6570,39,7,3,12:51:00,45
152,6572,NA,NA,NA,NA,NA,6571,40,7,4,13:58:00,46
152,6573,1,49,49,21,25,6572,41,7,5,14:33:00,47
152,6574,22,49,50,37,9,6573,42,7,6,18:02:00,48
152,6575,NA,NA,NA,NA,NA,6574,NA,7,7,NA,49
152,6576,16,15,50,73,1,6575,43,8,1,8:00:00,50
152,6577,8,26,19,73,2,6576,44,8,2,10:53:00,51
152,6578,20,1,3,74,2,6577,45,8,3,11:38:00,52
152,6579,14,22,25,19,1,6578,46,8,4,13:29:00,53
152,6580,5,15,6,NA,NA,6579,47,8,5,14:16:00,54
152,6581,19,12,24,50,19,6580,48,8,6,17:26:00,55
152,6582,NA,NA,NA,NA,NA,6581,NA,8,7,NA,56
152,6583,11,2,11,49,12,6582,49,9,1,8:00:00,57
152,6584,31,23,3,55,4,6583,50,9,2,11:24:00,58
152,6585,39,17,5,50,29,6584,51,9,3,12:57:00,59
152,6586,1,27,86,6,13,6585,52,9,4,14:26:00,60
152,6587,10,17,31,16,17,6586,53,9,5,15:06:00,61
152,6588,8,23,19,48,13,6587,54,9,6,16:33:00,62
152,6589,NA,NA,NA,NA,NA,6588,NA,9,7,NA,63
152,6590,27,49,28,51,1,6589,55,10,1,8:00:00,64
152,6591,19,26,9,48,3,6590,56,10,2,11:20:00,65
152,6592,27,22,7,59,19,6591,57,10,3,13:07:00,66
152,6593,17,16,12,49,50,6592,58,10,4,14:17:00,67
152,6594,13,17,6,54,11,6593,59,10,5,15:43:00,68
152,6595,23,20,35,57,9,6594,60,10,6,17:25:00,69
152,6596,NA,NA,NA,NA,NA,6595,NA,10,7,NA,70
152,6597,6,51,10,53,10,6596,61,11,1,8:00:00,71
152,6598,16,2,3,50,3,6597,62,11,2,11:23:00,72
152,6599,11,20,17,50,1,6598,63,11,3,12:19:00,73
152,6600,2,1,1,57,1,6599,64,11,4,13:48:00,74
152,6601,13,19,7,57,3,6600,65,11,5,14:58:00,75
152,6602,23,13,27,50,19,6601,66,11,6,16:24:00,76
152,6603,NA,NA,NA,NA,NA,6602,NA,11,7,NA,77
152,6604,13,5,13,49,6,6603,67,12,1,8:00:00,78
152,6605,11,14,19,59,1,6604,68,12,2,11:06:00,79
152,6606,7,11,6,57,15,6605,69,12,3,11:49:00,80
152,6607,15,1,7,49,15,6606,70,12,4,12:59:00,81
152,6608,21,17,17,16,1,6607,71,12,5,15:34:00,82
152,6609,22,6,16,49,16,6608,72,12,6,16:44:00,83
152,6610,NA,NA,NA,NA,NA,6609,NA,12,7,NA,84
152,6611,14,14,4,50,7,6610,73,13,1,8:00:00,85
152,6612,17,8,9,24,16,6611,74,13,2,11:25:00,86
152,6613,NA,NA,NA,NA,NA,6612,75,13,3,12:53:00,87
152,6614,24,18,10,70,8,6613,76,13,4,14:02:00,88
152,6615,25,12,50,9,68,6614,77,13,5,15:41:00,89
152,6616,8,1,13,58,3,6615,78,13,6,17:05:00,90
152,6617,NA,NA,NA,NA,NA,6616,NA,13,7,NA,91
152,6618,13,12,19,53,12,6617,79,14,1,8:00:00,92
152,6619,9,22,55,81,8,6618,80,14,2,11:25:00,93
152,6620,NA,NA,NA,NA,NA,6619,81,14,3,12:54:00,94
152,6621,5,18,14,NA,NA,6620,82,14,4,13:58:00,95
152,6622,10,21,24,50,9,6621,83,14,5,15:22:00,96
152,6623,17,13,12,11,NA,6622,84,14,6,17:45:00,97
152,6624,NA,NA,NA,NA,NA,6623,NA,14,7,NA,98
152,6625,16,13,19,50,16,6624,85,15,1,8:00:00,99
152,6626,25,25,12,6,8,6625,86,15,2,11:00:00,100
152,6627,17,11,14,92,10,6626,87,15,3,12:15:00,101
152,6628,13,7,31,NA,NA,6627,88,15,4,13:17:00,102
152,6629,NA,NA,NA,NA,NA,6628,89,15,5,14:17:00,103
152,6630,12,19,3,44,7,6629,90,15,6,15:17:00,104
152,6631,NA,NA,NA,NA,NA,6630,NA,15,7,NA,105
152,6632,6,29,11,49,7,6631,91,16,1,8:00:00,106
152,6633,18,22,18,62,5,6632,92,16,2,10:53:00,107
152,6634,NA,NA,NA,NA,NA,6633,93,16,3,11:52:00,108
152,6635,8,15,25,100,3,6634,94,16,4,13:21:00,109
152,6636,16,8,23,100,1,6635,95,16,5,14:22:00,110
152,6637,15,2,1,94,1,6636,96,16,6,18:12:00,111
152,6638,NA,NA,NA,NA,NA,6637,NA,16,7,NA,112
152,6639,32,24,31,98,8,6638,97,17,1,8:00:00,113
152,6640,20,17,40,98,2,6639,98,17,2,11:01:00,114
152,6641,11,11,6,97,4,6640,99,17,3,12:51:00,115
152,6642,10,10,34,92,4,6641,100,17,4,14:14:00,116
152,6643,15,15,6,22,18,6642,101,17,5,15:37:00,117
152,6644,15,13,6,89,10,6643,102,17,6,16:46:00,118
152,6645,NA,NA,NA,NA,NA,6644,NA,17,7,NA,119
152,6646,14,14,20,66,36,6645,103,18,1,8:00:00,120
152,6647,13,27,21,100,7,6646,104,18,2,10:51:00,121
152,6648,12,25,13,79,9,6647,105,18,3,12:26:00,122
152,6649,16,15,16,95,2,6648,106,18,4,13:05:00,123
152,6650,NA,NA,NA,NA,NA,6649,107,18,5,14:57:00,124
152,6651,20,17,20,78,7,6650,108,18,6,15:43:00,125
152,6652,NA,NA,NA,NA,NA,6651,NA,18,7,NA,126
152,6653,14,58,24,78,2,6652,109,19,1,8:00:00,127
152,6654,23,50,19,47,4,6653,110,19,2,10:42:00,128
152,6655,7,31,1,51,6,6654,111,19,3,11:38:00,129
152,6656,NA,NA,NA,NA,NA,6655,112,19,4,13:41:00,130
152,6657,26,20,25,81,9,6656,113,19,5,15:23:00,131
152,6658,19,39,20,89,17,6657,114,19,6,16:09:00,132
152,6659,NA,NA,NA,NA,NA,6658,NA,19,7,NA,133
152,6660,22,25,15,90,7,6659,115,20,1,8:00:00,134
152,6661,17,49,11,73,17,6660,116,20,2,10:38:00,135
152,6662,11,28,20,94,1,6661,117,20,3,11:30:00,136
152,6663,25,30,14,49,13,6662,118,20,4,13:37:00,137
152,6664,7,18,12,52,5,6663,119,20,5,14:20:00,138
152,6665,21,37,1,90,22,6664,120,20,6,18:03:00,139
152,6666,NA,NA,NA,NA,NA,6665,NA,20,7,NA,140
152,6667,37,49,29,49,16,6666,121,21,1,8:00:00,141
152,6668,19,53,20,50,3,6667,122,21,2,10:49:00,142
152,6669,22,49,10,50,1,6668,123,21,3,12:37:00,143
152,6670,NA,NA,NA,NA,NA,6669,124,21,4,14:28:00,144
152,6671,13,26,2,50,8,6670,125,21,5,16:25:00,145
152,6672,7,32,29,50,6,6671,126,21,6,18:05:00,146
152,6673,NA,NA,NA,NA,NA,6672,NA,21,7,NA,147
153,6674,37,29,27,37,62,6673,1,1,1,10:00:00,1
153,6675,58,69,38,35,62,6674,2,1,2,12:31:00,2
153,6676,60,34,31,36,53,6675,3,1,3,14:00:00,3
153,6677,28,26,62,44,52,6676,4,1,4,14:51:00,4
153,6678,66,59,63,42,51,6677,5,1,5,15:50:00,5
153,6679,35,29,26,44,54,6678,6,1,6,17:41:00,6
153,6680,NA,NA,NA,NA,NA,6679,NA,1,7,NA,7
153,6681,49,44,40,47,60,6680,7,2,1,10:00:00,8
153,6682,NA,NA,NA,NA,NA,6681,8,2,2,12:39:00,9
153,6683,33,56,35,66,31,6682,9,2,3,13:24:00,10
153,6684,63,64,41,69,46,6683,10,2,4,14:17:00,11
153,6685,39,65,39,66,30,6684,11,2,5,15:20:00,12
153,6686,35,53,29,68,37,6685,12,2,6,15:56:00,13
153,6687,NA,NA,NA,NA,NA,6686,NA,2,7,NA,14
153,6688,74,59,27,19,81,6687,13,3,1,10:00:00,15
153,6689,30,67,37,32,80,6688,14,3,2,12:32:00,16
153,6690,35,74,72,25,78,6689,15,3,3,13:36:00,17
153,6691,34,66,38,20,77,6690,16,3,4,14:41:00,18
153,6692,35,100,39,31,90,6691,17,3,5,16:33:00,19
153,6693,31,30,32,19,80,6692,18,3,6,17:58:00,20
153,6694,NA,NA,NA,NA,NA,6693,NA,3,7,NA,21
153,6695,37,70,35,68,39,6694,19,4,1,10:00:00,22
153,6696,31,66,30,77,32,6695,20,4,2,12:49:00,23
153,6697,66,83,80,76,26,6696,21,4,3,13:57:00,24
153,6698,50,68,32,33,31,6697,22,4,4,14:38:00,25
153,6699,79,84,31,72,29,6698,23,4,5,15:52:00,26
153,6700,74,78,34,28,19,6699,24,4,6,17:14:00,27
153,6701,NA,NA,NA,NA,NA,6700,NA,4,7,NA,28
153,6702,66,37,61,55,40,6701,25,5,1,10:00:00,29
153,6703,31,63,38,62,74,6702,26,5,2,12:41:00,30
