"id","sample","QUESTNNR","day0","beep","STARTED","IV01_01","UM01","UM02","UM02_01","UM02_02","UM02_03","UM02_04","UM02_05","UM02_06","UM02_07","AF05_01","AF05_02","AF05_03","AF05_04","AF05_05","AF05_06","AF05_07","AF05_08","AF05_09","AF05_10","DS01","DS02","DS02_01","DS02_02","DS02_03","DS02_04","DS02_05","DS02_06","DS02_07","DS03","DS04","DS04_01","DS04_02","DS04_03","DS04_04","DS04_05","DS04_06","DS04_07","DS04_08","DS04_09","DS04_10","DS04_11","DS05","SM04_01","SM04_03","SM04_05","SM04_07","SM04_02","SM04_04","SM04_06","SM04_08","DS15_01","DS15_03","DS15_05","DS15_07","DS15_02","DS15_04","DS15_06","DS15_08","ER02_01","ER02_03","ER02_04","ER02_06","ER02_08","LASTDATA","FINISHED","LASTPAGE","MAXPAGE","toolate","noncompliance_esm","case"
"iyJsN1P9wo","original","d1b2",0,2,2021-05-10 11:18:03,"1620638102",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,3,1,4,4,4,4,3,1,3,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,4,5,7,5,3,4,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,3,6,2021-05-10 11:20:55,TRUE,8,8,0,0,"9818"
"iyJsN1P9wo","original","d1b3",0,3,2021-05-10 14:43:26,"1620649022",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,4,4,2,5,4,3,2,1,3,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6,5,7,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,6,2021-05-10 14:45:41,TRUE,8,8,0,0,"9894"
"iyJsN1P9wo","original","d1b4",0,4,2021-05-10 15:37:21,"1620653762",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,4,2,2,5,2,4,3,1,2,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6,5,3,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,2,6,2021-05-10 15:38:54,TRUE,8,8,0,0,"9911"
"iyJsN1P9wo","original","d1b5",0,5,2021-05-10 18:53:48,"1620664801",4,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,1,5,3,4,5,4,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,7,7,1,6,1,7,3,5,1,4,6,2021-05-10 18:55:43,TRUE,8,8,0,0,"9973"
"iyJsN1P9wo","original","d2b1",1,1,2021-05-11 10:33:03,"1620720902",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,2,1,3,5,4,3,3,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,2,7,7,1,7,4,1,1,5,5,1,4,5,2021-05-11 10:35:15,TRUE,8,8,0,0,"10048"
"iyJsN1P9wo","original","d2b2",1,2,2021-05-11 12:32:32,"1620727801",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,1,1,5,3,5,3,6,1,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,6,1,7,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,2,5,2021-05-11 12:34:05,TRUE,8,8,0,0,"10090"
"iyJsN1P9wo","original","d2b3",1,3,2021-05-11 13:33:16,"1620732782",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,4,1,2,5,2,5,3,7,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,5,3,7,7,5,1,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,5,2021-05-11 13:34:44,TRUE,8,8,0,0,"10108"
"iyJsN1P9wo","original","d2b4",1,4,2021-05-11 16:28:59,"1620743043",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,2,1,4,4,4,4,3,1,5,1,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,5,7,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,4,5,6,2,3,2021-05-11 16:31:09,TRUE,8,8,0,0,"10159"
"iyJsN1P9wo","original","d2b5",1,5,2021-05-11 17:21:24,"1620746462",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,4,5,3,4,4,4,4,1,5,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6,5,7,5,5,3,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,3,4,2021-05-11 17:24:21,TRUE,8,8,0,0,"10174"
"iyJsN1P9wo","original","d3b1",2,1,2021-05-12 09:51:26,"1620805742",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,2,2,5,4,4,2,3,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,2,7,7,7,1,2,2,7,5,4,2,3,5,2021-05-12 09:53:35,TRUE,8,8,0,0,"10264"
"iyJsN1P9wo","original","d3b3",2,3,2021-05-12 14:02:58,"1620820802",1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4,3,3,3,4,3,4,4,3,4,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,5,5,7,5,6,4,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,3,6,2021-05-12 14:18:06,TRUE,8,8,0,0,"10337"
"iyJsN1P9wo","original","d3b5",2,5,2021-05-12 18:46:45,"1620837662",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,2,2,3,6,4,5,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,5,1,1,1,5,5,5,5,3,5,2021-05-12 18:48:25,TRUE,8,8,0,0,"10417"
"iyJsN1P9wo","original","d4b1",3,1,2021-05-13 10:21:17,"1620894062",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,1,3,5,3,2,4,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,5,4,7,7,1,5,4,7,3,5,3,4,5,2021-05-13 10:25:43,TRUE,8,8,0,0,"10475"
"iyJsN1P9wo","original","d4b3",3,3,2021-05-13 14:32:29,"1620907742",1,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4,2,2,4,4,4,2,5,2,4,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,5,6,5,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,4,4,2021-05-13 14:36:31,TRUE,8,8,0,0,"10543"
"iyJsN1P9wo","original","d4b5",3,5,2021-05-13 18:48:16,"1620923822",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,2,1,4,4,5,2,5,2,4,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6,5,7,6,5,6,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,4,3,2021-05-13 18:49:51,TRUE,8,8,0,0,"10616"
"iyJsN1P9wo","original","d5b2",4,2,2021-05-14 11:28:53,"1620983766",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,2,2,4,3,4,2,4,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,5,6,5,6,7,4,5,6,5,5,5,3,5,2021-05-14 11:31:46,TRUE,8,8,0,0,"10688"
"iyJsN1P9wo","original","d5b3",4,3,2021-05-14 13:27:38,"1620991562",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,2,2,3,5,4,2,4,2,3,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,5,5,6,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,5,4,6,5,5,2021-05-14 13:29:03,TRUE,8,8,0,0,"10722"
"iyJsN1P9wo","original","d5b4",4,4,2021-05-14 17:01:42,"1621003922",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,2,2,3,3,3,4,5,4,2,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,7,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,5,5,2021-05-14 17:02:54,TRUE,8,8,0,0,"10863"
"iyJsN1P9wo","original","d5b5",4,5,2021-05-14 18:47:05,"1621009802",6,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,2,2,5,5,4,2,4,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,7,6,3,6,4,7,5,5,3,4,6,2021-05-14 18:48:09,TRUE,8,8,0,0,"10904"
"iyJsN1P9wo","original","d6b2",5,2,2021-05-15 11:57:40,"1621072442",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,2,4,3,5,2,5,3,3,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,5,6,6,6,5,NA,NA,NA,NA,NA,NA,NA,NA,5,5,3,3,5,2021-05-15 11:58:36,TRUE,8,8,0,0,"11042"
"iyJsN1P9wo","original","d6b4",5,4,2021-05-15 15:41:42,"1621085281",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,2,2,4,4,5,2,6,2,3,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,5,6,5,NA,NA,NA,NA,NA,NA,NA,NA,6,6,3,5,4,2021-05-15 15:42:39,TRUE,8,8,0,0,"11122"
"iyJsN1P9wo","original","d6b5",5,5,2021-05-15 17:19:56,"1621091881",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,1,3,2,4,1,6,3,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,5,5,5,5,6,5,NA,NA,NA,NA,NA,NA,NA,NA,6,5,5,5,6,2021-05-15 17:20:58,TRUE,8,8,0,0,"11148"
"iyJsN1P9wo","original","d7b3",6,3,2021-05-16 14:59:21,"1621169282",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,3,4,4,4,2,5,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,5,5,4,5,4,5,4,5,4,4,2021-05-16 15:00:39,TRUE,8,8,0,0,"11310"
"iyJsN1P9wo","original","d7b4",6,4,2021-05-16 16:22:22,"1621174022",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,2,1,4,4,4,2,4,1,4,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,5,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4,4,4,2021-05-16 16:23:04,TRUE,8,8,0,0,"11327"
"iyJsN1P9wo","original","d7b5",6,5,2021-05-16 17:50:04,"1621180142",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,2,2,5,4,4,4,3,1,4,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,4,5,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,4,4,2021-05-16 17:50:45,TRUE,8,8,0,0,"11347"
"iyJsN1P9wo","original","d8b1",7,1,2021-06-28 10:09:56,"1624867682",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,6,2,3,5,4,5,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,6,1,1,1,6,-1,5,6,2,5,2021-06-28 10:11:37,TRUE,8,8,0,2,"19833"
"iyJsN1P9wo","original","d8b2",7,2,2021-06-28 11:59:40,"1624872662",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,5,2,4,5,4,6,5,2,3,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,4,5,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,5,2021-06-28 12:00:33,TRUE,8,8,0,2,"19866"
"iyJsN1P9wo","original","d8b3",7,3,2021-06-28 14:39:32,"1624883582",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,3,3,4,4,4,5,4,2,3,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,6,4,5,3,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4,4,4,2021-06-28 14:40:21,TRUE,8,8,0,2,"19911"
"iyJsN1P9wo","original","d10b1",9,1,2021-06-30 10:22:23,"1625041142",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,5,2,3,4,4,6,5,2,3,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,4,4,2021-06-30 10:23:07,TRUE,8,8,0,2,"20189"
"UDbLa4HF3R","original","d1b1",0,1,2021-04-26 10:37:06,"1619426222",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,6,3,4,3,6,2,3,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,5,1,5,7,5,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,4,5,2021-04-26 10:42:24,TRUE,8,8,0,0,"6686"
"UDbLa4HF3R","original","d1b2",0,2,2021-04-26 12:39:22,"1619433061",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,6,1,4,1,5,1,5,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,6,1,1,7,5,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,-1,4,2021-04-26 12:45:40,TRUE,8,8,0,0,"6726"
"UDbLa4HF3R","original","d1b3",0,3,2021-04-26 13:48:38,"1619435942",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-26 13:48:48,FALSE,2,2,0,0,"6748"
"UDbLa4HF3R","original","d1b4",0,4,2021-04-26 16:34:06,"1619447642",4,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4,1,1,6,5,4,1,3,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,5,1,1,1,-1,5,1,1,5,2021-04-26 16:36:15,TRUE,8,8,0,0,"6814"
"UDbLa4HF3R","original","d1b5",0,5,2021-04-26 18:32:06,"1619454721",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,6,3,5,3,5,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,4,4,1,1,6,-1,-1,1,1,5,2021-04-26 18:52:22,TRUE,8,8,0,0,"6858"
"UDbLa4HF3R","original","d2b1",1,1,2021-04-27 10:46:19,"1619513161",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,6,2,4,3,5,1,6,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,4,5,1,1,6,4,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,1,2,2021-04-27 10:49:55,TRUE,8,8,0,0,"6940"
"UDbLa4HF3R","original","d2b2",1,2,2021-04-27 11:33:08,"1619515982",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,6,1,5,2,4,1,6,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,3,3,1,1,5,4,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,1,3,2021-04-27 11:50:28,TRUE,8,8,0,0,"6952"
"UDbLa4HF3R","original","d3b2",2,2,2021-04-28 11:19:39,"1619601543",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,6,2,5,3,4,1,6,1,3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,5,1,3,6,5,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,-1,3,2021-04-28 11:21:06,TRUE,8,8,0,0,"7175"
"UDbLa4HF3R","original","d3b3",2,3,2021-04-28 13:54:07,"1619610842",3,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,6,1,1,6,1,6,1,4,1,6,1,2,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,1,4,1,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-28 13:56:08,FALSE,6,6,0,0,"7214"
"UDbLa4HF3R","original","d3b4",2,4,2021-04-28 16:17:18,"1619619422",3,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,5,1,1,6,1,5,1,4,1,6,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,7,7,1,6,5,NA,NA,NA,NA,NA,NA,NA,NA,7,-1,1,-1,1,2021-04-28 16:20:14,TRUE,8,8,0,0,"7250"
"UDbLa4HF3R","original","d3b5",2,5,2021-04-28 18:19:29,"1619626682",5,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,6,2,4,1,3,1,4,1,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,4,6,1,5,3,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,-1,1,2021-04-28 18:21:29,TRUE,8,8,0,0,"7288"
"UDbLa4HF3R","original","d4b1",3,1,2021-04-29 11:07:27,"1619686262",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,1,4,6,1,4,2,1,3,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,4,4,4,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,1,1,3,2021-04-29 11:08:33,TRUE,8,8,0,0,"7369"
"UDbLa4HF3R","original","d4b2",3,2,2021-04-29 11:54:53,"1619689022",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,1,4,5,3,4,3,1,3,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,3,2,4,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,1,6,2021-04-29 11:55:50,TRUE,8,8,0,0,"7384"
"UDbLa4HF3R","original","d4b4",3,4,2021-04-29 15:49:08,"1619704141",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,1,4,5,4,3,3,1,3,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,6,7,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,1,1,2021-04-29 15:51:35,TRUE,8,8,0,0,"7444"
"UDbLa4HF3R","original","d4b5",3,5,2021-04-29 18:08:33,"1619712005",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,1,4,6,4,4,3,1,3,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,4,4,4,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,1,3,2021-04-29 18:09:50,TRUE,8,8,0,0,"7492"
"UDbLa4HF3R","original","d5b1",4,1,2021-04-30 09:39:28,"1619766962",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,6,2,5,2,4,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,4,1,1,1,4,-1,-1,1,1,4,2021-04-30 09:41:14,TRUE,8,8,0,0,"7551"
"UDbLa4HF3R","original","d5b2",4,2,2021-04-30 12:21:37,"1619778001",1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4,1,1,5,2,4,1,4,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,1,3,4,4,-1,-1,-1,-1,-1,2021-04-30 12:22:54,TRUE,8,8,0,0,"7594"
"UDbLa4HF3R","original","d6b1",5,1,2021-05-01 09:33:58,"1619853302",4,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,5,1,1,6,1,5,1,4,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,5,1,1,1,6,-1,-1,1,1,1,2021-05-01 09:35:07,TRUE,8,8,0,0,"7886"
"UDbLa4HF3R","original","d8b5",7,5,2021-06-14 18:02:17,"1623686531",3,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,1,6,4,4,1,4,1,4,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,7,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,-1,1,-1,-1,2021-06-14 18:03:35,TRUE,8,8,0,2,"17365"
"UDbLa4HF3R","original","d9b1",8,1,2021-06-15 09:37:00,"1623742323",1,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,1,6,1,4,1,7,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,4,1,2,4,5,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,-1,3,2021-06-15 09:38:11,TRUE,8,8,0,2,"17417"
"UDbLa4HF3R","original","d9b2",8,2,2021-06-15 11:49:13,"1623749886",1,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,6,1,5,1,5,1,6,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,5,1,1,6,5,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,4,1,2021-06-15 11:56:17,TRUE,8,8,0,2,"17442"
"2ol6EcArqh","original","d1b1",0,1,2021-04-12 10:15:54,"1618215242",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,2,5,1,6,1,5,1,4,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,6,7,5,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1,2,6,2021-04-12 10:18:06,TRUE,8,8,0,0,"2727"
