"session","created","modified","ended","expired","activity","perseverance","negativity","criticism","brooding","replaying","att_control"
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-03-31 21:45:36,2021-03-31 21:45:54,2021-03-31 21:45:54,"",98,30,14,22,20,34,24
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-04-01 13:08:25,2021-04-01 13:08:46,2021-04-01 13:08:46,"",73,0,15,17,13,10,93
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-04-01 22:51:19,2021-04-01 22:51:41,2021-04-01 22:51:41,"",79,23,16,20,18,24,19
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-04-02 10:45:01,2021-04-02 10:45:20,2021-04-02 10:45:20,"",66,19,26,23,8,77,39
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-04-02 17:07:25,2021-04-02 17:07:43,2021-04-02 17:07:43,"",72,23,19,20,16,67,15
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-04-02 21:03:26,2021-04-02 21:03:43,2021-04-02 21:03:43,"",100,28,17,100,19,16,15
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-04-03 09:30:28,2021-04-03 09:31:10,2021-04-03 09:31:10,"",21,59,77,38,74,44,23
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-04-03 13:05:30,2021-04-03 13:05:56,2021-04-03 13:05:56,"",60,25,27,14,29,31,82
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-04-03 17:14:44,2021-04-03 17:15:18,2021-04-03 17:15:18,"",89,17,20,10,26,29,22
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-04-03 21:07:35,2021-04-03 21:07:53,2021-04-03 21:07:53,"",100,14,11,35,24,32,12
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-04-04 09:35:29,2021-04-04 09:36:01,2021-04-04 09:36:01,"",89,64,6,22,78,56,82
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-04-04 17:14:26,2021-04-04 17:14:52,2021-04-04 17:14:52,"",77,17,21,13,11,24,15
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-04-04 21:06:48,2021-04-04 21:08:00,2021-04-04 21:08:00,"",86,24,12,7,17,10,89
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-04-05 09:01:54,2021-04-05 09:02:24,2021-04-05 09:02:24,"",14,71,41,33,70,71,55
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-04-05 13:14:38,2021-04-05 13:14:59,2021-04-05 13:14:59,"",100,12,22,19,13,73,77
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-04-05 18:14:16,2021-04-05 18:14:38,2021-04-05 18:14:38,"",100,37,27,24,28,15,90
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-04-05 21:18:58,2021-04-05 21:19:22,2021-04-05 21:19:22,"",83,58,35,64,34,20,86
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-05 09:01:15,2021-05-05 09:03:37,2021-05-05 09:03:37,"",40,60,15,0,75,25,0
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-05 17:04:31,2021-05-05 17:06:38,2021-05-05 17:06:38,"",80,0,0,15,0,0,0
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-05 21:02:59,2021-05-05 21:03:59,2021-05-05 21:03:59,"",31,80,59,0,80,0,0
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-06 09:15:35,2021-05-06 09:16:55,2021-05-06 09:16:55,"",80,30,40,40,0,0,0
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-06 14:27:39,2021-05-06 14:28:30,2021-05-06 14:28:30,"",100,11,42,0,29,11,0
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-06 17:02:30,2021-05-06 17:03:41,2021-05-06 17:03:41,"",0,0,0,0,0,0,49
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-06 21:02:58,2021-05-06 21:03:30,2021-05-06 21:03:30,"",75,0,10,0,0,0,100
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-07 09:02:36,2021-05-07 09:03:12,2021-05-07 09:03:12,"",0,0,9,0,0,0,100
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-07 13:22:54,2021-05-07 13:23:30,2021-05-07 13:23:30,"",51,42,45,0,42,0,100
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-07 17:51:09,2021-05-07 17:51:33,2021-05-07 17:51:33,"",0,0,0,0,0,0,30
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-07 21:04:55,2021-05-07 21:06:03,2021-05-07 21:06:03,"",74,0,0,0,0,0,35
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-08 09:03:44,2021-05-08 09:04:12,2021-05-08 09:04:12,"",32,0,0,0,30,0,100
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-08 13:08:38,2021-05-08 13:09:51,2021-05-08 13:09:51,"",100,0,18,0,0,0,100
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-08 17:53:14,2021-05-08 17:54:13,2021-05-08 17:54:13,"",80,10,20,0,12,0,100
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-08 21:25:54,2021-05-08 21:26:23,2021-05-08 21:26:23,"",0,0,0,0,0,0,20
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-09 09:16:37,2021-05-09 09:17:05,2021-05-09 09:17:05,"",43,0,0,14,0,0,100
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-09 13:08:34,2021-05-09 13:09:16,2021-05-09 13:09:16,"",70,0,8,0,0,0,80
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-09 18:13:36,2021-05-09 18:15:00,2021-05-09 18:15:00,"",13,0,0,0,0,0,30
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-09 21:08:53,2021-05-09 21:09:52,2021-05-09 21:09:52,"",20,80,90,0,80,0,25
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-10 09:02:41,2021-05-10 09:03:30,2021-05-10 09:03:30,"",10,49,20,0,0,0,100
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-10 14:35:17,2021-05-10 14:35:51,2021-05-10 14:35:51,"",81,0,0,0,0,0,81
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-10 17:09:10,2021-05-10 17:13:11,2021-05-10 17:13:11,"",25,0,0,0,0,0,75
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-10 21:32:16,2021-05-10 21:33:06,2021-05-10 21:33:06,"",80,10,49,5,19,0,60
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-11 09:01:23,2021-05-11 09:02:22,2021-05-11 09:02:22,"",20,20,30,0,10,0,40
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-11 13:16:43,2021-05-11 13:41:34,2021-05-11 13:41:34,"",60,11,35,0,0,0,59
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-11 17:03:39,2021-05-11 17:04:00,2021-05-11 17:04:00,"",75,0,0,0,0,0,80
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-11 21:56:01,2021-05-11 21:59:36,2021-05-11 21:59:36,"",40,0,10,0,0,0,40
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-12 09:05:25,2021-05-12 09:05:56,2021-05-12 09:05:56,"",45,0,10,0,10,0,75
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-12 17:17:12,2021-05-12 17:18:46,2021-05-12 17:18:46,"",81,0,10,0,0,0,100
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-12 21:21:07,2021-05-12 21:22:40,2021-05-12 21:22:40,"",40,0,0,0,0,0,40
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-13 09:35:03,2021-05-13 09:35:37,2021-05-13 09:35:37,"",49,0,0,0,24,0,49
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-13 13:55:15,2021-05-13 13:56:20,2021-05-13 13:56:20,"",60,20,10,0,20,0,70
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-13 17:14:12,2021-05-13 17:15:02,2021-05-13 17:15:02,"",75,20,60,0,60,0,75
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-13 21:22:47,2021-05-13 21:24:33,2021-05-13 21:24:33,"",60,14,80,70,29,0,40
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-14 09:04:42,2021-05-14 09:05:11,2021-05-14 09:05:11,"",39,0,0,0,0,0,75
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-14 13:12:45,2021-05-14 13:13:12,2021-05-14 13:13:12,"",75,0,10,0,0,0,100
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-14 21:17:40,2021-05-14 21:18:02,2021-05-14 21:18:02,"",59,0,26,0,0,0,100
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-15 09:22:27,2021-05-15 09:23:25,2021-05-15 09:23:25,"",60,76,73,0,75,76,0
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-15 13:31:35,2021-05-15 13:32:08,2021-05-15 13:32:08,"",80,29,70,0,0,70,25
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-15 17:18:19,2021-05-15 17:19:32,2021-05-15 17:19:32,"",71,41,39,0,41,41,81
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-15 21:45:17,2021-05-15 21:45:55,2021-05-15 21:45:55,"",71,75,60,0,90,0,70
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-16 09:56:11,2021-05-16 10:08:46,2021-05-16 10:08:46,"",40,100,100,89,100,49,41
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-16 13:30:53,2021-05-16 13:31:19,2021-05-16 13:31:19,"",60,100,100,0,100,100,30
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-16 17:30:22,2021-05-16 17:30:54,2021-05-16 17:30:54,"",41,100,79,100,100,41,40
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-16 21:24:29,2021-05-16 21:24:58,2021-05-16 21:24:58,"",70,100,80,0,100,100,40
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-17 09:03:23,2021-05-17 09:04:08,2021-05-17 09:04:08,"",19,30,60,20,60,0,70
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-17 13:01:25,2021-05-17 13:03:08,2021-05-17 13:03:08,"",75,0,69,0,62,30,79
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-17 17:07:12,2021-05-17 17:07:12,NA,"2021-05-17 18:22:58",NA,NA,NA,NA,NA,NA,NA
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-17 21:02:18,2021-05-17 21:02:53,2021-05-17 21:02:53,"",80,70,60,0,0,53,71
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-18 09:21:32,2021-05-18 09:26:01,2021-05-18 09:26:01,"",71,40,30,0,75,0,60
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-18 13:03:34,2021-05-18 13:05:11,2021-05-18 13:05:12,"",80,33,10,0,40,19,100
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-18 17:21:52,2021-05-18 17:22:34,2021-05-18 17:22:34,"",61,9,80,0,10,25,100
"MP310199_XXXGTLs-i-m_Qadcnwz7aE2iVmogGTDLI8hbVFypIH7rgQml_OYqccY",2021-05-18 22:51:32,2021-05-18 22:52:02,2021-05-18 22:52:02,"",70,80,60,0,0,0,20
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-04-22 09:40:41,2021-04-22 09:42:23,2021-04-22 09:42:23,"",20,10,10,10,10,10,30
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-04-22 13:15:19,2021-04-22 13:17:11,2021-04-22 13:17:11,"",80,10,20,10,20,20,80
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-04-22 17:02:59,2021-04-22 17:04:06,2021-04-22 17:04:06,"",80,80,60,40,40,60,40
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-04-22 22:06:12,2021-04-22 22:09:46,2021-04-22 22:09:46,"",90,70,60,30,60,60,30
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-04-23 10:45:34,2021-04-23 10:47:13,2021-04-23 10:47:13,"",60,30,30,40,30,40,80
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-04-23 13:00:58,2021-04-23 13:01:53,2021-04-23 13:01:53,"",80,70,60,70,60,60,30
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-04-23 17:07:57,2021-04-23 17:08:47,2021-04-23 17:08:47,"",20,20,30,30,20,20,40
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-04-23 21:11:38,2021-04-23 21:12:44,2021-04-23 21:12:44,"",40,40,45,40,60,30,80
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-04-24 10:30:31,2021-04-24 10:31:35,2021-04-24 10:31:35,"",0,11,20,9,11,20,20
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-04-24 14:00:04,2021-04-24 14:01:54,2021-04-24 14:01:54,"",70,20,10,60,20,30,60
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-04-24 17:16:51,2021-04-24 17:19:11,2021-04-24 17:19:11,"",10,60,30,31,40,60,20
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-04-24 21:07:03,2021-04-24 21:08:51,2021-04-24 21:08:51,"",70,40,60,60,40,30,60
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-04-25 09:30:32,2021-04-25 09:31:52,2021-04-25 09:31:52,"",60,70,70,30,70,20,80
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-04-25 13:01:34,2021-04-25 13:02:31,2021-04-25 13:02:31,"",62,20,30,60,60,30,80
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-04-25 17:20:56,2021-04-25 17:23:21,2021-04-25 17:23:21,"",85,70,30,60,20,20,60
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-04-25 21:01:38,2021-04-25 21:05:10,2021-04-25 21:05:10,"",70,60,70,20,40,90,60
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-04-26 10:04:37,2021-04-26 10:05:35,2021-04-26 10:05:35,"",10,20,10,10,20,10,10
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-04-26 13:07:38,2021-04-26 13:08:42,2021-04-26 13:08:42,"",90,20,10,10,10,10,60
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-04-26 17:02:48,2021-04-26 17:04:24,2021-04-26 17:04:24,"",70,90,10,10,30,20,30
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-04-26 21:01:51,2021-04-26 21:02:53,2021-04-26 21:02:53,"",80,30,40,60,40,20,90
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-04-27 10:26:38,2021-04-27 10:27:55,2021-04-27 10:27:55,"",10,30,10,40,30,10,20
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-04-27 13:00:56,2021-04-27 13:01:54,2021-04-27 13:01:54,"",90,20,60,60,20,10,90
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-04-27 17:01:13,2021-04-27 17:01:56,2021-04-27 17:01:56,"",90,20,100,20,20,30,80
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-04-27 21:09:20,2021-04-27 21:10:21,2021-04-27 21:10:21,"",90,30,80,70,30,30,10
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-04-28 17:15:20,2021-04-28 17:20:34,2021-04-28 17:20:34,"",90,41,60,61,30,20,30
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-04-28 21:28:46,2021-04-28 21:30:06,2021-04-28 21:30:06,"",90,10,40,91,9,20,80
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-04-29 10:01:35,2021-04-29 10:02:52,2021-04-29 10:02:52,"",0,30,60,60,10,30,40
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-04-29 13:03:08,2021-04-29 13:04:32,2021-04-29 13:04:32,"",80,10,20,70,20,10,90
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-04-29 17:13:24,2021-04-29 17:14:41,2021-04-29 17:14:41,"",90,30,30,40,30,20,70
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-04-29 21:47:29,2021-04-29 21:48:22,2021-04-29 21:48:22,"",70,20,30,40,20,20,90
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-04-30 10:15:14,2021-04-30 10:16:12,2021-04-30 10:16:12,"",30,10,29,21,20,20,20
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-04-30 13:01:07,2021-04-30 13:02:41,2021-04-30 13:02:41,"",80,30,61,30,19,20,90
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-04-30 18:36:06,2021-04-30 18:36:40,2021-04-30 18:36:40,"",81,22,69,70,22,24,79
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-04-30 21:03:58,2021-04-30 21:05:14,2021-04-30 21:05:14,"",80,30,40,60,30,30,80
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-05-01 10:27:08,2021-05-01 10:29:47,2021-05-01 10:29:47,"",70,20,20,60,30,9,70
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-05-01 14:23:38,2021-05-01 14:24:22,2021-05-01 14:24:22,"",70,60,30,80,70,60,70
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-05-01 18:06:43,2021-05-01 18:08:07,2021-05-01 18:08:07,"",80,20,70,70,40,41,80
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-05-01 21:24:50,2021-05-01 21:25:29,2021-05-01 21:25:29,"",90,40,40,40,45,40,80
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-05-02 10:41:42,2021-05-02 10:42:39,2021-05-02 10:42:39,"",10,70,10,9,20,60,80
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-05-02 14:41:56,2021-05-02 14:42:34,2021-05-02 14:42:34,"",90,60,30,70,60,70,80
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-05-02 17:55:27,2021-05-02 17:56:23,2021-05-02 17:56:23,"",60,30,70,70,40,40,30
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-05-02 21:03:43,2021-05-02 21:04:35,2021-05-02 21:04:35,"",70,20,60,60,20,30,70
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-05-03 09:00:59,2021-05-03 09:02:43,2021-05-03 09:02:43,"",80,40,60,70,30,20,70
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-05-03 14:59:32,2021-05-03 14:59:32,NA,"2021-05-03 14:59:57",NA,NA,NA,NA,NA,NA,NA
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-05-03 15:15:06,2021-05-03 15:16:21,2021-05-03 15:16:21,"",95,30,30,30,30,30,100
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-05-03 17:45:32,2021-05-03 17:46:19,2021-05-03 17:46:19,"",90,10,30,10,10,10,95
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-05-03 22:09:56,2021-05-03 22:11:08,2021-05-03 22:11:08,"",80,20,20,20,20,20,80
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-05-04 13:03:19,2021-05-04 13:04:07,2021-05-04 13:04:07,"",70,30,30,70,31,30,70
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-05-04 18:42:24,2021-05-04 18:45:16,2021-05-04 18:45:16,"",81,20,71,70,20,20,60
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-05-04 21:02:45,2021-05-04 21:04:50,2021-05-04 21:04:50,"",70,5,20,10,20,20,70
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-05-05 09:15:17,2021-05-05 09:17:04,2021-05-05 09:17:04,"",80,20,10,9,20,30,40
"MT190201_XXXG9fQZ5_3cILZkL8pCp86JBIe07gLWjWHeqHuEgZYA3JZJRtTF5No",2021-05-05 13:32:37,2021-05-05 13:34:12,2021-05-05 13:34:12,"",88,11,22,21,24,21,70
