"id","notice.nr","beep.nr","day.nr","day","date","time","pa.1","pa.2","pa.3","na.1","na.2","na.3","ph.1","ph.2","wb.1","wb.2","wb.3","at.1","at.2","cp.1","cp.2","re.1","re.2","re.3","gender","age","alone","company","prompts","missing.beep","missing.count","valid.beeps","should.exclude","prompts.crt","missing.count.crt","valid.beeps.crt","should.exclude.crt"
28964,10,10,1,"monday","04/24/2017","21:54:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",26,NA,NA,50,1,8,42,0,50,8,42,0
28964,11,1,2,"tuesday","04/25/2017","8:37:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",26,NA,NA,50,1,8,42,0,50,8,42,0
28964,12,2,2,"tuesday","04/25/2017","9:18:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",26,NA,NA,50,1,8,42,0,50,8,42,0
28964,13,3,2,"tuesday","04/25/2017","11:52:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",26,NA,NA,50,1,8,42,0,50,8,42,0
28964,14,4,2,"tuesday","04/25/2017","13:19:26",5,4,5,4,1,1,3,2,4,3,3,6,5,5,7,5,6,6,"vrouw",26,"no","collega's",50,0,8,42,0,50,8,42,0
28964,15,5,2,"tuesday","04/25/2017","14:48:36",3,5,5,4,1,5,3,3,5,3,5,3,5,5,4,2,3,4,"vrouw",26,"no","collega's",50,0,8,42,0,50,8,42,0
28964,16,6,2,"tuesday","04/25/2017","15:17:37",5,5,5,5,2,3,3,4,5,2,2,6,5,6,7,NA,NA,NA,"vrouw",26,"yes","niemand ik ben alleen",50,0,8,42,0,50,8,42,0
28964,17,7,2,"tuesday","04/25/2017","17:00:27",5,5,5,3,1,3,3,3,5,2,3,3,5,5,3,4,4,6,"vrouw",26,"no","collega's",50,0,8,42,0,50,8,42,0
28964,18,8,2,"tuesday","04/25/2017","18:18:24",3,4,5,3,1,1,2,3,5,3,3,6,5,6,6,6,6,5,"vrouw",26,"no","partner",50,0,8,42,0,50,8,42,0
28964,19,9,2,"tuesday","04/25/2017","20:27:04",2,3,4,5,1,2,3,2,4,2,2,6,5,5,6,5,6,5,"vrouw",26,"no","partner",50,0,8,42,0,50,8,42,0
28964,20,10,2,"tuesday","04/25/2017","21:56:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",26,NA,NA,50,1,8,42,0,50,8,42,0
28964,21,1,3,"wednesday","04/26/2017","7:57:43",2,4,4,5,1,1,3,2,5,3,3,5,5,5,6,NA,NA,NA,"vrouw",26,"yes","niemand ik ben alleen",50,0,8,42,0,50,8,42,0
28964,22,2,3,"wednesday","04/26/2017","10:44:46",5,5,5,5,2,2,4,2,4,3,3,4,5,6,5,NA,NA,NA,"vrouw",26,"yes","niemand ik ben alleen",50,0,8,42,0,50,8,42,0
28964,23,3,3,"wednesday","04/26/2017","11:58:17",4,5,5,5,1,2,3,3,5,2,3,3,5,5,5,5,6,6,"vrouw",26,"no","collega's",50,0,8,42,0,50,8,42,0
28964,24,4,3,"wednesday","04/26/2017","12:39:26",4,5,5,4,1,2,3,4,5,3,3,3,5,4,4,5,5,6,"vrouw",26,"no","collega's",50,0,8,42,0,50,8,42,0
28964,25,5,3,"wednesday","04/26/2017","14:34:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",26,NA,NA,50,1,8,42,0,50,8,42,0
28964,26,6,3,"wednesday","04/26/2017","16:22:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",26,NA,NA,50,1,8,42,0,50,8,42,0
28964,27,7,3,"wednesday","04/26/2017","18:06:49",4,5,5,4,2,2,3,2,5,3,3,3,5,5,7,NA,NA,NA,"vrouw",26,"yes","niemand ik ben alleen",50,0,8,42,0,50,8,42,0
28964,28,8,3,"wednesday","04/26/2017","18:53:04",3,5,5,5,2,2,2,2,5,2,2,5,6,6,7,4,4,3,"vrouw",26,"no","partner",50,0,8,42,0,50,8,42,0
28964,29,9,3,"wednesday","04/26/2017","20:15:44",3,5,5,5,2,4,2,2,5,3,2,6,6,6,7,NA,NA,NA,"vrouw",26,"yes","niemand ik ben alleen",50,0,8,42,0,50,8,42,0
28964,30,10,3,"wednesday","04/26/2017","21:41:04",3,2,4,4,1,2,3,2,4,3,3,6,6,5,7,NA,NA,NA,"vrouw",26,"yes","niemand ik ben alleen",50,0,8,42,0,50,8,42,0
28964,31,1,4,"thursday","04/27/2017","8:09:39",3,4,3,3,1,2,3,3,5,2,2,4,5,5,7,5,3,3,"vrouw",26,"no","partner",50,0,8,42,0,50,8,42,0
28964,32,2,4,"thursday","04/27/2017","9:24:41",3,4,4,4,1,2,4,4,4,3,3,5,5,6,7,NA,NA,NA,"vrouw",26,"yes","niemand ik ben alleen",50,0,8,42,0,50,8,42,0
28964,33,3,4,"thursday","04/27/2017","11:03:13",4,5,5,2,1,2,3,5,5,4,3,6,5,6,7,5,5,3,"vrouw",26,"no","partner",50,0,8,42,0,50,8,42,0
28964,34,4,4,"thursday","04/27/2017","13:20:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",26,NA,NA,50,1,8,42,0,50,8,42,0
28964,35,5,4,"thursday","04/27/2017","14:14:29",5,5,5,2,1,1,6,5,5,5,2,6,6,5,7,5,5,6,"vrouw",26,"no","vrienden",50,0,8,42,0,50,8,42,0
28964,36,6,4,"thursday","04/27/2017","15:38:37",5,5,5,1,1,2,5,5,5,2,2,5,5,5,6,5,5,6,"vrouw",26,"no","vrienden",50,0,8,42,0,50,8,42,0
28964,37,7,4,"thursday","04/27/2017","17:43:10",5,5,5,2,1,1,3,4,5,2,2,4,3,4,6,5,3,3,"vrouw",26,"no","vrienden",50,0,8,42,0,50,8,42,0
28964,38,8,4,"thursday","04/27/2017","18:44:40",3,4,4,6,3,1,3,4,4,3,2,3,3,3,3,4,5,3,"vrouw",26,"no","vrienden",50,0,8,42,0,50,8,42,0
28964,39,9,4,"thursday","04/27/2017","20:17:03",3,5,5,5,1,1,3,2,5,3,2,6,6,5,6,6,5,6,"vrouw",26,"no","vrienden",50,0,8,42,0,50,8,42,0
28964,40,10,4,"thursday","04/27/2017","21:24:10",4,6,6,2,1,1,2,3,5,2,2,7,6,5,5,6,6,6,"vrouw",26,"no","vrienden",50,0,8,42,0,50,8,42,0
28964,41,1,5,"friday","04/28/2017","8:06:23",2,5,5,4,1,1,3,3,4,3,3,7,5,6,7,NA,NA,NA,"vrouw",26,"yes","niemand ik ben alleen",50,0,8,42,0,50,8,42,0
28964,42,2,5,"friday","04/28/2017","9:38:09",2,5,3,5,1,1,3,3,4,3,3,6,5,6,6,NA,NA,NA,"vrouw",26,"yes","niemand ik ben alleen",50,0,8,42,0,50,8,42,0
28964,43,3,5,"friday","04/28/2017","12:08:05",5,5,5,5,1,1,3,3,4,5,4,5,6,4,2,4,4,5,"vrouw",26,"no","collega's",50,0,8,42,0,50,8,42,0
28964,44,4,5,"friday","04/28/2017","12:19:13",5,5,5,5,1,1,3,4,5,5,5,4,5,5,7,4,4,6,"vrouw",26,"no","collega's",50,0,8,42,0,50,8,42,0
28964,45,5,5,"friday","04/28/2017","14:06:35",5,4,5,4,1,1,3,4,4,5,5,4,5,5,4,5,5,5,"vrouw",26,"no","collega's",50,0,8,42,0,50,8,42,0
28964,46,6,5,"friday","04/28/2017","15:34:00",5,5,5,4,1,1,4,4,5,5,4,5,5,4,7,5,5,6,"vrouw",26,"no","collega's",50,0,8,42,0,50,8,42,0
28964,47,7,5,"friday","04/28/2017","17:22:29",4,5,5,3,2,1,3,4,5,4,5,3,5,4,7,NA,NA,NA,"vrouw",26,"yes","niemand ik ben alleen",50,0,8,42,0,50,8,42,0
28964,48,8,5,"friday","04/28/2017","18:48:14",3,5,4,4,1,1,4,4,5,3,4,4,5,6,7,NA,NA,NA,"vrouw",26,"yes","niemand ik ben alleen",50,0,8,42,0,50,8,42,0
28964,49,9,5,"friday","04/28/2017","20:16:08",3,3,3,6,1,2,3,3,4,4,3,6,6,6,7,NA,NA,NA,"vrouw",26,"yes","niemand ik ben alleen",50,0,8,42,0,50,8,42,0
28964,50,10,5,"friday","04/28/2017","21:47:17",3,3,4,4,1,2,3,3,4,3,3,4,5,6,7,NA,NA,NA,"vrouw",26,"yes","niemand ik ben alleen",50,0,8,42,0,50,8,42,0
28967,1,1,1,"monday","04/24/2017","8:53:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",27,NA,NA,50,1,17,33,0,50,17,33,0
28967,2,2,1,"monday","04/24/2017","9:17:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",27,NA,NA,50,1,17,33,0,50,17,33,0
28967,3,3,1,"monday","04/24/2017","11:55:10",6,7,5,1,1,1,4,6,6,7,6,4,7,6,5,5,5,7,"man",27,"no","studiegenoten",50,0,17,33,0,50,17,33,0
28967,4,4,1,"monday","04/24/2017","13:14:16",6,7,5,1,1,1,6,5,6,4,6,7,7,6,7,NA,NA,NA,"man",27,"yes","niemand ik ben alleen",50,0,17,33,0,50,17,33,0
28967,5,5,1,"monday","04/24/2017","14:35:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",27,NA,NA,50,1,17,33,0,50,17,33,0
28967,6,6,1,"monday","04/24/2017","15:50:32",7,6,6,1,1,1,7,5,6,6,7,7,6,6,7,NA,NA,NA,"man",27,"yes","niemand ik ben alleen",50,0,17,33,0,50,17,33,0
28967,7,7,1,"monday","04/24/2017","17:45:12",4,3,6,1,1,1,3,4,5,4,4,7,6,6,7,NA,NA,NA,"man",27,"yes","niemand ik ben alleen",50,0,17,33,0,50,17,33,0
28967,8,8,1,"monday","04/24/2017","19:16:06",5,5,4,1,1,5,7,5,6,3,6,5,6,4,7,6,6,7,"man",27,"no","vrienden",50,0,17,33,0,50,17,33,0
28967,9,9,1,"monday","04/24/2017","20:32:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",27,NA,NA,50,1,17,33,0,50,17,33,0
28967,10,10,1,"monday","04/24/2017","21:54:15",7,7,7,1,1,1,7,7,5,6,5,5,5,4,7,7,7,7,"man",27,"no","vrienden",50,0,17,33,0,50,17,33,0
28967,11,1,2,"tuesday","04/25/2017","8:37:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",27,NA,NA,50,1,17,33,0,50,17,33,0
28967,12,2,2,"tuesday","04/25/2017","9:18:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",27,NA,NA,50,1,17,33,0,50,17,33,0
28967,13,3,2,"tuesday","04/25/2017","12:00:09",5,3,5,1,1,1,2,2,3,2,4,7,3,5,7,NA,NA,NA,"man",27,"yes","niemand ik ben alleen",50,0,17,33,0,50,17,33,0
28967,14,4,2,"tuesday","04/25/2017","13:06:14",5,5,5,1,1,2,6,4,4,4,3,7,6,6,7,NA,NA,NA,"man",27,"yes","niemand ik ben alleen",50,0,17,33,0,50,17,33,0
28967,15,5,2,"tuesday","04/25/2017","15:02:01",4,4,5,1,1,1,7,5,5,5,5,7,7,7,7,NA,NA,NA,"man",27,"yes","niemand ik ben alleen",50,0,17,33,0,50,17,33,0
28967,16,6,2,"tuesday","04/25/2017","15:17:13",5,5,5,1,1,1,3,5,4,5,5,7,6,6,7,NA,NA,NA,"man",27,"yes","niemand ik ben alleen",50,0,17,33,0,50,17,33,0
28967,17,7,2,"tuesday","04/25/2017","17:05:35",4,3,5,1,1,1,3,3,5,5,3,3,5,5,7,NA,NA,NA,"man",27,"yes","niemand ik ben alleen",50,0,17,33,0,50,17,33,0
28967,18,8,2,"tuesday","04/25/2017","18:19:16",6,6,6,1,1,1,7,5,4,5,6,6,6,4,7,NA,NA,NA,"man",27,"yes","niemand ik ben alleen",50,0,17,33,0,50,17,33,0
28967,19,9,2,"tuesday","04/25/2017","20:39:02",5,6,5,1,1,2,7,4,4,3,4,7,6,5,7,NA,NA,NA,"man",27,"yes","niemand ik ben alleen",50,0,17,33,0,50,17,33,0
28967,20,10,2,"tuesday","04/25/2017","21:56:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",27,NA,NA,50,1,17,33,0,50,17,33,0
28967,21,1,3,"wednesday","04/26/2017","8:05:41",6,6,6,1,1,1,5,5,6,2,4,7,5,4,7,NA,NA,NA,"man",27,"yes","niemand ik ben alleen",50,0,17,33,0,50,17,33,0
28967,22,2,3,"wednesday","04/26/2017","10:44:25",6,6,7,1,1,1,6,6,6,5,6,5,6,6,7,6,6,7,"man",27,"no","studiegenoten",50,0,17,33,0,50,17,33,0
28967,23,3,3,"wednesday","04/26/2017","11:58:11",6,6,6,1,1,1,7,6,6,7,6,6,6,6,6,6,6,7,"man",27,"no","studiegenoten",50,0,17,33,0,50,17,33,0
28967,24,4,3,"wednesday","04/26/2017","12:36:09",6,6,5,1,1,1,7,6,6,6,6,6,6,7,7,6,6,7,"man",27,"no","studiegenoten",50,0,17,33,0,50,17,33,0
28967,25,5,3,"wednesday","04/26/2017","14:34:07",4,5,4,1,1,1,7,4,5,4,4,6,6,6,7,6,6,7,"man",27,"no","studiegenoten",50,0,17,33,0,50,17,33,0
28967,26,6,3,"wednesday","04/26/2017","16:22:14",6,6,6,1,1,1,7,5,6,5,5,5,6,6,7,6,6,7,"man",27,"no","studiegenoten",50,0,17,33,0,50,17,33,0
28967,27,7,3,"wednesday","04/26/2017","17:59:12",1,6,6,1,1,1,7,4,5,5,5,2,6,5,3,7,6,7,"man",27,"no","ouders",50,0,17,33,0,50,17,33,0
28967,28,8,3,"wednesday","04/26/2017","18:53:34",6,6,6,1,1,1,5,5,6,5,6,6,6,4,7,6,6,7,"man",27,"no","ouders",50,0,17,33,0,50,17,33,0
28967,29,9,3,"wednesday","04/26/2017","20:15:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",27,NA,NA,50,1,17,33,0,50,17,33,0
28967,30,10,3,"wednesday","04/26/2017","21:41:21",5,4,5,1,1,1,3,3,5,4,4,7,5,4,7,NA,NA,NA,"man",27,"yes","niemand ik ben alleen",50,0,17,33,0,50,17,33,0
28967,31,1,4,"thursday","04/27/2017","8:07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",27,NA,NA,50,1,17,33,0,50,17,33,0
28967,32,2,4,"thursday","04/27/2017","9:17:33",4,4,4,1,1,1,4,4,5,3,3,6,4,4,7,NA,NA,NA,"man",27,"yes","niemand ik ben alleen",50,0,17,33,0,50,17,33,0
28967,33,3,4,"thursday","04/27/2017","11:03:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",27,NA,NA,50,1,17,33,0,50,17,33,0
28967,34,4,4,"thursday","04/27/2017","13:20:11",6,6,6,1,1,1,7,6,6,5,5,7,7,5,6,6,5,7,"man",27,"no","vrienden",50,0,17,33,0,50,17,33,0
28967,35,5,4,"thursday","04/27/2017","14:14:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",27,NA,NA,50,1,17,33,0,50,17,33,0
28967,36,6,4,"thursday","04/27/2017","15:38:44",5,5,5,1,1,1,7,5,5,4,4,6,5,6,7,6,6,7,"man",27,"no","vrienden",50,0,17,33,0,50,17,33,0
28967,37,7,4,"thursday","04/27/2017","17:43:15",6,6,6,1,1,1,7,5,6,4,4,7,4,6,4,7,7,7,"man",27,"no","vrienden",50,0,17,33,0,50,17,33,0
28967,38,8,4,"thursday","04/27/2017","18:42:15",6,6,6,1,1,1,7,6,5,4,4,7,4,4,4,7,6,7,"man",27,"no","vrienden",50,0,17,33,0,50,17,33,0
28967,39,9,4,"thursday","04/27/2017","20:17:25",6,5,6,1,1,1,6,4,6,4,4,7,7,6,7,6,6,7,"man",27,"no","vrienden",50,0,17,33,0,50,17,33,0
28967,40,10,4,"thursday","04/27/2017","21:24:14",6,1,6,1,1,1,7,4,4,4,4,7,7,4,7,6,7,7,"man",27,"no","vrienden",50,0,17,33,0,50,17,33,0
28967,41,1,5,"friday","04/28/2017","8:06:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",27,NA,NA,50,1,17,33,0,50,17,33,0
28967,42,2,5,"friday","04/28/2017","9:27:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",27,NA,NA,50,1,17,33,0,50,17,33,0
28967,43,3,5,"friday","04/28/2017","11:58:49",4,4,4,1,1,1,3,2,5,2,3,7,5,4,7,NA,NA,NA,"man",27,"yes","niemand ik ben alleen",50,0,17,33,0,50,17,33,0
28967,44,4,5,"friday","04/28/2017","12:27:32",4,4,5,1,1,1,3,2,4,4,4,6,6,5,7,NA,NA,NA,"man",27,"yes","niemand ik ben alleen",50,0,17,33,0,50,17,33,0
28967,45,5,5,"friday","04/28/2017","14:06:14",5,6,5,1,1,1,7,3,5,5,5,6,6,6,7,6,6,7,"man",27,"no","studiegenoten",50,0,17,33,0,50,17,33,0
28967,46,6,5,"friday","04/28/2017","15:32:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",27,NA,NA,50,1,17,33,0,50,17,33,0
28967,47,7,5,"friday","04/28/2017","17:11:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",27,NA,NA,50,1,17,33,0,50,17,33,0
28967,48,8,5,"friday","04/28/2017","18:48:12",6,5,5,1,1,1,3,4,4,3,4,7,5,4,7,NA,NA,NA,"man",27,"yes","niemand ik ben alleen",50,0,17,33,0,50,17,33,0
28967,49,9,5,"friday","04/28/2017","20:16:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",27,NA,NA,50,1,17,33,0,50,17,33,0
28967,50,10,5,"friday","04/28/2017","21:47:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",27,NA,NA,50,1,17,33,0,50,17,33,0
28979,1,1,1,"tuesday","04/25/2017","8:37:16",4,5,4,2,2,2,6,5,5,6,7,7,6,6,7,NA,NA,NA,"vrouw",32,"yes","niemand ik ben alleen",50,0,16,34,0,50,16,34,0
28979,2,2,1,"tuesday","04/25/2017","9:18:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",32,NA,NA,50,1,16,34,0,50,16,34,0
28979,3,3,1,"tuesday","04/25/2017","11:53:25",5,5,5,1,1,1,7,5,6,5,7,7,6,7,7,3,5,6,"vrouw",32,"no","onbekende/anderen",50,0,16,34,0,50,16,34,0
28979,4,4,1,"tuesday","04/25/2017","13:06:43",5,5,4,1,1,2,4,3,5,5,6,6,6,5,7,4,5,7,"vrouw",32,"no","onbekende/anderen",50,0,16,34,0,50,16,34,0
28979,5,5,1,"tuesday","04/25/2017","14:48:16",5,6,5,1,1,1,6,4,5,5,6,7,7,6,7,5,6,2,"vrouw",32,"no","onbekende/anderen",50,0,16,34,0,50,16,34,0
28979,6,6,1,"tuesday","04/25/2017","15:17:20",5,5,4,1,1,1,5,5,6,5,6,7,6,6,7,3,4,7,"vrouw",32,"no","onbekende/anderen",50,0,16,34,0,50,16,34,0
28979,7,7,1,"tuesday","04/25/2017","17:00:22",5,4,3,1,1,1,6,4,5,3,5,7,6,6,7,4,5,7,"vrouw",32,"no","onbekende/anderen",50,0,16,34,0,50,16,34,0
28979,8,8,1,"tuesday","04/25/2017","18:18:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",32,NA,NA,50,1,16,34,0,50,16,34,0
28979,9,9,1,"tuesday","04/25/2017","20:27:11",4,4,5,1,1,1,7,4,5,4,5,5,4,4,7,5,5,4,"vrouw",32,"no","broer/zus",50,0,16,34,0,50,16,34,0
28979,10,10,1,"tuesday","04/25/2017","21:56:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",32,NA,NA,50,1,16,34,0,50,16,34,0
28979,11,1,2,"wednesday","04/26/2017","8:03:17",4,4,3,1,1,1,5,4,4,4,4,7,5,6,7,NA,NA,NA,"vrouw",32,"yes","niemand ik ben alleen",50,0,16,34,0,50,16,34,0
28979,12,2,2,"wednesday","04/26/2017","10:30:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",32,NA,NA,50,1,16,34,0,50,16,34,0
28979,13,3,2,"wednesday","04/26/2017","11:58:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",32,NA,NA,50,1,16,34,0,50,16,34,0
28979,14,4,2,"wednesday","04/26/2017","12:36:23",4,4,4,1,1,1,6,4,4,2,4,7,6,6,7,7,7,7,"vrouw",32,"no","kinderen",50,0,16,34,0,50,16,34,0
28979,15,5,2,"wednesday","04/26/2017","14:34:36",4,4,4,1,1,1,6,5,5,4,6,7,6,7,7,6,6,7,"vrouw",32,"no","kinderen",50,0,16,34,0,50,16,34,0
28979,16,6,2,"wednesday","04/26/2017","16:22:16",4,5,4,1,1,1,5,4,5,4,5,7,5,5,7,7,6,7,"vrouw",32,"no","andere familie (uitwonend)",50,0,16,34,0,50,16,34,0
28979,17,7,2,"wednesday","04/26/2017","17:59:13",4,4,3,1,1,1,4,4,5,4,6,7,6,6,7,6,7,7,"vrouw",32,"no","kinderen",50,0,16,34,0,50,16,34,0
28979,18,8,2,"wednesday","04/26/2017","18:53:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",32,NA,NA,50,1,16,34,0,50,16,34,0
28979,19,9,2,"wednesday","04/26/2017","20:15:13",3,5,4,1,1,1,3,3,5,3,6,7,6,6,7,7,6,7,"vrouw",32,"no","kinderen",50,0,16,34,0,50,16,34,0
28979,20,10,2,"wednesday","04/26/2017","21:41:18",4,5,4,1,1,2,4,4,5,4,6,7,7,4,7,7,6,7,"vrouw",32,"no","kinderen",50,0,16,34,0,50,16,34,0
28979,21,1,3,"thursday","04/27/2017","8:07:20",4,4,5,1,1,1,4,4,5,4,4,7,6,6,7,NA,NA,NA,"vrouw",32,"yes","niemand ik ben alleen",50,0,16,34,0,50,16,34,0
28979,22,2,3,"thursday","04/27/2017","9:17:28",5,4,4,1,1,1,6,4,5,4,5,7,5,6,7,NA,NA,NA,"vrouw",32,"yes","niemand ik ben alleen",50,0,16,34,0,50,16,34,0
28979,23,3,3,"thursday","04/27/2017","11:03:34",4,5,4,1,1,1,6,4,5,4,4,7,5,7,7,5,5,7,"vrouw",32,"no","broer/zus",50,0,16,34,0,50,16,34,0
28979,24,4,3,"thursday","04/27/2017","13:20:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",32,NA,NA,50,1,16,34,0,50,16,34,0
28979,25,5,3,"thursday","04/27/2017","14:28:38",4,5,4,1,1,1,6,4,5,4,5,7,6,6,7,NA,NA,NA,"vrouw",32,"yes","niemand ik ben alleen",50,0,16,34,0,50,16,34,0
28979,26,6,3,"thursday","04/27/2017","15:24:24",3,5,4,1,1,1,7,3,4,4,4,7,6,6,7,NA,NA,NA,"vrouw",32,"yes","niemand ik ben alleen",50,0,16,34,0,50,16,34,0
28979,27,7,3,"thursday","04/27/2017","17:43:22",6,6,5,1,1,1,6,4,4,4,5,7,5,6,7,NA,NA,NA,"vrouw",32,"yes","niemand ik ben alleen",50,0,16,34,0,50,16,34,0
28979,28,8,3,"thursday","04/27/2017","18:42:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",32,NA,NA,50,1,16,34,0,50,16,34,0
28979,29,9,3,"thursday","04/27/2017","20:17:19",5,5,4,1,1,1,6,4,4,4,4,7,6,6,7,NA,NA,NA,"vrouw",32,"yes","niemand ik ben alleen",50,0,16,34,0,50,16,34,0
28979,30,10,3,"thursday","04/27/2017","21:24:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",32,NA,NA,50,1,16,34,0,50,16,34,0
28979,31,1,4,"friday","04/28/2017","8:06:17",4,4,4,1,1,1,7,5,4,4,4,7,6,6,7,NA,NA,NA,"vrouw",32,"yes","niemand ik ben alleen",50,0,16,34,0,50,16,34,0
28979,32,2,4,"friday","04/28/2017","9:34:20",4,5,5,1,1,1,6,4,5,4,6,7,6,6,7,4,5,7,"vrouw",32,"no","onbekende/anderen",50,0,16,34,0,50,16,34,0
28979,33,3,4,"friday","04/28/2017","11:58:04",4,5,5,1,1,1,7,5,6,5,6,7,6,6,7,4,5,7,"vrouw",32,"no","onbekende/anderen",50,0,16,34,0,50,16,34,0
28979,34,4,4,"friday","04/28/2017","12:19:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",32,NA,NA,50,1,16,34,0,50,16,34,0
28979,35,5,4,"friday","04/28/2017","14:06:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",32,NA,NA,50,1,16,34,0,50,16,34,0
28979,36,6,4,"friday","04/28/2017","15:32:22",4,4,4,1,1,1,5,4,5,3,4,7,5,5,7,NA,NA,NA,"vrouw",32,"yes","niemand ik ben alleen",50,0,16,34,0,50,16,34,0
28979,37,7,4,"friday","04/28/2017","17:11:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",32,NA,NA,50,1,16,34,0,50,16,34,0
28979,38,8,4,"friday","04/28/2017","18:48:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",32,NA,NA,50,1,16,34,0,50,16,34,0
28979,39,9,4,"friday","04/28/2017","20:16:25",4,4,4,1,1,1,6,4,4,4,5,7,7,7,7,NA,NA,NA,"vrouw",32,"yes","niemand ik ben alleen",50,0,16,34,0,50,16,34,0
28979,40,10,4,"friday","04/28/2017","21:47:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",32,NA,NA,50,1,16,34,0,50,16,34,0
28979,41,1,5,"saturday","04/29/2017","8:54:33",5,5,4,1,1,1,7,4,5,4,7,7,6,7,7,NA,NA,NA,"vrouw",32,"yes","niemand ik ben alleen",50,0,16,34,0,50,16,34,0
