"";"participant";"day";"state_na1";"state_na2";"state_na3";"state_pa1";"state_pa2";"state_pa3"
"35168";3241;2022-03-28;2;2;3;5;4;4
"35169";3268;2022-03-28;1;3;3;4;4;4
"35170";3164;2022-03-28;1;1;1;4;4;5
"35171";3310;2022-03-28;1;1;1;4;3;5
"35172";3345;2022-03-28;2;6;2;3;2;1
"35173";3862;2022-03-28;3;3;3;4;4;3
"35174";3908;2022-03-28;1;3;1;1;1;1
"35175";3547;2022-03-28;1;2;4;3;3;4
"35176";3861;2022-03-28;1;4;1;4;5;5
"35177";4020;2022-03-28;2;4;3;3;4;3
"35178";4038;2022-03-28;1;1;1;5;5;5
"35179";3288;2022-03-28;3;3;2;2;4;4
"35180";4018;2022-03-28;2;3;2;5;4;5
"35181";3944;2022-03-28;3;4;4;3;3;3
"35182";3899;2022-03-28;5;6;5;2;2;2
"35183";3922;2022-03-28;3;4;2;2;2;3
"35184";3984;2022-03-28;1;3;1;4;3;3
"35185";3990;2022-03-28;1;1;1;3;3;5
"35186";3241;2022-03-28;2;4;3;4;3;3
"35187";4009;2022-03-28;1;1;1;6;4;4
"35188";4048;2022-03-28;3;3;3;3;3;4
"35189";3164;2022-03-28;1;1;1;4;5;4
"35190";3954;2022-03-28;1;2;2;6;6;6
"35191";3862;2022-03-28;1;1;3;4;4;4
"35192";4014;2022-03-28;1;4;1;6;6;3
"35193";3998;2022-03-28;1;3;1;4;5;6
"35194";3919;2022-03-28;1;1;3;4;3;4
"35195";3304;2022-03-28;1;1;1;4;5;6
"35196";3310;2022-03-28;1;1;1;5;5;5
"35197";3866;2022-03-28;1;1;1;4;4;6
"35198";3915;2022-03-28;1;4;2;2;2;2
"35199";3868;2022-03-28;1;1;1;3;4;4
"35200";3240;2022-03-28;1;1;1;4;4;4
"35201";3888;2022-03-28;1;1;1;4;4;4
"35202";3898;2022-03-28;1;5;2;4;5;3
"35203";3706;2022-03-28;3;1;1;5;4;4
"35204";3268;2022-03-28;1;1;1;4;4;5
"35205";3860;2022-03-28;1;3;1;4;4;4
"35206";3908;2022-03-28;1;4;4;1;1;1
"35207";3141;2022-03-28;1;1;1;5;6;6
"35208";3864;2022-03-28;1;1;1;4;3;4
"35209";3952;2022-03-28;1;1;1;5;5;6
"35210";3289;2022-03-28;1;4;1;3;3;5
"35211";3990;2022-03-28;3;1;4;3;2;4
"35212";3862;2022-03-28;1;1;1;4;4;4
"35213";3922;2022-03-28;1;2;1;3;3;4
"35214";3861;2022-03-28;1;2;1;4;5;4
"35215";4031;2022-03-28;1;1;1;4;4;4
"35216";3944;2022-03-28;1;6;4;4;3;2
"35217";3875;2022-03-28;6;6;4;1;1;1
"35218";3310;2022-03-28;1;1;1;6;4;5
"35219";4073;2022-03-28;1;2;1;4;4;4
"35220";3954;2022-03-28;4;2;2;6;5;5
"35221";3268;2022-03-28;1;2;2;4;4;4
"35222";3973;2022-03-28;5;2;1;4;4;4
"35223";3654;2022-03-28;1;1;1;4;4;4
"35224";3866;2022-03-28;1;1;1;4;3;6
"35225";3304;2022-03-28;1;3;1;4;4;3
"35226";4009;2022-03-28;1;1;1;4;4;3
"35227";3141;2022-03-28;1;1;1;5;5;6
"35228";3706;2022-03-28;1;1;1;4;4;6
"35229";3725;2022-03-28;4;4;2;4;5;4
"35230";3240;2022-03-28;1;1;1;4;4;4
"35231";3971;2022-03-28;1;1;1;2;2;3
"35232";3899;2022-03-28;2;5;4;3;3;2
"35233";3164;2022-03-28;1;1;1;4;4;3
"35234";3984;2022-03-28;1;1;1;5;4;4
"35235";3864;2022-03-28;1;1;4;4;3;4
"35236";3345;2022-03-28;2;2;2;2;2;2
"35237";3997;2022-03-28;2;1;1;4;4;4
"35238";3289;2022-03-28;1;1;1;4;4;6
"35239";3894;2022-03-28;2;1;1;5;5;4
"35240";3915;2022-03-28;3;2;3;2;2;4
"35241";3908;2022-03-28;1;1;1;3;1;4
"35242";3998;2022-03-28;1;4;1;4;6;4
"35243";4014;2022-03-28;1;1;1;5;4;5
"35244";3241;2022-03-28;2;5;3;4;5;3
"35245";3966;2022-03-28;3;4;6;1;1;4
"35246";3862;2022-03-28;1;1;1;3;3;6
"35247";3868;2022-03-28;1;1;1;4;4;4
"35248";3944;2022-03-28;1;1;1;1;1;1
"35249";3997;2022-03-28;2;2;2;4;4;4
"35250";4046;2022-03-28;1;1;1;4;3;3
"35251";3864;2022-03-28;1;1;1;3;3;4
"35252";3240;2022-03-28;1;1;1;4;4;4
"35253";3141;2022-03-28;1;1;1;5;5;5
"35254";3971;2022-03-28;1;1;1;4;3;4
"35255";4038;2022-03-28;4;1;2;5;5;5
"35256";3922;2022-03-28;1;3;3;3;3;4
"35257";3899;2022-03-28;1;5;4;3;3;2
"35258";3990;2022-03-28;1;1;1;3;4;4
"35259";3919;2022-03-28;3;5;3;3;3;3
"35260";3908;2022-03-28;1;1;1;1;1;1
"35261";3706;2022-03-28;1;1;1;4;4;5
"35262";3547;2022-03-28;1;1;1;5;5;4
"35263";3288;2022-03-28;1;4;2;3;5;4
"35264";3304;2022-03-28;1;1;1;3;3;3
"35265";4014;2022-03-28;1;3;1;5;5;3
"35266";3289;2022-03-28;3;1;1;3;4;3
"35267";3164;2022-03-28;1;1;2;4;4;3
"35268";3241;2022-03-28;2;2;2;4;4;4
"35269";3954;2022-03-28;1;1;1;6;6;6
"35270";3866;2022-03-28;1;3;1;3;2;3
"35271";3861;2022-03-28;1;3;2;5;6;5
"35272";3712;2022-03-28;4;3;2;4;4;3
"35273";4018;2022-03-28;2;2;4;4;5;3
"35274";3860;2022-03-28;1;1;1;5;6;4
"35275";3715;2022-03-28;4;3;1;3;4;4
"35276";3998;2022-03-28;1;1;1;5;5;5
"35277";3868;2022-03-28;1;1;1;4;4;3
"35278";3966;2022-03-28;1;1;1;4;1;4
"35279";3984;2022-03-28;1;1;1;5;6;6
"35280";3712;2022-03-28;2;2;2;4;4;2
"35281";3712;2022-03-28;5;4;2;4;4;2
"35282";4018;2022-03-29;2;4;2;3;4;3
"35283";3654;2022-03-29;1;1;1;5;4;4
"35284";3310;2022-03-29;1;1;1;4;4;4
"35285";4009;2022-03-29;1;1;1;6;6;6
"35286";3289;2022-03-29;1;1;1;6;6;6
"35287";3919;2022-03-29;5;5;5;3;2;3
"35288";4020;2022-03-29;3;5;4;3;2;2
"35289";3990;2022-03-29;1;1;1;4;4;4
"35290";3141;2022-03-29;1;1;1;5;5;4
"35291";3164;2022-03-29;1;1;1;4;4;4
"35292";3954;2022-03-29;1;1;2;4;2;5
"35293";3915;2022-03-29;1;4;2;2;3;3
"35294";3966;2022-03-29;4;4;4;3;1;3
"35295";3866;2022-03-29;1;3;1;5;4;4
"35296";3874;2022-03-29;2;5;4;2;2;2
"35297";4014;2022-03-29;1;1;1;5;5;4
"35298";3288;2022-03-29;4;5;2;2;2;4
"35299";4046;2022-03-29;1;1;1;5;6;5
"35300";4038;2022-03-29;5;5;5;2;2;2
"35301";3860;2022-03-29;3;4;1;4;3;3
"35302";3998;2022-03-29;1;3;1;4;4;4
"35303";3864;2022-03-29;1;1;1;3;2;4
"35304";3268;2022-03-29;1;3;3;3;3;4
"35305";4073;2022-03-29;1;1;1;4;4;5
"35306";3304;2022-03-29;1;4;1;4;3;4
"35307";3954;2022-03-29;1;1;1;4;3;6
"35308";3725;2022-03-29;1;1;1;5;5;5
"35309";3706;2022-03-29;1;1;1;4;4;6
"35310";3141;2022-03-29;1;1;1;5;5;5
"35311";3862;2022-03-29;1;1;1;4;5;5
"35312";3268;2022-03-29;1;3;4;3;3;4
"35313";3289;2022-03-29;1;1;1;5;5;6
"35314";3882;2022-03-29;4;5;4;3;3;2
"35315";3922;2022-03-29;2;2;2;3;3;5
"35316";3899;2022-03-29;1;1;1;4;3;4
"35317";3990;2022-03-29;1;1;1;2;4;4
"35318";4038;2022-03-29;2;4;5;3;3;3
"35319";3304;2022-03-29;1;3;1;4;3;3
"35320";3915;2022-03-29;2;4;2;2;2;3
"35321";4073;2022-03-29;1;1;1;4;4;5
"35322";3725;2022-03-29;2;2;1;3;3;3
"35323";3240;2022-03-29;1;2;3;3;3;4
"35324";4031;2022-03-29;1;1;1;3;3;4
"35325";3143;2022-03-29;1;3;1;5;6;6
"35326";4014;2022-03-29;1;2;3;6;5;4
"35327";3547;2022-03-29;1;1;1;5;6;5
"35328";3966;2022-03-29;4;2;6;1;1;2
"35329";3898;2022-03-29;2;3;2;5;5;5
"35330";3860;2022-03-29;1;3;1;4;4;3
"35331";3164;2022-03-29;1;1;1;5;4;6
"35332";3866;2022-03-29;1;3;3;3;1;3
"35333";3310;2022-03-29;1;1;1;4;3;6
"35334";4020;2022-03-29;1;4;5;3;2;3
"35335";3240;2022-03-29;1;1;1;4;4;4
"35336";3922;2022-03-29;1;2;2;2;4;4
"35337";4009;2022-03-29;1;1;1;6;6;4
"35338";3906;2022-03-29;1;1;1;4;4;4
"35339";3899;2022-03-29;1;3;5;2;3;4
"35340";4073;2022-03-29;1;1;1;4;4;5
"35341";3289;2022-03-29;1;1;1;6;5;6
"35342";3952;2022-03-29;1;6;1;5;4;6
"35343";3164;2022-03-29;1;1;1;5;4;3
"35344";3984;2022-03-29;1;1;1;5;6;6
"35345";3990;2022-03-29;3;1;1;3;4;4
"35346";3954;2022-03-29;1;1;1;6;6;6
"35347";3310;2022-03-29;1;1;1;5;5;5
"35348";3998;2022-03-29;1;1;1;5;5;5
"35349";3268;2022-03-29;2;3;3;4;4;4
"35350";3345;2022-03-29;4;2;2;4;2;4
"35351";3882;2022-03-29;2;2;2;4;4;4
"35352";3860;2022-03-29;1;4;1;4;3;3
"35353";3725;2022-03-29;2;2;2;4;4;4
"35354";3950;2022-03-29;4;4;1;3;5;5
"35355";3141;2022-03-29;1;1;1;4;4;5
"35356";4014;2022-03-29;1;1;1;5;5;6
"35357";3966;2022-03-29;4;4;4;1;3;3
"35358";3706;2022-03-29;1;1;1;5;5;6
"35359";3864;2022-03-29;1;1;3;3;2;4
"35360";4048;2022-03-29;1;1;1;4;4;4
"35361";3908;2022-03-29;1;4;1;4;1;3
"35362";3919;2022-03-29;2;3;3;5;4;4
"35363";4031;2022-03-29;1;1;1;3;4;5
"35364";3304;2022-03-29;1;4;1;4;3;3
"35365";3715;2022-03-29;3;2;2;4;4;4
"35366";3866;2022-03-29;1;2;1;3;3;4
"35367";3240;2022-03-29;1;1;1;3;4;4
"35368";3971;2022-03-29;1;1;1;4;3;3
"35369";3268;2022-03-29;1;3;3;4;4;4
"35370";3922;2022-03-29;1;4;1;2;3;3
"35371";3310;2022-03-29;1;1;1;4;3;4
"35372";3882;2022-03-29;1;4;2;4;2;2
"35373";3984;2022-03-29;1;1;1;6;6;6
"35374";4014;2022-03-29;4;4;2;5;5;3
"35375";3715;2022-03-29;1;2;1;4;4;4
"35376";3289;2022-03-29;1;2;1;4;5;5
"35377";3908;2022-03-29;1;1;3;1;1;1
"35378";3861;2022-03-29;2;1;1;5;6;5
"35379";3706;2022-03-29;1;1;1;6;6;6
"35380";3899;2022-03-29;1;3;4;3;3;3
"35381";4009;2022-03-29;1;1;1;5;6;2
"35382";3864;2022-03-29;1;1;1;3;2;4
"35383";3866;2022-03-29;1;4;1;4;6;2
"35384";3862;2022-03-29;1;2;1;3;4;3
"35385";3547;2022-03-29;1;2;1;5;5;4
"35386";4073;2022-03-29;1;1;1;4;4;5
"35387";3304;2022-03-29;3;1;1;4;3;2
"35388";3288;2022-03-29;2;3;4;3;3;4
"35389";3164;2022-03-29;1;1;1;3;3;1
"35390";4031;2022-03-29;1;1;1;5;6;6
"35391";3952;2022-03-29;1;1;1;6;6;6
"35392";3998;2022-03-29;1;1;1;4;4;5
"35393";3725;2022-03-29;2;2;2;2;2;6
"35394";3950;2022-03-29;3;6;2;4;4;2
"35395";4048;2022-03-29;3;1;1;3;3;5
"35396";3915;2022-03-29;2;3;2;2;2;2
"35397";3997;2022-03-29;4;1;4;3;3;4
"35398";3712;2022-03-29;6;4;5;4;3;4
"35399";3241;2022-03-30;3;3;4;3;3;4
"35400";4195;2022-03-30;1;1;1;4;3;4
"35401";4009;2022-03-30;1;1;1;6;5;6
"35402";3860;2022-03-30;1;1;1;6;6;5
"35403";4073;2022-03-30;1;1;1;3;3;4
"35404";3998;2022-03-30;1;1;1;3;3;4
"35405";3141;2022-03-30;1;3;3;3;3;4
"35406";3725;2022-03-30;2;2;2;4;5;4
"35407";3864;2022-03-30;1;3;1;4;4;4
"35408";4046;2022-03-30;1;1;1;4;4;4
"35409";3268;2022-03-30;1;2;3;3;3;4
"35410";3950;2022-03-30;2;2;2;3;3;3
"35411";3547;2022-03-30;3;3;1;3;2;3
"35412";3866;2022-03-30;4;5;1;3;4;3
"35413";4014;2022-03-30;1;5;4;3;4;4
"35414";3715;2022-03-30;1;4;1;3;3;3
"35415";3919;2022-03-30;2;2;2;4;4;4
"35416";3240;2022-03-30;1;1;1;4;4;4
"35417";3997;2022-03-30;2;2;2;4;3;4
"35418";3922;2022-03-30;1;2;1;2;2;4
"35419";3164;2022-03-30;1;1;1;4;4;2
"35420";3862;2022-03-30;1;1;1;4;3;4
"35421";3868;2022-03-30;1;1;4;3;3;3
"35422";3906;2022-03-30;1;1;1;4;4;4
"35423";3304;2022-03-30;1;1;1;4;4;5
"35424";3971;2022-03-30;1;1;1;4;4;4
"35425";4018;2022-03-30;2;2;3;4;5;3
"35426";3915;2022-03-30;2;4;2;3;4;3
"35427";3706;2022-03-30;1;1;1;5;5;5
"35428";3875;2022-03-30;2;3;1;5;6;4
"35429";3289;2022-03-30;1;1;3;4;5;6
"35430";3288;2022-03-30;3;3;2;3;3;4
"35431";3882;2022-03-30;2;5;4;2;2;2
"35432";3966;2022-03-30;3;5;6;1;1;1
"35433";3346;2022-03-30;1;1;1;5;4;6
"35434";3268;2022-03-30;2;2;3;3;3;4
"35435";3725;2022-03-30;1;1;1;3;4;4
"35436";3715;2022-03-30;1;4;1;3;4;3
"35437";3997;2022-03-30;1;1;1;4;4;5
"35438";4195;2022-03-30;1;1;1;4;3;4
"35439";3915;2022-03-30;1;4;2;4;4;3
"35440";4048;2022-03-30;1;1;1;4;5;5
"35441";3860;2022-03-30;1;4;1;4;3;3
"35442";4038;2022-03-30;2;2;2;5;4;5
"35443";3899;2022-03-30;1;1;3;4;3;5
"35444";3954;2022-03-30;1;1;1;6;6;6
"35445";4020;2022-03-30;3;5;5;2;2;3
"35446";3906;2022-03-30;2;2;2;4;4;4
"35447";3304;2022-03-30;1;1;1;4;4;4
"35448";3706;2022-03-30;1;1;1;5;5;6
"35449";3240;2022-03-30;1;1;1;4;4;4
"35450";3998;2022-03-30;1;4;1;5;5;5
"35451";3868;2022-03-30;1;4;2;3;3;2
"35452";3861;2022-03-30;1;1;1;6;6;5
"35453";3289;2022-03-30;1;1;3;5;5;6
"35454";3922;2022-03-30;1;2;1;4;5;4
"35455";3944;2022-03-30;2;2;1;6;5;4
"35456";3241;2022-03-30;2;2;2;5;5;6
"35457";4014;2022-03-30;1;3;2;4;4;4
"35458";3866;2022-03-30;1;3;1;1;1;4
"35459";3973;2022-03-30;1;1;1;4;4;4
"35460";3906;2022-03-30;1;1;1;4;4;4
"35461";3984;2022-03-30;1;4;1;3;3;4
"35462";3860;2022-03-30;1;4;1;4;2;3
"35463";3268;2022-03-30;2;2;2;4;4;4
"35464";3143;2022-03-30;1;1;1;4;5;6
"35465";3882;2022-03-30;2;5;2;2;2;2
"35466";3952;2022-03-30;1;1;1;6;6;6
"35467";3164;2022-03-30;1;1;1;4;4;4
"35468";3954;2022-03-30;1;1;1;5;4;5
"35469";3141;2022-03-30;1;1;1;5;4;5
"35470";3899;2022-03-30;1;1;3;4;4;4
"35471";3725;2022-03-30;6;4;3;1;2;2
"35472";4009;2022-03-30;1;1;1;6;6;6
"35473";3706;2022-03-30;1;1;1;4;5;5
"35474";3997;2022-03-30;1;1;1;4;4;3
"35475";3922;2022-03-30;1;4;1;4;4;3
"35476";3289;2022-03-30;1;1;1;5;6;6
"35477";4014;2022-03-30;1;2;1;4;4;4
"35478";3875;2022-03-30;2;2;1;4;5;4
"35479";3864;2022-03-30;1;1;1;3;3;4
"35480";3241;2022-03-30;2;2;2;4;3;4
"35481";3861;2022-03-30;1;2;1;4;3;4
"35482";3990;2022-03-30;1;1;1;3;2;6
"35483";3715;2022-03-30;1;2;1;4;4;4
"35484";3894;2022-03-30;1;2;2;5;5;4
"35485";3240;2022-03-30;1;1;1;4;4;4
"35486";3966;2022-03-30;6;4;6;1;1;1
"35487";4195;2022-03-30;1;4;4;3;3;3
"35488";3998;2022-03-30;1;4;1;4;4;4
"35489";4046;2022-03-30;1;1;1;5;5;4
"35490";3866;2022-03-30;1;2;1;4;4;4
"35491";3304;2022-03-30;1;1;1;5;4;4
"35492";3919;2022-03-30;1;4;2;5;5;5
"35493";3915;2022-03-30;1;1;4;4;4;4
"35494";3950;2022-03-30;3;4;3;3;3;3
"35495";4020;2022-03-30;1;5;4;2;2;2
"35496";3143;2022-03-30;1;1;1;4;5;6
"35497";3868;2022-03-30;1;1;1;4;3;3
"35498";4009;2022-03-30;1;1;1;6;6;6
"35499";3268;2022-03-30;1;1;4;3;3;4
"35500";3874;2022-03-30;2;3;2;4;4;4
"35501";3919;2022-03-30;1;2;2;4;4;4
"35502";4038;2022-03-30;2;2;2;5;4;5
"35503";3864;2022-03-30;1;2;3;5;4;5
"35504";3952;2022-03-30;1;1;1;5;6;6
"35505";3547;2022-03-30;3;1;3;4;3;4
"35506";3875;2022-03-30;3;5;3;4;2;2
"35507";3346;2022-03-30;1;1;1;5;4;6
"35508";3915;2022-03-30;1;3;2;2;2;2
"35509";3866;2022-03-30;1;2;3;3;3;5
"35510";3860;2022-03-30;1;1;1;6;5;5
"35511";3654;2022-03-30;1;1;1;4;4;5
"35512";3922;2022-03-30;1;4;1;3;3;3
"35513";3345;2022-03-30;1;1;1;3;3;3
"35514";3240;2022-03-30;1;1;3;4;3;4
"35515";3164;2022-03-30;1;1;1;4;4;3
"35516";3289;2022-03-30;1;1;1;6;6;6
"35517";3304;2022-03-30;1;1;1;4;4;4
"35518";4073;2022-03-30;1;1;1;4;4;4
"35519";4046;2022-03-30;2;2;1;4;4;3
"35520";3725;2022-03-30;3;3;3;3;3;3
"35521";3973;2022-03-30;1;1;1;4;4;4
"35522";3998;2022-03-30;1;1;1;6;6;6
"35523";3715;2022-03-30;4;4;1;4;5;4
"35524";3241;2022-03-30;2;4;4;3;4;4
"35525";4014;2022-03-30;1;2;2;4;3;4
"35526";3882;2022-03-30;1;6;4;2;1;1
"35527";3862;2022-03-30;2;3;1;4;4;4
"35528";3706;2022-03-30;1;1;1;4;5;5
"35529";3288;2022-03-30;2;4;3;3;3;4
"35530";3997;2022-03-30;3;2;2;4;3;3
"35531";3899;2022-03-30;1;1;1;4;3;4
"35532";4384;2022-03-30;2;2;2;4;4;4
"35533";4470;2022-03-31;3;4;1;5;2;3
"35534";4499;2022-03-31;1;4;3;2;2;3
"35535";4336;2022-03-31;2;2;2;5;5;5
"35536";4281;2022-03-31;2;5;2;3;3;3
"35537";4413;2022-03-31;1;1;1;4;4;4
"35538";3547;2022-03-31;4;1;4;3;3;4
"35539";4467;2022-03-31;5;2;1;2;2;3
"35540";4271;2022-03-31;1;1;1;6;5;4
"35541";4246;2022-03-31;1;1;1;4;5;5
"35542";4325;2022-03-31;1;1;1;4;4;5
"35543";4287;2022-03-31;1;1;1;4;5;5
"35544";4531;2022-03-31;2;5;4;4;4;4
"35545";4272;2022-03-31;1;1;1;4;4;5
"35546";4366;2022-03-31;1;1;1;5;5;5
"35547";4338;2022-03-31;2;3;2;3;2;4
"35548";4420;2022-03-31;1;1;4;2;2;4
"35549";4522;2022-03-31;1;1;1;5;5;5
"35550";4335;2022-03-31;1;1;1;6;6;6
"35551";4306;2022-03-31;1;1;1;5;5;6
"35552";4381;2022-03-31;1;1;1;5;5;5
"35553";4312;2022-03-31;1;1;1;4;4;6
"35554";4309;2022-03-31;1;1;3;4;4;4
"35555";4259;2022-03-31;1;1;1;5;4;6
"35556";4009;2022-03-31;1;1;1;6;6;5
"35557";4428;2022-03-31;1;6;1;1;1;1
"35558";4323;2022-03-31;1;4;2;4;2;4
"35559";4487;2022-03-31;2;5;5;3;2;3
"35560";4490;2022-03-31;1;1;1;5;4;6
"35561";4252;2022-03-31;1;3;1;4;4;4
"35562";4268;2022-03-31;1;1;3;4;5;6
"35563";3882;2022-03-31;1;5;3;3;3;2
"35564";3997;2022-03-31;4;1;1;3;2;2
"35565";4331;2022-03-31;1;1;1;2;2;5
"35566";4416;2022-03-31;1;1;1;2;1;4
"35567";4296;2022-03-31;1;1;1;4;4;5
"35568";4232;2022-03-31;3;3;3;4;4;4
"35569";4507;2022-03-31;5;1;1;4;5;4
"35570";4536;2022-03-31;1;3;2;1;4;3
"35571";4545;2022-03-31;1;1;1;5;5;5
"35572";3240;2022-03-31;1;1;1;4;4;4
"35573";4524;2022-03-31;1;1;1;6;6;6
"35574";4393;2022-03-31;2;2;2;4;4;4
"35575";4540;2022-03-31;1;1;1;1;1;1
"35576";4319;2022-03-31;1;1;1;6;5;6
"35577";4340;2022-03-31;1;1;1;5;5;6
"35578";3715;2022-03-31;1;1;1;4;4;4
"35579";3984;2022-03-31;2;3;3;3;3;3
"35580";4542;2022-03-31;1;4;1;1;1;6
"35581";4341;2022-03-31;2;3;1;4;3;4
"35582";4523;2022-03-31;3;3;3;4;4;4
"35583";4263;2022-03-31;1;1;1;3;3;6
"35584";4014;2022-03-31;1;1;1;5;4;6
"35585";4251;2022-03-31;1;1;1;4;3;4
"35586";4348;2022-03-31;1;1;1;4;4;5
"35587";4239;2022-03-31;1;3;2;1;1;4
"35588";4493;2022-03-31;1;1;2;5;2;3
"35589";4038;2022-03-31;4;4;4;3;3;3
"35590";4436;2022-03-31;1;4;1;5;5;6
"35591";4264;2022-03-31;1;1;1;4;4;4
"35592";4310;2022-03-31;2;3;3;4;4;4
"35593";3864;2022-03-31;1;1;1;2;3;4
"35594";4429;2022-03-31;1;1;1;6;6;6
"35595";4317;2022-03-31;1;1;1;4;3;5
"35596";3950;2022-03-31;3;5;4;3;3;1
"35597";3862;2022-03-31;1;1;1;4;5;4
"35598";3952;2022-03-31;1;1;1;4;3;6
"35599";4351;2022-03-31;1;1;1;5;5;5
"35600";4471;2022-03-31;4;2;1;2;2;2
"35601";4368;2022-03-31;2;2;2;4;4;4
"35602";4509;2022-03-31;1;2;2;4;4;5
"35603";4195;2022-03-31;2;2;2;2;2;2
"35604";4539;2022-03-31;1;2;1;4;4;4
"35605";3944;2022-03-31;3;4;4;3;3;3
"35606";3954;2022-03-31;1;1;5;4;2;6
"35607";4301;2022-03-31;1;1;1;4;5;6
"35608";3289;2022-03-31;1;1;1;5;4;6
"35609";4258;2022-03-31;1;1;2;3;3;4
"35610";4370;2022-03-31;1;1;1;6;6;6
"35611";4282;2022-03-31;1;1;1;4;4;5
"35612";3725;2022-03-31;1;1;2;5;5;6
"35613";4513;2022-03-31;1;2;1;5;5;5
"35614";4221;2022-03-31;3;3;4;3;3;3
"35615";4424;2022-03-31;1;1;1;4;2;4
"35616";4313;2022-03-31;2;2;2;4;4;4
"35617";4538;2022-03-31;1;1;1;1;1;6
"35618";3875;2022-03-31;1;3;1;6;6;4
"35619";3866;2022-03-31;1;1;1;2;2;4
"35620";4403;2022-03-31;1;1;1;4;5;4
"35621";4380;2022-03-31;1;2;2;4;5;5
"35622";3346;2022-03-31;1;1;1;5;5;5
"35623";3241;2022-03-31;3;5;3;4;4;3
"35624";4519;2022-03-31;1;1;1;6;6;6
"35625";4376;2022-03-31;1;1;1;4;5;5
"35626";3990;2022-03-31;1;1;1;4;4;6
"35627";3924;2022-03-31;4;4;5;2;1;3
"35628";3164;2022-03-31;1;1;1;4;4;4
"35629";4440;2022-03-31;1;2;1;3;4;5
"35630";4260;2022-03-31;2;1;1;4;5;6
"35631";3288;2022-03-31;4;4;2;2;3;3
"35632";4356;2022-03-31;1;1;1;4;5;6
"35633";3922;2022-03-31;1;2;1;3;3;3
"35634";4346;2022-03-31;1;3;2;5;5;6
"35635";4477;2022-03-31;1;3;3;4;4;4
"35636";4316;2022-03-31;1;1;1;2;4;2
"35637";3304;2022-03-31;1;1;1;4;3;4
"35638";3919;2022-03-31;4;4;4;4;3;3
"35639";4298;2022-03-31;2;5;2;2;2;2
"35640";4255;2022-03-31;1;1;1;4;6;5
"35641";4328;2022-03-31;1;1;2;2;2;4
"35642";4462;2022-03-31;NA;NA;NA;NA;NA;NA
"35643";4348;2022-03-31;1;1;1;3;4;5
"35644";4404;2022-03-31;1;2;2;5;4;4
"35645";3894;2022-03-31;1;1;1;5;5;5
"35646";4487;2022-03-31;4;5;4;3;2;3
"35647";4291;2022-03-31;1;4;6;5;5;4
"35648";4478;2022-03-31;1;1;1;4;5;5
"35649";3906;2022-03-31;1;1;1;4;4;4
"35650";4499;2022-03-31;1;4;2;2;2;5
"35651";4464;2022-03-31;1;1;1;5;5;5
"35652";4314;2022-03-31;3;1;2;3;4;4
"35653";4317;2022-03-31;2;2;2;4;5;2
"35654";4331;2022-03-31;1;1;1;4;3;5
"35655";3984;2022-03-31;1;1;1;5;5;6
"35656";4409;2022-03-31;2;5;2;3;3;2
"35657";4292;2022-03-31;1;2;1;3;4;3
"35658";4288;2022-03-31;1;1;1;5;2;5
"35659";4492;2022-03-31;1;1;1;6;5;4
"35660";4343;2022-03-31;2;2;1;4;4;4
"35661";4483;2022-03-31;2;2;2;4;5;4
"35662";4339;2022-03-31;4;5;4;2;2;2
"35663";3725;2022-03-31;2;3;2;3;4;4
"35664";3240;2022-03-31;1;1;1;4;4;3
"35665";4278;2022-03-31;1;1;1;4;6;4
"35666";4020;2022-03-31;3;4;5;2;3;2
"35667";3862;2022-03-31;1;2;2;4;4;4
"35668";4234;2022-03-31;1;4;4;5;5;4
"35669";3875;2022-03-31;2;2;1;6;6;4
"35670";4231;2022-03-31;3;1;1;4;5;4
"35671";4424;2022-03-31;2;2;2;2;2;1
"35672";4490;2022-03-31;1;2;1;5;4;5
"35673";3289;2022-03-31;1;1;1;4;5;6
"35674";4440;2022-03-31;1;1;1;3;4;4
"35675";4370;2022-03-31;1;1;1;4;5;4
"35676";4393;2022-03-31;1;1;1;4;5;5
"35677";4301;2022-03-31;2;1;1;5;5;6
"35678";3860;2022-03-31;1;1;1;5;5;5
"35679";3706;2022-03-31;1;1;1;4;4;2
"35680";4428;2022-03-31;1;1;1;6;6;6
"35681";4513;2022-03-31;1;1;1;3;4;5
"35682";3944;2022-03-31;2;3;2;4;3;3
"35683";4318;2022-03-31;2;2;2;4;5;5
"35684";4235;2022-03-31;NA;NA;NA;NA;NA;NA
"35685";4418;2022-03-31;1;3;1;3;4;4
"35686";4287;2022-03-31;1;1;1;5;5;5
"35687";4380;2022-03-31;1;1;1;5;5;5
"35688";3164;2022-03-31;1;1;1;4;4;3
"35689";4303;2022-03-31;4;2;2;2;3;4
"35690";4018;2022-03-31;2;4;2;4;3;3
"35691";3547;2022-03-31;2;1;1;4;5;4
"35692";4296;2022-03-31;2;2;2;2;2;2
"35693";4335;2022-03-31;1;1;1;4;4;6
"35694";4462;2022-03-31;5;2;1;2;2;4
"35695";3866;2022-03-31;1;1;1;2;2;5
"35696";4311;2022-03-31;1;1;1;5;5;6
"35697";3997;2022-03-31;4;2;3;5;5;5
"35698";4309;2022-03-31;1;1;1;4;4;4
"35699";4268;2022-03-31;1;1;1;4;4;6
"35700";4450;2022-03-31;3;5;4;4;4;2
"35701";3915;2022-03-31;2;6;4;3;3;2
"35702";4529;2022-03-31;1;1;1;4;4;4
"35703";4248;2022-03-31;1;1;1;4;5;5
