"id" "day" "no_meas" "age" "sex" "pa" "na" "swls" "pow" "ach" "aff" "int" "fear" "m_sociable" "m_creative" "m_friendly" "m_organised" "m_se" "gm_sociable" "gm_creative" "gm_friendly" "gm_organised" "gm_se" "weekday" "temp" "rain" "nervous" "train" "last"
44 55 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 -1.52857142857143 1.31428571428571 -0.871428571428571 -0.671428571428572 -1.04285714285714 5 8.1 7 2 1 0
44 57 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 1.47142857142857 0.314285714285715 0.128571428571429 0.328571428571428 -1.04285714285714 0 6.2 1 1 1 0
44 59 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 -1.52857142857143 1.31428571428571 -0.871428571428571 0.328571428571428 -1.04285714285714 2 5.3 0 1 1 0
44 60 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 0.471428571428572 0.314285714285715 0.128571428571429 -0.671428571428572 -0.0428571428571427 3 3.3 0 1 1 0
44 61 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 -0.528571428571428 0.314285714285715 -0.871428571428571 -0.671428571428572 -0.0428571428571427 4 1.6 0 4 1 0
44 63 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 0.471428571428572 -0.685714285714285 0.128571428571429 -0.671428571428572 -0.0428571428571427 6 1.5 2 1 1 0
44 64 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 -0.528571428571428 0.314285714285715 -0.871428571428571 -0.671428571428572 -0.0428571428571427 0 5.1 4 1 1 0
44 65 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 0.471428571428572 0.314285714285715 0.128571428571429 0.328571428571428 -0.0428571428571427 1 7.4 0 2 1 0
44 66 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 0.471428571428572 0.314285714285715 0.128571428571429 0.328571428571428 -0.0428571428571427 2 6.5 0 1 1 0
44 67 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 -1.52857142857143 -0.685714285714285 -0.871428571428571 -0.671428571428572 -1.04285714285714 3 7.3 1 1 1 0
44 68 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 -2.52857142857143 -1.68571428571429 -0.871428571428571 -0.671428571428572 -0.0428571428571427 4 1.6 0 1 1 0
44 69 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 -1.52857142857143 -0.685714285714285 -0.871428571428571 -0.671428571428572 -0.0428571428571427 5 2 0 4 1 0
44 70 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 -0.528571428571428 1.31428571428571 -0.871428571428571 -0.671428571428572 -0.0428571428571427 6 5.2 3 1 1 0
44 71 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 -1.52857142857143 0.314285714285715 0.128571428571429 -0.671428571428572 -1.04285714285714 0 7.3 4 1 1 0
44 72 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 -0.528571428571428 0.314285714285715 0.128571428571429 -0.671428571428572 -0.0428571428571427 1 7 0 1 1 0
44 73 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 0.471428571428572 0.314285714285715 -0.871428571428571 -0.671428571428572 -0.0428571428571427 2 5 1 1 1 0
44 74 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 -2.52857142857143 -1.68571428571429 -0.871428571428571 -0.671428571428572 -1.04285714285714 3 5.1 2 3 1 0
44 76 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 -1.52857142857143 0.314285714285715 1.12857142857143 0.328571428571428 -0.0428571428571427 5 3.4 1 1 1 0
44 77 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 -1.52857142857143 -0.685714285714285 0.128571428571429 -0.671428571428572 -0.0428571428571427 6 2 1 4 1 0
44 78 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 -1.52857142857143 1.31428571428571 0.128571428571429 0.328571428571428 -0.0428571428571427 0 1.4 0 2 1 0
44 79 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 0.471428571428572 1.31428571428571 0.128571428571429 1.32857142857143 -0.0428571428571427 1 1.4 3 2 1 0
44 80 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 0.471428571428572 -1.68571428571429 0.128571428571429 0.328571428571428 0.957142857142857 2 5.2 0 2 1 -1
44 81 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 -1.52857142857143 -0.685714285714285 -0.871428571428571 0.328571428571428 -0.0428571428571427 3 8.3 1 1 1 1
45 1 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 2.55 -1.0125 1.825 2.8375 2.55 0 16.9 14 5 0 0
45 2 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 1.55 -0.0125000000000002 0.825 0.8375 0.55 1 16.11 5 1 0 0
45 3 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 0.55 -2.0125 0.825 -0.1625 0.55 2 15.1 5 4 0 0
45 4 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -1.45 -1.0125 -2.175 -1.1625 -1.45 3 17.9 6 1 0 0
45 5 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -1.45 -1.0125 -1.175 -1.1625 -0.45 4 13.9 2 1 0 0
45 6 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -0.45 -2.0125 -1.175 0.8375 0.55 5 13.9 8 1 0 0
45 7 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 0.55 -1.0125 -0.175 0.8375 -0.45 6 13.6 3 1 0 0
45 8 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -1.45 -1.0125 0.825 1.8375 0.55 0 13.4 2 2 0 0
45 9 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 0.55 0.9875 -0.175 0.8375 0.55 1 14.8 2 2 0 0
45 10 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 0.55 -2.0125 0.825 -0.1625 -0.45 2 17.12 0 1 0 0
45 11 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -0.45 -2.0125 -0.175 0.8375 -0.45 3 18.1 0 2 0 0
45 12 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 0.55 -2.0125 1.825 0.8375 -1.45 4 18.9 0 1 0 0
45 13 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 0.55 -1.0125 0.825 -1.1625 -1.45 5 21.11 0 1 0 0
45 14 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 0.55 -1.0125 0.825 -1.1625 -1.45 6 22.11 0 1 0 0
45 15 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -1.45 -0.0125000000000002 -3.175 -2.1625 -1.45 0 22.1 0 1 0 0
45 16 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 2.55 -2.0125 1.825 0.8375 0.55 1 23.1 0 1 0 0
45 17 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -0.45 -2.0125 0.825 -1.1625 -1.45 2 19.8 0 2 0 0
45 18 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -2.45 -2.0125 -1.175 -0.1625 -1.45 3 22.8 0 3 0 0
45 19 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 2.55 1.9875 1.825 0.8375 -0.45 4 19.1 0 4 0 0
45 20 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -1.45 -1.0125 -2.175 -1.1625 -1.45 5 17.9 5 1 0 0
45 21 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -2.45 -1.0125 -1.175 -1.1625 -1.45 6 13.9 2 1 0 0
45 22 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -0.45 -2.0125 -0.175 -1.1625 -1.45 0 12.7 3 1 0 0
45 23 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 1.55 0.9875 1.825 -0.1625 -1.45 1 15.7 0 1 0 0
45 24 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -0.45 -1.0125 -0.175 -1.1625 -1.45 2 18.11 0 4 0 0
45 25 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -0.45 -0.0125000000000002 1.825 -0.1625 -0.45 3 16.1 2 2 0 0
45 26 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 2.55 1.9875 1.825 -0.1625 -1.45 4 12.8 2 2 0 0
45 27 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 2.55 1.9875 1.825 0.8375 1.55 5 11.8 2 3 0 0
45 28 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 2.55 0.9875 1.825 -1.1625 -1.45 6 12.6 1 3 0 0
45 29 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -0.45 -2.0125 1.825 -0.1625 -0.45 0 9.3 0 2 0 0
45 30 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 2.55 2.9875 1.825 -1.1625 -1.45 1 10.2 0 1 0 0
45 31 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 0.55 2.9875 -0.175 -1.1625 -1.45 2 11.7 2 1 0 0
45 32 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -1.45 -1.0125 -1.175 -1.1625 -1.45 3 14.5 0 1 0 0
45 33 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 2.55 2.9875 0.825 -0.1625 -1.45 4 13.5 0 3 0 0
45 34 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 0.55 1.9875 1.825 0.8375 0.55 5 14.5 0 1 0 0
45 35 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -0.45 0.9875 -0.175 -1.1625 -1.45 6 12.6 8 1 0 0
45 36 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 2.55 2.9875 1.825 -0.1625 0.55 0 9.3 0 1 0 0
45 37 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -2.45 -2.0125 -0.175 -1.1625 -1.45 1 7.2 0 1 0 0
45 38 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -0.45 0.9875 0.825 -0.1625 -0.45 2 9.6 0 4 0 0
45 39 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -0.45 -2.0125 0.825 -0.1625 -0.45 3 8.5 0 3 0 0
45 40 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -0.45 -2.0125 0.825 -0.1625 -1.45 4 8.4 3 1 0 0
45 41 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -2.45 -1.0125 -1.175 -1.1625 -1.45 5 7 1 4 0 0
45 42 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -1.45 -0.0125000000000002 -0.175 -1.1625 -0.45 6 6 1 1 0 0
45 43 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 0.55 2.9875 0.825 -0.1625 -0.45 0 6 0 3 0 0
45 44 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -1.45 -1.0125 1.825 -0.1625 -1.45 1 8 1 1 0 0
45 45 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 0.55 -0.0125000000000002 -0.175 -1.1625 -0.45 2 9.5 0 2 0 0
45 46 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 0.55 0.9875 -0.175 0.8375 0.55 3 7.3 1 2 0 0
45 47 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 1.55 2.9875 1.825 -0.1625 -1.45 4 9.3 0 3 0 0
45 48 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 1.55 1.9875 1.825 -0.1625 -0.45 5 6 0 1 0 0
45 49 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 0.55 -0.0125000000000002 -0.175 -1.1625 -1.45 6 7.2 2 1 0 0
45 50 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -1.45 -1.0125 0.825 -1.1625 -1.45 0 5.2 4 1 0 0
45 51 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -1.45 -0.0125000000000002 1.825 -0.1625 -0.45 1 10.2 3 1 0 0
45 52 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 0.55 0.9875 -1.175 -0.1625 0.55 2 10.5 1 4 0 0
45 53 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -0.45 -0.0125000000000002 -0.175 0.8375 1.55 3 15.5 0 4 0 0
45 54 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 0.55 0.9875 -1.175 1.8375 1.55 4 15.7 4 4 0 0
45 55 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 0.55 -1.0125 -1.175 1.8375 1.55 5 8.1 7 2 0 0
45 57 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -1.45 -0.0125000000000002 -2.175 -0.1625 -0.45 0 6.2 1 5 0 0
45 58 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -0.45 -0.0125000000000002 0.825 1.8375 1.55 1 7 1 2 0 0
45 59 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -0.45 0.9875 1.825 -1.1625 0.55 2 5.3 0 1 0 0
45 60 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -1.45 0.9875 -1.175 -0.1625 2.55 3 3.3 0 4 0 0
45 61 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 0.55 -1.0125 -1.175 -0.1625 1.55 4 1.6 0 4 0 0
45 62 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 0.55 -0.0125000000000002 -1.175 -1.1625 1.55 5 3.2 0 2 0 0
45 63 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 0.55 -0.0125000000000002 -1.175 0.8375 0.55 6 1.5 2 2 0 0
45 64 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 0.55 -0.0125000000000002 -1.175 -0.1625 0.55 0 5.1 4 3 0 0
45 65 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -2.45 1.9875 0.825 -0.1625 2.55 1 7.4 0 2 0 0
45 66 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -0.45 -1.0125 -2.175 -0.1625 2.55 2 6.5 0 2 0 0
45 67 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 0.55 -0.0125000000000002 -1.175 0.8375 2.55 3 7.3 1 4 0 0
45 68 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 0.55 -0.0125000000000002 -0.175 -1.1625 0.55 4 1.6 0 4 0 0
45 69 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -0.45 0.9875 -2.175 0.8375 -0.45 5 2 0 4 0 0
45 70 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -0.45 -0.0125000000000002 0.825 1.8375 1.55 6 5.2 3 4 0 0
45 71 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 0.55 -0.0125000000000002 -1.175 0.8375 2.55 0 7.3 4 4 0 0
45 72 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -0.45 0.9875 -0.175 1.8375 0.55 1 7 0 3 0 0
45 73 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -0.45 -0.0125000000000002 -2.175 -0.1625 -0.45 2 5 1 4 0 0
45 74 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -1.45 -1.0125 -0.175 2.8375 2.55 3 5.1 2 2 0 0
45 75 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -0.45 -0.0125000000000002 -1.175 -0.1625 -0.45 4 4.2 3 3 0 0
45 76 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -1.45 0.9875 -1.175 1.8375 1.55 5 3.4 1 4 0 0
45 77 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 0.55 0.9875 -2.175 0.8375 0.55 6 2 1 3 0 0
45 78 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -1.45 1.9875 -1.175 -0.1625 1.55 0 1.4 0 3 0 0
45 79 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 -1.45 0.9875 -0.175 -1.1625 -0.45 1 1.4 3 3 0 0
45 81 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 1.55 -2.0125 -0.175 0.8375 2.55 3 8.3 1 4 0 -1
45 82 80 23 1 3.8 3.5 1.8 3 5.6667 3.7556 4.6667 5.3333 3.45 3.0125 4.175 3.1625 2.45 0.55 -0.0125000000000002 -2.175 0.8375 1.55 4 6.3 0 5 0 1
46 1 71 25 1 4.6 3 5.2 1.3333 5 4.0693 4.3333 3.3333 4.22535211267606 3.25352112676056 4.66197183098592 4.33802816901408 4.19718309859155 1.77464788732394 2.74647887323944 0.338028169014085 0.661971830985915 1.80281690140845 0 16.9 14 1 1 0
46 2 71 25 1 4.6 3 5.2 1.3333 5 4.0693 4.3333 3.3333 4.22535211267606 3.25352112676056 4.66197183098592 4.33802816901408 4.19718309859155 -0.225352112676056 -2.25352112676056 -0.661971830985915 0.661971830985915 -0.197183098591549 1 16.11 5 1 1 0
46 3 71 25 1 4.6 3 5.2 1.3333 5 4.0693 4.3333 3.3333 4.22535211267606 3.25352112676056 4.66197183098592 4.33802816901408 4.19718309859155 -0.225352112676056 1.74647887323944 0.338028169014085 -1.33802816901408 -1.19718309859155 2 15.1 5 1 1 0
46 4 71 25 1 4.6 3 5.2 1.3333 5 4.0693 4.3333 3.3333 4.22535211267606 3.25352112676056 4.66197183098592 4.33802816901408 4.19718309859155 0.774647887323944 -2.25352112676056 0.338028169014085 -0.338028169014085 -0.197183098591549 3 17.9 6 3 1 0
46 5 71 25 1 4.6 3 5.2 1.3333 5 4.0693 4.3333 3.3333 4.22535211267606 3.25352112676056 4.66197183098592 4.33802816901408 4.19718309859155 0.774647887323944 -2.25352112676056 0.338028169014085 0.661971830985915 0.802816901408451 4 13.9 2 1 1 0
46 6 71 25 1 4.6 3 5.2 1.3333 5 4.0693 4.3333 3.3333 4.22535211267606 3.25352112676056 4.66197183098592 4.33802816901408 4.19718309859155 1.77464788732394 -2.25352112676056 -0.661971830985915 -0.338028169014085 -0.197183098591549 5 13.9 8 4 1 0
46 7 71 25 1 4.6 3 5.2 1.3333 5 4.0693 4.3333 3.3333 4.22535211267606 3.25352112676056 4.66197183098592 4.33802816901408 4.19718309859155 -0.225352112676056 -2.25352112676056 0.338028169014085 0.661971830985915 0.802816901408451 6 13.6 3 1 1 0
46 8 71 25 1 4.6 3 5.2 1.3333 5 4.0693 4.3333 3.3333 4.22535211267606 3.25352112676056 4.66197183098592 4.33802816901408 4.19718309859155 -1.22535211267606 0.746478873239437 -1.66197183098592 -1.33802816901408 -1.19718309859155 0 13.4 2 4 1 0
46 9 71 25 1 4.6 3 5.2 1.3333 5 4.0693 4.3333 3.3333 4.22535211267606 3.25352112676056 4.66197183098592 4.33802816901408 4.19718309859155 0.774647887323944 1.74647887323944 0.338028169014085 1.66197183098592 1.80281690140845 1 14.8 2 2 1 0
46 10 71 25 1 4.6 3 5.2 1.3333 5 4.0693 4.3333 3.3333 4.22535211267606 3.25352112676056 4.66197183098592 4.33802816901408 4.19718309859155 0.774647887323944 -0.253521126760563 -0.661971830985915 0.661971830985915 0.802816901408451 2 17.12 0 1 1 0
46 11 71 25 1 4.6 3 5.2 1.3333 5 4.0693 4.3333 3.3333 4.22535211267606 3.25352112676056 4.66197183098592 4.33802816901408 4.19718309859155 1.77464788732394 1.74647887323944 0.338028169014085 1.66197183098592 -0.197183098591549 3 18.1 0 1 1 0
46 12 71 25 1 4.6 3 5.2 1.3333 5 4.0693 4.3333 3.3333 4.22535211267606 3.25352112676056 4.66197183098592 4.33802816901408 4.19718309859155 0.774647887323944 -0.253521126760563 0.338028169014085 0.661971830985915 -0.197183098591549 4 18.9 0 1 1 0
46 14 71 25 1 4.6 3 5.2 1.3333 5 4.0693 4.3333 3.3333 4.22535211267606 3.25352112676056 4.66197183098592 4.33802816901408 4.19718309859155 1.77464788732394 -2.25352112676056 0.338028169014085 -1.33802816901408 1.80281690140845 6 22.11 0 3 1 0
46 15 71 25 1 4.6 3 5.2 1.3333 5 4.0693 4.3333 3.3333 4.22535211267606 3.25352112676056 4.66197183098592 4.33802816901408 4.19718309859155 0.774647887323944 -2.25352112676056 -0.661971830985915 0.661971830985915 -0.197183098591549 0 22.1 0 2 1 0
46 16 71 25 1 4.6 3 5.2 1.3333 5 4.0693 4.3333 3.3333 4.22535211267606 3.25352112676056 4.66197183098592 4.33802816901408 4.19718309859155 0.774647887323944 1.74647887323944 0.338028169014085 0.661971830985915 0.802816901408451 1 23.1 0 1 1 0
