id	occasion	day	beep	happy	relaxed	confident	sad	stressed	angry	situation_selection	situation_modification	reappraisal	acceptance	rumination	social_sharing	ignoring	suppression
4600828	123	14	NA	0	0	0	100	87	73	11	0	0	0	20	0	100	100
4600828	124	14	NA	0	0	9	100	80	73	0	0	0	0	10	0	71	100
4600828	125	14	NA	0	18	0	100	99	66	0	0	0	0	74	0	62	100
4600828	126	14	NA	0	14	20	100	94	52	70	0	13.5	0	76	0	100	100
4600828	127	14	NA	9	5	7	100	71	61	21	5	0	0	27	0	100	100
4600828	128	14	NA	11	19	19	100	100	24	0	8	2	0	0	0	100	100
4600828	129	14	NA	0	1	0	100	88	76	33	69	0	0	76	0	18	100
4600828	131	15	NA	15	19	2	100	83	11	0	1	3	0	61	100	70	100
4600828	132	15	NA	13	31	20	100	70	15	20	0	0	0	0	0	100	100
4600828	133	15	NA	26	16	37	64	16	46	82	73	10.5	0	24	0	82	100
4600828	134	15	NA	26	21	33	83	50	15	76	76	37.5	0	14	0	69	100
4600828	135	15	NA	16	28	27	70	44	20	71	74	20	24	17	0	77	100
4600828	136	15	NA	9	15	18	70	76	22	0	22	6.5	0	0	0	100	100
4600828	137	15	NA	35	48	28	77	22	19	35	30	15.5	0	15	0	75	100
4600828	138	15	NA	32	41	18	66	67	26	39	62	11.5	0	20	0	77	100
4600828	139	15	NA	26	57	23	64	36	30	61	37	23	0	24	0	100	100
4600828	140	16	NA	23	50	33	70	59	4	21	0	19.5	25	0	0	100	100
4600828	141	16	NA	26	33	37	59	58	11	0	0	0	0	0	0	100	100
4600828	142	16	NA	29	53	35	53	50	15	15	67	5.5	0	15	0	100	100
4600828	143	16	NA	41	27	39	46	58	7	59	75	54.5	0	0	0	100	100
4600828	144	16	NA	28	36	47	27	31	11	22	44	17.5	0	15	0	100	100
4600828	145	16	NA	53	28	54	33	60	0	63	69	53.5	0	0	0	76	100
4600828	148	16	NA	57	53	44	27	40	12	72	85	39	1	0	0	31	100
4600828	149	17	NA	49	36	45	65	22	6	58	59	36.5	43	32	0	61	100
4600828	150	17	NA	38	38	36	61	55	14	57	16	36	20	5	0	67	100
4600828	151	17	NA	38	64	33	58	57	6	59	24	28	33	39	0	72	100
4600828	154	17	NA	52	59	64	40	22	4	62	58	60.5	2	28	0	65	100
4600828	155	17	NA	55	55	39	54	41	14	31	33	24	9	26	0	100	100
4600828	156	17	NA	31	61	39	50	40	7	32	29	23.5	0	13	0	88	100
4600828	157	17	NA	23	47	40	28	36	1	32	23	27.5	0	6	0	100	100
4600828	158	17	NA	57	62	47	31	35	10	50	26	64.5	14	21	0	77	100
4600828	159	18	NA	29	42	36	59	40	24	57	34	40	38	20	0	65	100
4600828	160	18	NA	31	51	37	58	30	17	34	24	29.5	14	21	0	71	100
4600828	161	18	NA	26	22	30	65	69	40	33	56	30	24	4	1	57	100
4600828	162	18	NA	23	22	10	72	68	21	12	35	13.5	17	15	0	74	100
4600828	163	18	NA	23	27	23	61	58	17	20	23	13	0	32	0	37	100
4600828	164	18	NA	24	30	16	63	20	26	23	12	13.5	17	19	0	77	100
4600828	165	18	NA	23	29	21	74	39	44	24	59	20	24	2	0	100	100
4600828	166	18	NA	31	41	35	73	37	18	10	14	22	16	50	0	23	100
4600828	167	18	NA	46	52	31	61	30	9	15	12	12	0	10	0	80	100
4600828	168	18	NA	33	38	30	63	41	9	72	14	10	7	15	0	100	100
4600828	169	19	NA	27	30	21	58	29	2	13	11	11.5	4	33	0	84	100
4600828	170	19	NA	14	39	31	85	62	11	2	23	16	18	18	0	100	100
4600828	171	19	NA	10	29	22	99	76	69	72	71	29.5	16	19	0	91	100
4600828	172	19	NA	13	31	27	73	38	14	13	15	15.5	17	16	0	83	100
4600828	173	19	NA	11	7	1	97	100	72	25	0	14	0	11	78	25	60
4600828	174	19	NA	24	65	23	82	70	14	23	15	18	19	34	64	79	100
4600828	175	19	NA	26	35	22	56	66	28	17	20	22.5	20	18	13	100	100
4600828	176	19	NA	20	22	16	92	71	29	0	0	9.5	0	14	0	100	100
4600828	177	19	NA	10	10	11	74	76	59	8	11	5.5	6	12	0	100	100
4600828	178	20	NA	14	19	15	94	63	9	18	9	7	0	4	0	100	100
4600828	179	20	NA	0	3	36	100	100	100	2	0	0	0	0	0	100	75
4600828	180	20	NA	0	0	23	100	100	100	0	0	2	0	0	0	100	100
4600828	181	20	NA	0	5	27	100	60	100	3	2	3	11	0	86	100	61
4600828	182	20	NA	0	20	22	100	64	72	0	70	3	0	21	0	97	100
4600828	183	20	NA	21	20	17	67	24	26	20	67	19	20	21	75	82	78
4600828	184	20	NA	26	22	16	78	29	24	24	16	7.5	6	13	83	68	76
4600828	186	20	NA	30	46	35	67	52	25	0	5	3	0	0	0	100	100
4600828	187	20	NA	11	16	22	100	54	15	7	10	4	9	17	0	76	100
4600828	188	21	NA	27	44	41	62	30	25	0	16	0	0	0	0	100	100
4600828	189	21	NA	16	42	42	74	32	9	4	0	3	0	12	0	100	100
4600828	191	21	NA	39	49	40	37	25	18	60	15	2.5	0	0	0	100	100
4600828	192	21	NA	24	13	11	50	18	3	14	0	2.5	0	0	0	100	100
4600828	193	21	NA	0	52	7	100	39	77	0	0	0	0	0	0	100	100
4600828	194	21	NA	0	0	0	100	31	100	0	0	0	0	0	0	100	100
4600828	195	21	NA	17	13	21	79	23	63	2	0	0	0	0	0	100	100
4600828	196	21	NA	16	53	14	87	59	79	4	0	0	0	0	0	97	100
4600828	197	22	NA	28	13	43	65	74	2	6	16	6.5	0	0	0	50	100
4600828	198	22	NA	5	4	39	78	82	11	0	0	0	0	0	0	100	100
4600828	199	22	NA	34	34	36	40	39	19	0	0	0	0	0	1	100	100
4600828	200	22	NA	23	36	58	31	34	6	0	0	24.5	0	0	0	100	100
4654751	9	2	NA	100	100	96	22	17	15	97	90	88	100	95	97	83	95
4654751	10	2	NA	32	78	95	73	99	78	75	93	87.5	83	81	77	81	83
4654751	11	2	NA	5	100	100	10	100	100	77	16	92	14	13	14	86	21
4654751	12	2	NA	100	12	100	100	12	6	15	10	83.5	85	86	9	84	87
4654751	15	3	NA	91	86	79	32	2	91	12	13	46.5	95	81	6	11	79
4654751	16	3	NA	92	84	75	90	84	85	87	85	81.5	89	8	92	9	18
4654751	17	3	NA	12	0	18	100	75	90	19	77	46	22	9	26	20	5
4654751	18	3	NA	12	83	96	84	73	84	23	86	77.5	81	84	73	91	87
4654751	19	3	NA	16	89	76	74	88	16	85	82	50	83	17	13	87	11
4654751	20	3	NA	93	86	86	91	88	83	15	73	44.5	77	77	77	12	92
4654751	21	3	NA	74	95	74	74	85	81	7	72	78.5	82	89	77	94	72
4654751	22	3	NA	9	79	15	14	84	80	80	24	82.5	75	14	83	34	86
4654751	23	3	NA	22	76	81	83	84	78	99	95	86.5	89	93	100	89	100
4654751	25	4	NA	75	18	76	87	89	78	87	85	51	76	87	81	92	86
4654751	27	4	NA	80	11	80	84	23	77	82	100	46.5	72	74	77	79	76
4654751	28	4	NA	74	89	76	76	84	85	81	20	54.5	25	83	87	86	83
4654751	29	4	NA	74	73	14	22	29	78	19	17	82	21	16	16	80	84
4654751	30	4	NA	81	81	72	15	79	76	77	81	80.5	87	82	94	80	93
4654751	31	4	NA	85	88	82	15	83	88	84	78	76.5	75	11	77	100	88
4654751	32	4	NA	82	92	12	14	15	79	83	70	50	80	14	76	79	15
4654751	34	5	NA	87	17	82	18	16	87	74	22	82	88	82	78	77	65
4654751	35	5	NA	83	86	72	21	14	84	76	73	45.5	16	86	7	15	23
4654751	36	5	NA	10	6	21	11	21	75	16	11	90	81	17	72	81	9
4654751	37	5	NA	79	79	75	78	77	80	74	77	79.5	83	81	85	75	76
4654751	38	5	NA	16	81	99	15	87	16	83	75	81	16	90	80	14	14
4654751	40	5	NA	22	25	86	25	83	77	89	24	48	17	76	10	78	79
4654751	41	5	NA	81	28	88	24	67	20	81	79	74	79	72	89	92	24
4654751	42	5	NA	15	77	80	16	75	80	82	92	81.5	87	84	84	86	84
4654751	43	5	NA	38	82	11	81	26	28	25	70	79.5	80	82	23	72	71
4654751	44	6	NA	18	80	80	83	86	80	74	81	78.5	85	79	83	77	88
4654751	45	6	NA	77	84	83	80	88	85	79	85	79.5	88	79	78	92	74
4654751	46	6	NA	74	84	78	87	83	74	87	81	79.5	84	83	71	84	77
4654751	47	6	NA	79	80	75	86	82	75	79	80	81	78	73	94	86	77
4654751	48	6	NA	95	73	75	84	77	24	89	89	83.5	83	86	84	76	78
4654751	49	6	NA	84	85	26	77	76	16	74	76	50.5	17	80	81	17	77
4654751	50	6	NA	17	23	93	82	77	92	70	96	83.5	8	79	12	81	12
4654751	52	6	NA	80	84	81	80	79	71	84	97	74	79	75	86	77	85
4654751	53	6	NA	82	80	92	92	82	80	70	94	86.5	78	86	77	90	83
4654751	54	7	NA	8	91	100	99	93	83	73	85	98	85	85	85	86	86
4654751	55	7	NA	95	87	92	95	81	82	89	94	91.5	88	90	88	89	93
4654751	56	7	NA	84	79	82	76	83	89	80	85	88.5	86	96	91	89	90
4654751	57	7	NA	89	92	89	91	82	84	73	89	88	100	88	100	94	84
4654751	58	7	NA	79	84	90	86	100	83	87	97	94	90	99	100	94	12
4654751	59	7	NA	91	81	74	77	17	27	77	77	80	85	82	74	73	79
4654751	60	7	NA	80	77	70	79	82	86	79	74	75	77	74	78	78	78
4654751	63	7	NA	91	82	84	84	84	85	95	85	45	78	82	80	94	90
4654751	64	8	NA	81	86	92	78	85	90	90	84	85.5	85	89	82	95	88
4654751	65	8	NA	90	82	70	88	82	92	76	77	86	100	83	94	93	91
4654751	66	8	NA	88	81	85	81	81	79	88	99	87	77	85	83	86	86
4654751	67	8	NA	88	97	95	8	93	100	100	82	88	94	100	96	2	92
4654751	68	8	NA	72	86	86	74	98	75	98	88	97	93	89	94	98	88
4654751	69	8	NA	86	82	74	85	87	83	77	86	88	92	79	85	89	100
4654751	70	8	NA	89	86	83	82	78	84	100	23	47	92	97	100	20	100
4654751	71	8	NA	81	90	94	90	97	88	89	88	92.5	92	84	94	86	80
4654751	72	8	NA	90	88	84	92	92	93	90	99	92	95	82	85	91	100
4654751	73	8	NA	84	86	87	82	18	15	100	100	94.5	97	99	89	97	96
4654751	74	9	NA	87	18	100	91	96	93	100	86	90.5	87	92	97	79	91
4654751	75	9	NA	71	85	89	86	76	98	88	89	94	87	97	73	90	90
4654751	76	9	NA	91	99	89	86	96	84	85	94	92.5	93	88	92	100	79
4654751	77	9	NA	75	85	78	78	85	83	84	91	85.5	91	96	85	88	83
4654751	78	9	NA	93	91	95	98	94	91	92	94	100	100	97	100	92	97
4654751	79	9	NA	89	88	86	80	90	90	93	76	89.5	88	97	91	100	86
4654751	81	9	NA	83	93	93	93	93	90	100	98	100	100	93	97	100	100
4654751	82	9	NA	98	82	100	77	93	89	86	99	92	85	95	87	93	94
4654751	83	10	NA	92	80	99	95	91	92	90	89	91	88	87	77	80	85
4654751	84	10	NA	96	91	78	89	91	84	95	86	87	91	94	91	83	98
4654751	85	10	NA	97	7	14	87	90	87	84	88	90.5	86	74	77	98	91
4654751	86	10	NA	81	79	83	95	86	81	88	87	98	95	89	86	94	99
4654751	87	10	NA	90	77	91	91	95	87	100	98	95.5	95	89	97	96	92
4654751	88	10	NA	93	98	93	96	93	88	79	83	95.5	85	97	90	78	89
4654751	89	10	NA	92	84	85	82	86	80	83	88	84.5	88	89	82	88	83
4654751	90	10	NA	99	79	88	100	94	87	100	95	93.5	94	86	97	100	93
4654751	91	10	NA	72	82	82	84	87	90	80	87	94	69	100	82	100	97
4654751	92	10	NA	74	75	89	82	81	79	92	94	88	90	91	89	89	91
4654751	93	11	NA	74	67	84	86	83	90	92	76	92.5	90	94	80	83	89
4654751	94	11	NA	86	100	89	98	79	86	100	100	93	84	100	96	90	87
4654751	95	11	NA	90	86	79	87	99	94	85	91	87.5	93	94	95	91	94
4654751	96	11	NA	91	78	71	88	85	81	77	80	84.5	80	83	73	94	88
4654751	97	11	NA	96	99	97	99	100	91	85	80	94.5	80	94	89	100	84
4654751	98	11	NA	98	98	92	91	92	95	82	95	83.5	74	93	87	84	90
4654751	99	11	NA	88	83	91	94	74	87	85	81	83	80	84	78	93	85
4654751	100	11	NA	97	90	91	95	79	91	90	89	84.5	78	89	83	87	84
4654751	101	11	NA	93	100	97	97	96	90	98	100	100	98	86	95	93	95
4654751	102	12	NA	100	100	70	97	100	91	100	84	96	96	95	92	100	94
4654751	103	12	NA	81	84	90	86	74	87	87	81	83	88	85	89	92	86
4654751	104	12	NA	96	100	95	93	78	100	83	89	85.5	89	83	99	93	83
4654751	105	12	NA	100	100	99	98	100	90	90	98	91.5	92	100	95	97	88
4654751	106	12	NA	82	92	80	83	79	78	88	88	85	86	94	89	85	86
4654751	109	12	NA	100	87	79	92	100	89	92	99	94	98	85	98	95	100
4654751	110	12	NA	90	90	95	87	94	98	100	87	95	93	89	82	84	78
4654751	111	12	NA	81	79	87	81	81	73	89	87	81	83	79	90	87	89
4654751	112	13	NA	80	87	79	85	87	79	93	86	89.5	89	82	88	88	89
4654751	113	13	NA	93	93	88	90	84	93	84	91	86.5	85	96	83	90	85
4654751	114	13	NA	95	96	100	93	89	96	92	96	87.5	88	90	92	93	85
4654751	115	13	NA	96	92	96	100	93	82	100	100	93.5	100	100	87	91	96
4654751	116	13	NA	75	72	94	75	84	69	83	88	96.5	100	90	97	86	86
4654751	117	13	NA	97	97	94	89	93	94	84	83	85.5	87	87	86	85	87
4654751	119	13	NA	85	79	82	85	88	77	92	92	97	93	93	87	93	87
4654751	120	13	NA	96	96	95	93	97	87	81	80	87	100	91	91	87	98
4654751	121	13	NA	96	93	91	91	88	89	87	82	85.5	85	80	87	87	81
4654751	122	14	NA	100	100	100	100	99	96	82	80	86	82	84	86	85	83
4654751	123	14	NA	98	99	93	91	93	83	100	85	97	82	93	99	100	97
4654751	124	14	NA	97	91	100	100	98	100	94	88	89.5	100	99	92	90	99
4654751	125	14	NA	90	84	84	89	84	84	100	90	87	92	89	98	85	87
4654751	126	14	NA	90	90	90	91	86	80	96	100	100	100	93	89	91	92
4654751	127	14	NA	91	94	96	100	100	96	98	100	100	97	68	83	96	97
4654751	128	14	NA	76	79	83	73	78	96	84	82	81	86	73	84	84	82
4654751	132	15	NA	85	100	92	93	92	96	98	96	86	87	95	98	91	100
4654751	133	15	NA	92	99	100	96	84	100	100	95	89	100	98	100	100	100
4654751	134	15	NA	100	100	100	96	100	98	100	85	100	94	100	98	100	100
4654751	135	15	NA	97	99	100	95	95	92	91	100	92	93	100	91	97	97
4654751	136	15	NA	91	100	95	99	91	94	88	84	94	88	100	84	88	100
4654751	137	15	NA	85	84	84	99	87	92	85	98	93.5	93	91	99	96	97
4654751	138	15	NA	89	84	94	98	90	100	86	95	86	96	95	92	71	93
4654751	139	15	NA	91	100	95	84	97	89	92	90	94.5	93	93	93	100	95
4654751	140	16	NA	94	100	100	100	99	97	80	96	92	83	99	90	90	86
4654751	141	16	NA	87	86	83	91	91	82	82	89	86	87	77	80	82	85
4654751	142	16	NA	95	94	97	88	100	77	93	91	86.5	85	86	86	89	93
4654751	144	16	NA	93	93	88	98	85	91	87	82	89	79	75	84	90	84
4654751	145	16	NA	98	80	82	82	98	81	100	91	90.5	85	90	83	87	86
4654751	147	16	NA	93	83	100	98	87	100	91	100	94	96	86	96	92	96
4654751	148	16	NA	100	95	88	100	100	85	86	77	87.5	84	87	78	91	87
4654751	152	17	NA	93	77	89	85	87	83	88	85	85.5	87	79	91	96	86
4654751	153	17	NA	91	82	85	96	79	93	88	98	90.5	100	94	80	86	92
4654751	154	17	NA	78	92	78	82	86	89	72	77	80.5	83	81	76	80	74
4654751	157	17	NA	88	85	90	91	90	87	95	95	84	88	86	100	88	89
4654751	158	17	NA	82	84	80	79	82	81	81	84	81.5	82	78	86	83	79
4654751	161	18	NA	97	85	76	83	72	78	87	76	82.5	83	87	100	86	89
4654751	162	18	NA	92	95	100	88	98	92	94	78	87	78	85	92	92	95
4654751	164	18	NA	84	98	95	89	85	91	81	81	84	76	83	85	78	81
4654751	165	18	NA	82	85	81	80	88	79	79	78	78.5	90	79	78	84	82
4654751	166	18	NA	84	86	90	89	98	87	76	83	91	89	89	88	88	84
4654751	167	18	NA	93	100	92	100	100	90	99	82	88.5	96	92	97	95	89
4654751	168	18	NA	31	71	74	73	90	83	93	84	77	81	75	76	69	89
4654751	170	19	NA	87	91	84	85	91	90	86	95	89	94	84	98	89	91
4654751	171	19	NA	95	98	99	93	95	97	87	100	86.5	90	92	87	89	88
4654751	172	19	NA	79	92	77	95	91	100	82	83	84.5	85	80	95	81	86
4654751	173	19	NA	91	90	82	84	90	90	88	83	84	85	85	82	77	88
4654751	174	19	NA	92	93	89	95	90	82	77	83	82.5	80	86	79	94	85
4654751	176	19	NA	86	85	85	92	86	92	91	93	91	95	91	87	93	93
4654751	177	19	NA	97	83	87	80	94	98	97	100	99	100	98	93	99	97
4654751	178	20	NA	91	82	82	79	76	83	90	92	83.5	80	87	86	76	84
4654751	179	20	NA	84	85	90	85	88	84	88	89	85.5	76	90	84	88	89
4654751	180	20	NA	92	91	95	100	94	91	100	89	90.5	88	100	88	80	98
4654751	181	20	NA	91	85	87	86	97	89	100	93	93	95	94	91	100	95
4654751	182	20	NA	90	92	96	96	84	87	91	20	92.5	98	92	80	81	74
4654751	183	20	NA	74	96	86	91	84	81	93	100	95.5	86	86	86	100	88
4654751	184	20	NA	82	83	99	99	87	88	91	84	86	93	87	80	88	89
4654751	186	20	NA	91	17	86	72	91	96	90	93	89.5	85	92	91	84	89
4654751	187	20	NA	88	79	92	89	88	89	92	83	85	87	83	82	27	80
4654751	188	21	NA	97	100	100	100	96	91	19	88	91.5	87	100	92	89	88
4654751	189	21	NA	86	86	100	93	92	100	25	100	96	100	100	94	99	97
4654751	190	21	NA	96	86	88	87	85	86	95	81	95	96	86	100	85	98
4654751	191	21	NA	83	85	73	91	90	86	98	91	97.5	100	100	94	98	100
4654751	192	21	NA	91	90	95	86	89	86	89	91	89	90	91	93	90	82
4654751	193	21	NA	75	84	78	90	94	94	88	89	86	86	90	92	96	87
4654751	194	21	NA	90	100	91	92	91	99	89	86	91	95	96	100	88	89
4654751	195	21	NA	77	100	90	90	100	91	100	96	97.5	100	90	100	97	94
4654751	196	21	NA	80	86	83	83	89	85	88	83	90	84	82	85	78	79
4654751	197	22	NA	94	87	87	98	100	84	89	88	93.5	100	97	88	82	86
4654751	198	22	NA	94	91	89	93	97	80	86	95	83	86	96	92	87	88
4654751	199	22	NA	92	87	98	78	84	87	81	82	88.5	82	86	82	77	86
4749542	1	1	NA	87	24	100	0	19	0	85	86	0	100	1	0	9	24
4749542	2	1	NA	75	43	88	0	66	0	11	76	46	78	18	0	22	73
4749542	4	1	NA	57	70	66	0	79	15	23	56	58.5	28	15	0	59	19
4749542	5	1	NA	68	87	65	0	77	30	0	71	52.5	72	0	0	77	86
4749542	6	1	NA	60	86	66	0	89	42	2	50	20	41	4	0	35	27
4749542	7	2	NA	31	0	22	10	100	86	18	61	39.5	23	72	67	29	6
4749542	8	2	NA	50	38	72	0	60	20	30	76	65.5	78	37	81	50	68
4749542	9	2	NA	92	64	82	0	28	0	100	79	78	81	20	14	0	0
4749542	10	2	NA	81	50	77	0	31	0	83	71	66	80	0	2	31	16
4749542	11	2	NA	84	50	67	0	50	1	50	50	60	74	0	0	72	0
4749542	12	2	NA	63	27	71	0	66	0	5	50	39	58	2	67	69	75
4749542	13	2	NA	67	26	84	0	61	23	0	14	61.5	70	3	52	79	6
4749542	14	2	NA	15	13	79	0	94	39	0	2	62.5	50	0	0	66	84
4749542	15	2	NA	7	6	50	0	87	77	0	23	21.5	20	52	0	96	87
4749542	16	2	NA	62	22	84	0	82	36	0	69	64.5	68	0	68	76	22
4749542	17	2	NA	79	29	85	0	64	18	27	72	39	83	24	0	72	15
4749542	18	3	NA	64	72	74	20	68	69	25	63	74.5	64	9	0	27	61
4749542	19	3	NA	62	50	70	0	50	8	0	86	72	61	22	66	7	50
4749542	20	3	NA	71	50	50	20	50	50	71	74	75.5	73	81	1	0	100
4749542	22	3	NA	79	60	100	0	50	0	0	50	38.5	50	0	74	0	100
4749542	23	3	NA	91	58	67	0	50	0	0	66	63.5	0	0	0	71	21
4749542	24	3	NA	64	20	50	16	86	50	0	73	30.5	50	0	0	79	28
4749542	25	3	NA	50	50	80	0	19	0	50	70	70	70	0	0	50	81
4749542	26	3	NA	57	50	55	24	23	0	58	66	60	69	0	0	50	50
4749542	27	4	NA	84	69	81	0	50	0	0	28	88	64	15	0	50	79
4749542	28	4	NA	100	100	100	0	0	0	100	100	50	100	0	73	16	17
4749542	29	4	NA	77	50	76	0	50	0	100	82	30	100	0	0	0	28
4749542	31	4	NA	64	39	60	0	58	14	14	28	73	81	0	0	62	50
4749542	32	4	NA	64	50	50	0	50	0	0	32	86.5	66	0	0	78	86
4749542	33	4	NA	70	50	76	0	60	22	0	50	59.5	66	50	62	7	63
4749542	34	4	NA	0	0	0	100	100	100	0	0	0	100	0	0	100	0
4749542	36	5	NA	73	73	74	0	0	0	100	100	34	50	0	0	10	0
4749542	37	5	NA	50	50	50	0	50	0	100	0	25	50	0	0	0	100
4749542	38	5	NA	52	50	64	0	50	0	0	50	86.5	100	0	0	100	67
4749542	39	5	NA	65	50	62	0	50	22	0	0	0	50	0	100	50	0
4749542	40	5	NA	63	50	61	0	50	0	0	75	40	50	23	2	36	26
4749542	41	5	NA	50	24	50	0	73	0	0	50	63	50	0	61	100	61
4749542	42	5	NA	18	0	60	0	81	0	3	32	73	83	3	50	50	26
4749542	43	5	NA	14	16	12	78	86	0	0	16	13	82	0	66	15	16
4749542	45	5	NA	22	10	16	84	84	20	0	0	44	59	67	0	24	97
4749542	46	5	NA	17	66	28	65	37	0	94	98	57	63	66	0	39	50
4749542	47	6	NA	56	41	72	0	50	0	0	59	50	61	0	2	50	50
4749542	48	6	NA	57	50	50	57	42	0	0	50	58	69	0	0	100	0
4749542	49	6	NA	65	58	72	7	50	0	0	73	36	50	32	28	59	50
4749542	50	6	NA	71	58	68	0	50	18	0	16	37	90	50	72	50	88
4749542	52	6	NA	22	26	16	84	82	65	0	68	19.5	61	90	60	7	35
4749542	55	6	NA	37	37	34	82	40	50	98	100	70	74	66	33	50	50
4749542	56	7	NA	80	89	50	60	0	0	100	100	64.5	79	86	24	68	50
4749542	57	7	NA	50	39	50	60	69	54	65	73	41.5	31	65	0	65	58
4749542	58	7	NA	61	59	50	33	25	34	100	67	29.5	61	100	3	29	82
4749542	59	7	NA	50	50	65	61	44	25	98	98	33.5	68	86	0	27	98
4749542	60	7	NA	50	50	50	66	34	0	50	29	41.5	77	81	0	83	100
4749542	61	7	NA	50	75	38	71	42	0	72	50	35.5	57	84	0	85	100
4749542	62	7	NA	38	42	50	50	68	14	77	67	23.5	56	81	0	66	100
4749542	63	7	NA	56	50	57	73	50	16	70	79	0	31	85	0	83	100
4749542	64	7	NA	55	72	79	57	18	0	67	76	40	68	27	0	62	84
4749542	65	7	NA	50	56	50	50	22	0	13	63	57	63	56	0	83	100
4749542	66	8	NA	56	50	71	4	50	0	64	50	60.5	55	37	0	29	93
4749542	67	8	NA	59	50	68	18	36	0	89	50	46.5	84	100	0	22	85
4749542	68	8	NA	70	90	82	0	12	0	100	100	94	98	21	67	28	10
4749542	69	8	NA	32	59	63	59	77	50	31	62	38	28	72	0	66	21
4749542	70	8	NA	80	79	50	30	30	0	87	92	50	67	75	0	34	73
4749542	71	8	NA	97	81	95	0	50	0	42	50	64	58	50	44	36	87
4749542	72	8	NA	30	37	35	69	68	22	0	56	45.5	57	86	58	25	8
4749542	73	8	NA	50	81	68	13	64	39	0	35	30	57	0	0	32	100
4749542	74	8	NA	28	71	50	0	50	26	0	50	53.5	83	92	43	56	77
4749542	75	8	NA	50	68	27	29	9	11	81	59	50	32	27	2	32	86
4749542	76	9	NA	63	34	50	61	57	68	7	56	34.5	57	27	18	64	83
4749542	77	9	NA	24	32	50	82	76	0	89	20	59	50	83	0	54	84
4749542	78	9	NA	50	77	84	31	30	0	100	97	41.5	66	72	0	50	64
4749542	79	9	NA	50	33	84	20	72	0	93	76	62.5	50	66	0	80	24
4749542	80	9	NA	50	31	79	0	73	30	24	34	63	23	24	19	62	100
4749542	81	9	NA	44	29	85	29	70	32	0	20	37	83	78	0	100	23
4749542	82	9	NA	23	18	74	75	73	78	0	23	49.5	61	23	75	100	17
4749542	83	9	NA	58	26	63	0	50	0	0	50	34	73	0	0	100	50
4749542	84	9	NA	59	24	82	9	72	10	0	0	57.5	57	86	80	9	30
4749542	85	10	NA	18	13	33	87	90	37	11	23	67.5	71	24	20	10	9
4749542	86	10	NA	50	50	59	26	40	0	76	85	77	91	96	82	13	18
4749542	87	10	NA	74	50	74	0	50	0	100	50	59.5	66	39	23	29	81
4749542	88	10	NA	52	63	50	0	50	29	22	63	23	69	60	0	68	19
4749542	89	10	NA	56	35	57	0	68	0	30	78	57	36	27	60	80	14
4749542	90	10	NA	68	73	77	7	64	0	70	27	56	77	85	77	31	16
4749542	91	10	NA	55	39	70	16	33	0	12	70	44.5	85	80	3	12	98
4749542	92	10	NA	63	79	45	54	50	0	77	57	43.5	59	17	0	61	100
4749542	93	11	NA	79	58	88	0	13	0	17	59	64	82	0	0	37	84
4749542	94	11	NA	43	66	56	16	30	0	100	79	20	82	65	86	0	0
4749542	95	11	NA	50	50	26	60	74	0	27	3	58	0	84	0	22	95
4749542	96	11	NA	60	50	69	0	50	0	90	NA	NA	NA	20	50	NA	NA
4749542	97	11	NA	80	63	50	0	50	0	72	29	39.5	79	50	4	27	82
4749542	98	11	NA	58	34	76	0	50	0	77	0	54.5	86	74	88	79	89
4749542	99	11	NA	69	41	91	0	50	0	3	24	57	82	0	0	100	100
4749542	100	11	NA	63	29	58	34	78	0	0	0	32.5	78	84	1	0	93
4749542	101	11	NA	54	28	74	19	75	0	0	0	43.5	69	67	50	64	37
4749542	103	12	NA	57	50	50	39	50	0	70	10	70.5	75	62	75	40	12
4749542	104	12	NA	50	50	50	10	82	0	86	33	40	50	76	0	16	40
4749542	105	12	NA	50	59	73	76	59	0	62	76	46	50	69	0	18	100
4749542	107	12	NA	34	23	59	0	88	0	61	58	57.5	50	74	80	14	13
4749542	109	12	NA	35	25	57	0	67	0	1	1	38	82	50	75	50	50
4749542	110	12	NA	24	17	82	0	85	82	0	74	45.5	96	50	26	12	50
4749542	111	12	NA	19	17	94	7	93	50	71	6	9	85	86	79	78	7
4749542	112	12	NA	13	13	79	0	100	20	11	36	27.5	79	0	0	50	0
4749542	113	13	NA	50	69	67	33	36	11	71	31	29.5	74	61	2	57	96
4749542	114	13	NA	28	22	17	74	86	0	0	55	50	50	100	0	0	0
4749542	115	13	NA	43	29	65	41	50	10	50	15	13	50	49	17	15	75
4749542	116	13	NA	87	50	87	25	44	0	21	50	43.5	80	68	68	21	32
4749542	117	13	NA	63	81	50	0	39	0	78	61	37.5	53	12	25	25	31
4749542	118	13	NA	86	85	59	0	0	0	91	17	23	92	69	0	0	72
4749542	119	13	NA	66	74	69	0	13	0	88	0	2.5	89	0	0	0	0
4749542	120	13	NA	57	58	60	20	63	5	72	74	29	66	32	50	37	76
4749542	121	13	NA	50	52	59	0	50	0	23	39	29.5	98	26	0	100	75
4749542	122	13	NA	84	78	76	1	37	3	11	14	14.5	88	28	13	76	97
4749542	123	13	NA	65	86	89	8	5	0	66	77	42.5	21	0	72	23	0
4749542	124	14	NA	60	58	77	0	15	0	69	75	36.5	60	17	50	67	69
4749542	125	14	NA	60	50	60	0	45	0	62	32	19	74	63	0	33	79
4749542	126	14	NA	87	82	67	4	25	0	77	68	69	25	0	0	10	14
