id	begin_day_ema	begin_time_ema	finish_day_ema	finish_time_ema	begin_day_eod	begin_time_eod	finish_day_eod	finish_time_eod	duration_ema	happy	ashamed	proud	nervous	confident	hostile	sad	excited	angry	relaxed	interaction	dom_sub_you	warm_cold_you	happy_interaction	nervous_interaction	sad_interaction	excited_interaction	angry_interaction	relaxed_interaction	day	beep
313	2018-10-26T00:00:00Z	2018-10-26T22:40:02Z	2018-10-26T00:00:00Z	2018-10-26T22:44:02Z	2018-10-26T00:00:00Z	2018-10-27T02:17:04Z	2018-10-26T00:00:00Z	2018-10-27T02:25:33Z	240	70	0	0	0	70	0	0	39	0	88	1	-32	23	76	0	0	42	0	73	NA	NA
313	2018-10-26T00:00:00Z	2018-10-27T00:22:46Z	2018-10-26T00:00:00Z	2018-10-27T00:25:53Z	2018-10-26T00:00:00Z	2018-10-27T02:17:04Z	2018-10-26T00:00:00Z	2018-10-27T02:25:33Z	187	71	0	0	0	52	0	0	62	0	66	1	-20	22	47	0	0	5	0	73	NA	NA
313	2018-10-27T00:00:00Z	2018-10-27T14:29:07Z	2018-10-27T00:00:00Z	2018-10-27T14:33:30Z	2018-10-27T00:00:00Z	2018-10-28T02:45:09Z	2018-10-27T00:00:00Z	2018-10-28T02:53:01Z	263	73	0	0	0	58	0	0	45	0	100	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
313	2018-10-27T00:00:00Z	2018-10-27T16:07:16Z	2018-10-27T00:00:00Z	2018-10-27T16:11:57Z	2018-10-27T00:00:00Z	2018-10-28T02:45:09Z	2018-10-27T00:00:00Z	2018-10-28T02:53:01Z	281	80	2	2	2	100	2	2	66	2	100	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
313	2018-10-27T00:00:00Z	2018-10-27T17:39:07Z	2018-10-27T00:00:00Z	2018-10-27T17:43:11Z	2018-10-27T00:00:00Z	2018-10-28T02:45:09Z	2018-10-27T00:00:00Z	2018-10-28T02:53:01Z	244	65	0	46	0	73	0	0	75	0	95	1	-25	25	77	0	0	52	0	100	NA	NA
313	2018-10-27T00:00:00Z	2018-10-27T19:28:27Z	2018-10-27T00:00:00Z	2018-10-27T19:33:35Z	2018-10-27T00:00:00Z	2018-10-28T02:45:09Z	2018-10-27T00:00:00Z	2018-10-28T02:53:01Z	308	70	0	0	0	68	0	0	62	0	100	1	-40	40	57	0	0	53	0	100	NA	NA
313	2018-10-27T00:00:00Z	2018-10-27T21:09:26Z	2018-10-27T00:00:00Z	2018-10-27T21:16:04Z	2018-10-27T00:00:00Z	2018-10-28T02:45:09Z	2018-10-27T00:00:00Z	2018-10-28T02:53:01Z	398	64	0	2	0	66	0	0	51	0	97	1	-34	35	63	0	0	47	0	100	NA	NA
313	2018-10-27T00:00:00Z	2018-10-27T22:43:10Z	2018-10-27T00:00:00Z	2018-10-27T22:47:22Z	2018-10-27T00:00:00Z	2018-10-28T02:45:09Z	2018-10-27T00:00:00Z	2018-10-28T02:53:01Z	252	70	0	0	0	67	0	0	54	0	100	1	-45	46	65	0	0	50	0	100	NA	NA
313	2018-10-27T00:00:00Z	2018-10-28T00:32:26Z	2018-10-27T00:00:00Z	2018-10-28T00:36:56Z	2018-10-27T00:00:00Z	2018-10-28T02:45:09Z	2018-10-27T00:00:00Z	2018-10-28T02:53:01Z	270	70	0	0	0	80	0	0	60	0	100	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
313	2018-10-28T00:00:00Z	2018-10-28T14:08:44Z	2018-10-28T00:00:00Z	2018-10-28T14:12:11Z	2018-10-28T00:00:00Z	2018-10-29T01:00:05Z	2018-10-28T00:00:00Z	2018-10-29T01:06:03Z	207	38	0	0	0	67	46	0	38	18	60	1	-9	-31	25	0	0	8	6	38	NA	NA
313	2018-10-28T00:00:00Z	2018-10-28T15:56:14Z	2018-10-28T00:00:00Z	2018-10-28T15:58:58Z	2018-10-28T00:00:00Z	2018-10-29T01:00:05Z	2018-10-28T00:00:00Z	2018-10-29T01:06:03Z	164	49	2	8	0	46	43	1	42	6	51	1	-32	-11	40	0	6	0	0	71	NA	NA
313	2018-10-28T00:00:00Z	2018-10-28T17:23:12Z	2018-10-28T00:00:00Z	2018-10-28T17:28:37Z	2018-10-28T00:00:00Z	2018-10-29T01:00:05Z	2018-10-28T00:00:00Z	2018-10-29T01:06:03Z	325	69	1	0	0	63	0	0	63	0	100	1	-11	13	79	0	0	1	1	100	NA	NA
313	2018-10-28T00:00:00Z	2018-10-28T19:15:12Z	2018-10-28T00:00:00Z	2018-10-28T19:18:42Z	2018-10-28T00:00:00Z	2018-10-29T01:00:05Z	2018-10-28T00:00:00Z	2018-10-29T01:06:03Z	210	51	0	2	0	60	0	0	69	0	100	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
313	2018-10-28T00:00:00Z	2018-10-28T20:51:40Z	2018-10-28T00:00:00Z	2018-10-28T20:56:09Z	2018-10-28T00:00:00Z	2018-10-29T01:00:05Z	2018-10-28T00:00:00Z	2018-10-29T01:06:03Z	269	62	0	0	0	61	0	0	57	0	100	1	-19	11	69	0	0	0	0	100	NA	NA
313	2018-10-28T00:00:00Z	2018-10-28T22:43:36Z	2018-10-28T00:00:00Z	2018-10-28T22:46:43Z	2018-10-28T00:00:00Z	2018-10-29T01:00:05Z	2018-10-28T00:00:00Z	2018-10-29T01:06:03Z	187	79	0	0	0	71	0	0	51	0	100	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
313	2018-10-28T00:00:00Z	2018-10-29T00:17:18Z	2018-10-28T00:00:00Z	2018-10-29T00:20:13Z	2018-10-28T00:00:00Z	2018-10-29T01:00:05Z	2018-10-28T00:00:00Z	2018-10-29T01:06:03Z	175	66	0	0	0	62	0	0	37	0	100	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
313	2018-10-29T00:00:00Z	2018-10-29T13:18:17Z	2018-10-29T00:00:00Z	2018-10-29T13:21:07Z	2018-10-29T00:00:00Z	2018-10-30T01:25:54Z	2018-10-29T00:00:00Z	2018-10-30T01:31:26Z	170	89	0	0	60	71	0	0	74	0	67	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
313	2018-10-29T00:00:00Z	2018-10-29T15:10:15Z	2018-10-29T00:00:00Z	2018-10-29T15:16:28Z	2018-10-29T00:00:00Z	2018-10-30T01:25:54Z	2018-10-29T00:00:00Z	2018-10-30T01:31:26Z	373	75	0	0	64	56	0	0	82	0	84	1	14	4	41	0	0	12	0	60	NA	NA
313	2018-10-29T00:00:00Z	2018-10-29T17:03:39Z	2018-10-29T00:00:00Z	2018-10-29T17:07:34Z	2018-10-29T00:00:00Z	2018-10-30T01:25:54Z	2018-10-29T00:00:00Z	2018-10-30T01:31:26Z	235	74	0	54	0	58	0	0	66	0	100	1	-17	0	70	0	0	50	0	100	NA	NA
313	2018-10-29T00:00:00Z	2018-10-29T18:32:17Z	2018-10-29T00:00:00Z	2018-10-29T18:34:54Z	2018-10-29T00:00:00Z	2018-10-30T01:25:54Z	2018-10-29T00:00:00Z	2018-10-30T01:31:26Z	157	80	0	0	53	72	0	0	73	0	85	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
313	2018-10-29T00:00:00Z	2018-10-29T20:15:15Z	2018-10-29T00:00:00Z	2018-10-29T20:20:28Z	2018-10-29T00:00:00Z	2018-10-30T01:25:54Z	2018-10-29T00:00:00Z	2018-10-30T01:31:26Z	313	67	0	0	62	31	0	0	56	0	78	1	-29	0	0	99	0	0	20	0	NA	NA
313	2018-10-29T00:00:00Z	2018-10-29T22:07:19Z	2018-10-29T00:00:00Z	2018-10-29T22:10:31Z	2018-10-29T00:00:00Z	2018-10-30T01:25:54Z	2018-10-29T00:00:00Z	2018-10-30T01:31:26Z	192	76	0	0	52	53	0	0	51	0	74	1	9	22	62	0	0	70	0	61	NA	NA
313	2018-10-29T00:00:00Z	2018-10-29T23:50:44Z	2018-10-29T00:00:00Z	2018-10-30T00:57:33Z	2018-10-29T00:00:00Z	2018-10-30T01:25:54Z	2018-10-29T00:00:00Z	2018-10-30T01:31:26Z	4009	82	0	0	34	77	0	0	78	0	82	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
313	2018-10-30T00:00:00Z	2018-10-30T16:32:34Z	2018-10-30T00:00:00Z	2018-10-30T16:35:41Z	NA	NA	NA	NA	187	60	0	0	48	56	0	0	66	0	76	1	-9	19	59	17	0	34	0	73	NA	NA
313	2018-10-30T00:00:00Z	2018-10-30T18:24:47Z	2018-10-30T00:00:00Z	2018-10-30T18:27:39Z	NA	NA	NA	NA	172	65	0	0	0	56	0	0	64	0	85	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
313	2018-10-30T00:00:00Z	2018-10-30T21:35:36Z	2018-10-30T00:00:00Z	2018-10-30T21:38:29Z	NA	NA	NA	NA	173	65	0	0	37	67	0	0	74	0	99	1	-43	31	83	0	0	67	0	94	NA	NA
313	2018-10-31T00:00:00Z	2018-10-31T14:44:36Z	2018-10-31T00:00:00Z	2018-10-31T14:51:40Z	2018-10-31T00:00:00Z	2018-11-01T01:00:02Z	2018-10-31T00:00:00Z	2018-11-01T01:08:53Z	424	57	0	0	0	57	0	0	54	0	84	1	-7	17	64	0	0	38	0	100	NA	NA
313	2018-10-31T00:00:00Z	2018-10-31T16:51:48Z	2018-10-31T00:00:00Z	2018-10-31T16:54:27Z	2018-10-31T00:00:00Z	2018-11-01T01:00:02Z	2018-10-31T00:00:00Z	2018-11-01T01:08:53Z	159	73	0	0	0	57	0	0	59	0	83	1	-3	5	49	0	0	34	0	65	NA	NA
313	2018-10-31T00:00:00Z	2018-10-31T18:26:58Z	2018-10-31T00:00:00Z	2018-10-31T18:30:34Z	2018-10-31T00:00:00Z	2018-11-01T01:00:02Z	2018-10-31T00:00:00Z	2018-11-01T01:08:53Z	216	61	0	0	27	63	0	0	55	0	62	1	-12	0	75	22	0	35	0	57	NA	NA
313	2018-10-31T00:00:00Z	2018-10-31T20:14:36Z	2018-10-31T00:00:00Z	2018-10-31T20:17:20Z	2018-10-31T00:00:00Z	2018-11-01T01:00:02Z	2018-10-31T00:00:00Z	2018-11-01T01:08:53Z	164	63	0	0	28	63	0	0	56	0	90	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
313	2018-10-31T00:00:00Z	2018-10-31T21:49:48Z	2018-10-31T00:00:00Z	2018-10-31T21:53:17Z	2018-10-31T00:00:00Z	2018-11-01T01:00:02Z	2018-10-31T00:00:00Z	2018-11-01T01:08:53Z	209	79	0	0	30	83	0	0	77	0	87	1	0	28	94	0	0	63	0	90	NA	NA
313	2018-10-31T00:00:00Z	2018-10-31T23:33:14Z	2018-10-31T00:00:00Z	2018-10-31T23:35:51Z	2018-10-31T00:00:00Z	2018-11-01T01:00:02Z	2018-10-31T00:00:00Z	2018-11-01T01:08:53Z	157	80	0	0	0	87	0	0	68	0	100	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
313	2018-10-31T00:00:00Z	2018-11-01T01:00:06Z	2018-10-31T00:00:00Z	2018-11-01T01:02:47Z	2018-10-31T00:00:00Z	2018-11-01T01:00:02Z	2018-10-31T00:00:00Z	2018-11-01T01:08:53Z	161	74	0	0	0	86	0	0	73	0	100	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
313	2018-11-01T00:00:00Z	2018-11-01T14:22:21Z	2018-11-01T00:00:00Z	2018-11-01T14:26:28Z	2018-11-01T00:00:00Z	2018-11-02T01:04:36Z	2018-11-01T00:00:00Z	2018-11-02T01:10:30Z	247	79	0	0	0	72	0	0	82	0	87	1	12	15	60	0	0	41	0	67	NA	NA
313	2018-11-01T00:00:00Z	2018-11-01T15:50:31Z	2018-11-01T00:00:00Z	2018-11-01T15:55:56Z	2018-11-01T00:00:00Z	2018-11-02T01:04:36Z	2018-11-01T00:00:00Z	2018-11-02T01:10:30Z	325	82	0	0	0	60	0	0	66	0	78	1	-17	17	63	0	0	45	0	95	NA	NA
313	2018-11-01T00:00:00Z	2018-11-01T17:55:33Z	2018-11-01T00:00:00Z	2018-11-01T17:57:57Z	2018-11-01T00:00:00Z	2018-11-02T01:04:36Z	2018-11-01T00:00:00Z	2018-11-02T01:10:30Z	144	79	0	0	0	78	0	0	82	0	100	1	0	0	47	0	0	23	0	79	NA	NA
313	2018-11-01T00:00:00Z	2018-11-01T19:21:48Z	2018-11-01T00:00:00Z	2018-11-01T19:26:23Z	2018-11-01T00:00:00Z	2018-11-02T01:04:36Z	2018-11-01T00:00:00Z	2018-11-02T01:10:30Z	275	74	0	0	0	67	0	0	69	0	76	1	8	11	70	0	0	38	0	91	NA	NA
313	2018-11-01T00:00:00Z	2018-11-01T21:01:40Z	2018-11-01T00:00:00Z	2018-11-01T21:05:24Z	2018-11-01T00:00:00Z	2018-11-02T01:04:36Z	2018-11-01T00:00:00Z	2018-11-02T01:10:30Z	224	83	0	0	27	70	0	0	78	0	100	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
313	2018-11-01T00:00:00Z	2018-11-01T22:59:50Z	2018-11-01T00:00:00Z	2018-11-01T23:04:56Z	2018-11-01T00:00:00Z	2018-11-02T01:04:36Z	2018-11-01T00:00:00Z	2018-11-02T01:10:30Z	306	66	0	0	0	67	0	0	66	0	93	1	13	0	74	0	0	60	0	93	NA	NA
313	2018-11-02T00:00:00Z	2018-11-02T15:48:53Z	2018-11-02T00:00:00Z	2018-11-02T15:52:28Z	2018-11-02T00:00:00Z	2018-11-03T02:43:09Z	2018-11-02T00:00:00Z	2018-11-03T02:53:05Z	215	75	0	0	0	73	0	0	67	0	85	1	4	10	78	0	0	61	0	92	NA	NA
313	2018-11-02T00:00:00Z	2018-11-02T17:27:12Z	2018-11-02T00:00:00Z	2018-11-02T17:30:54Z	2018-11-02T00:00:00Z	2018-11-03T02:43:09Z	2018-11-02T00:00:00Z	2018-11-03T02:53:05Z	222	81	0	0	0	78	0	0	52	0	92	1	6	0	57	0	0	49	0	82	NA	NA
313	2018-11-02T00:00:00Z	2018-11-02T19:12:57Z	2018-11-02T00:00:00Z	2018-11-02T19:15:24Z	2018-11-02T00:00:00Z	2018-11-03T02:43:09Z	2018-11-02T00:00:00Z	2018-11-03T02:53:05Z	147	79	0	0	0	82	0	0	86	0	75	1	10	8	59	0	0	53	0	76	NA	NA
313	2018-11-02T00:00:00Z	2018-11-02T20:58:31Z	2018-11-02T00:00:00Z	2018-11-02T21:02:12Z	2018-11-02T00:00:00Z	2018-11-03T02:43:09Z	2018-11-02T00:00:00Z	2018-11-03T02:53:05Z	221	78	0	0	0	86	0	0	78	0	94	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
313	2018-11-02T00:00:00Z	2018-11-02T22:42:46Z	2018-11-02T00:00:00Z	2018-11-02T22:45:17Z	2018-11-02T00:00:00Z	2018-11-03T02:43:09Z	2018-11-02T00:00:00Z	2018-11-03T02:53:05Z	151	62	0	0	0	69	0	0	62	0	94	1	-21	28	81	0	0	63	0	100	NA	NA
313	2018-11-03T00:00:00Z	2018-11-03T14:51:25Z	2018-11-03T00:00:00Z	2018-11-03T14:53:51Z	2018-11-03T00:00:00Z	2018-11-04T01:20:08Z	2018-11-03T00:00:00Z	2018-11-04T01:24:36Z	146	74	0	0	0	68	0	0	78	0	94	1	-7	38	90	0	0	60	0	88	NA	NA
313	2018-11-03T00:00:00Z	2018-11-03T16:17:17Z	2018-11-03T00:00:00Z	2018-11-03T16:22:35Z	2018-11-03T00:00:00Z	2018-11-04T01:20:08Z	2018-11-03T00:00:00Z	2018-11-04T01:24:36Z	318	76	0	0	14	67	0	0	65	0	99	1	-10	15	76	0	0	54	0	85	NA	NA
313	2018-11-03T00:00:00Z	2018-11-03T18:01:09Z	2018-11-03T00:00:00Z	2018-11-03T18:06:20Z	2018-11-03T00:00:00Z	2018-11-04T01:20:08Z	2018-11-03T00:00:00Z	2018-11-04T01:24:36Z	311	91	0	0	0	90	0	0	96	0	100	1	-29	34	84	0	0	69	0	100	NA	NA
313	2018-11-03T00:00:00Z	2018-11-03T19:36:40Z	2018-11-03T00:00:00Z	2018-11-03T19:39:01Z	2018-11-03T00:00:00Z	2018-11-04T01:20:08Z	2018-11-03T00:00:00Z	2018-11-04T01:24:36Z	141	81	0	0	0	74	0	0	65	0	88	1	-17	23	75	0	0	71	0	90	NA	NA
313	2018-11-03T00:00:00Z	2018-11-03T21:23:30Z	2018-11-03T00:00:00Z	2018-11-03T21:25:29Z	2018-11-03T00:00:00Z	2018-11-04T01:20:08Z	2018-11-03T00:00:00Z	2018-11-04T01:24:36Z	119	90	0	0	0	77	0	0	73	0	100	1	-30	20	76	0	0	59	0	99	NA	NA
313	2018-11-03T00:00:00Z	2018-11-03T23:27:50Z	2018-11-03T00:00:00Z	2018-11-03T23:30:20Z	2018-11-03T00:00:00Z	2018-11-04T01:20:08Z	2018-11-03T00:00:00Z	2018-11-04T01:24:36Z	150	75	0	0	0	81	0	0	78	0	100	1	-16	37	94	0	0	80	0	98	NA	NA
313	2018-11-03T00:00:00Z	2018-11-04T00:45:59Z	2018-11-03T00:00:00Z	2018-11-04T00:49:19Z	2018-11-03T00:00:00Z	2018-11-04T01:20:08Z	2018-11-03T00:00:00Z	2018-11-04T01:24:36Z	200	77	0	0	0	74	0	0	76	0	98	1	9	16	33	0	0	34	0	95	NA	NA
313	NA	NA	NA	NA	2018-11-04T00:00:00Z	2018-11-05T02:00:37Z	2018-11-04T00:00:00Z	2018-11-05T02:06:10Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
315	2018-10-26T00:00:00Z	2018-10-26T14:35:20Z	2018-10-26T00:00:00Z	2018-10-26T14:42:40Z	2018-10-26T00:00:00Z	2018-10-27T01:01:31Z	2018-10-26T00:00:00Z	2018-10-27T01:28:23Z	440	76	20	50	55	53	0	10	95	9	45	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
315	2018-10-26T00:00:00Z	2018-10-26T16:30:46Z	2018-10-26T00:00:00Z	2018-10-26T16:36:12Z	2018-10-26T00:00:00Z	2018-10-27T01:01:31Z	2018-10-26T00:00:00Z	2018-10-27T01:28:23Z	326	50	0	52	55	49	23	8	73	6	40	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
315	2018-10-26T00:00:00Z	2018-10-26T17:57:26Z	2018-10-26T00:00:00Z	2018-10-26T18:03:05Z	2018-10-26T00:00:00Z	2018-10-27T01:01:31Z	2018-10-26T00:00:00Z	2018-10-27T01:28:23Z	339	71	0	51	25	61	0	15	99	0	40	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
315	2018-10-26T00:00:00Z	2018-10-26T19:47:30Z	2018-10-26T00:00:00Z	2018-10-26T19:51:29Z	2018-10-26T00:00:00Z	2018-10-27T01:01:31Z	2018-10-26T00:00:00Z	2018-10-27T01:28:23Z	239	65	35	65	10	59	0	0	94	0	40	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
315	2018-10-26T00:00:00Z	2018-10-26T21:31:58Z	2018-10-26T00:00:00Z	2018-10-26T21:38:20Z	2018-10-26T00:00:00Z	2018-10-27T01:01:31Z	2018-10-26T00:00:00Z	2018-10-27T01:28:23Z	382	72	0	51	12	49	0	0	100	0	70	1	-25	50	85	0	0	70	0	81	NA	NA
315	2018-10-26T00:00:00Z	2018-10-26T22:20:19Z	2018-10-26T00:00:00Z	2018-10-26T22:24:31Z	2018-10-26T00:00:00Z	2018-10-27T01:01:31Z	2018-10-26T00:00:00Z	2018-10-27T01:28:23Z	252	90	0	64	0	70	0	0	100	0	39	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
315	2018-10-26T00:00:00Z	2018-10-26T23:59:05Z	2018-10-26T00:00:00Z	2018-10-27T00:11:27Z	2018-10-26T00:00:00Z	2018-10-27T01:01:31Z	2018-10-26T00:00:00Z	2018-10-27T01:28:23Z	742	100	0	60	8	61	0	0	100	0	70	1	-21	50	100	0	0	100	0	100	NA	NA
315	2018-10-27T00:00:00Z	2018-10-27T13:48:07Z	2018-10-27T00:00:00Z	2018-10-27T13:54:16Z	2018-10-27T00:00:00Z	2018-10-28T01:01:26Z	2018-10-27T00:00:00Z	2018-10-28T01:28:57Z	369	100	0	62	15	65	0	0	60	0	77	1	1	50	84	10	0	100	0	80	NA	NA
315	2018-10-27T00:00:00Z	2018-10-27T15:30:05Z	2018-10-27T00:00:00Z	2018-10-27T15:39:45Z	2018-10-27T00:00:00Z	2018-10-28T01:01:26Z	2018-10-27T00:00:00Z	2018-10-28T01:28:57Z	580	100	0	58	18	29	0	0	65	0	78	1	-15	50	70	15	0	43	0	91	NA	NA
315	2018-10-27T00:00:00Z	2018-10-27T17:16:36Z	2018-10-27T00:00:00Z	2018-10-27T17:23:42Z	2018-10-27T00:00:00Z	2018-10-28T01:01:26Z	2018-10-27T00:00:00Z	2018-10-28T01:28:57Z	426	76	0	48	11	51	0	8	78	0	71	1	0	50	88	13	6	69	0	85	NA	NA
315	2018-10-27T00:00:00Z	2018-10-27T18:48:44Z	2018-10-27T00:00:00Z	2018-10-27T19:06:56Z	2018-10-27T00:00:00Z	2018-10-28T01:01:26Z	2018-10-27T00:00:00Z	2018-10-28T01:28:57Z	1092	82	0	46	27	56	0	0	85	0	61	1	1	50	71	14	0	62	0	25	NA	NA
315	2018-10-27T00:00:00Z	2018-10-27T20:51:05Z	2018-10-27T00:00:00Z	2018-10-27T20:59:05Z	2018-10-27T00:00:00Z	2018-10-28T01:01:26Z	2018-10-27T00:00:00Z	2018-10-28T01:28:57Z	480	79	0	51	18	54	0	0	76	0	63	1	-8	50	79	12	0	40	0	100	NA	NA
315	2018-10-27T00:00:00Z	2018-10-27T22:19:43Z	2018-10-27T00:00:00Z	2018-10-27T22:31:19Z	2018-10-27T00:00:00Z	2018-10-28T01:01:26Z	2018-10-27T00:00:00Z	2018-10-28T01:28:57Z	696	100	0	49	21	64	0	0	79	0	22	1	-7	47	91	18	0	69	0	94	NA	NA
315	2018-10-28T00:00:00Z	2018-10-28T14:53:02Z	2018-10-28T00:00:00Z	2018-10-28T14:59:35Z	2018-10-28T00:00:00Z	2018-10-29T01:08:54Z	2018-10-28T00:00:00Z	2018-10-29T01:23:19Z	393	90	0	63	13	63	0	0	81	0	82	1	0	49	77	20	0	70	0	87	NA	NA
315	2018-10-28T00:00:00Z	2018-10-28T16:15:15Z	2018-10-28T00:00:00Z	2018-10-28T16:32:33Z	2018-10-28T00:00:00Z	2018-10-29T01:08:54Z	2018-10-28T00:00:00Z	2018-10-29T01:23:19Z	1038	92	0	51	13	62	0	10	81	0	58	1	0	50	82	9	0	75	0	97	NA	NA
315	2018-10-28T00:00:00Z	2018-10-28T18:07:15Z	2018-10-28T00:00:00Z	2018-10-28T18:11:05Z	2018-10-28T00:00:00Z	2018-10-29T01:08:54Z	2018-10-28T00:00:00Z	2018-10-29T01:23:19Z	230	84	66	50	17	47	0	18	79	0	63	1	-17	27	93	14	0	66	0	100	NA	NA
315	2018-10-28T00:00:00Z	2018-10-28T20:08:37Z	2018-10-28T00:00:00Z	2018-10-28T20:15:55Z	2018-10-28T00:00:00Z	2018-10-29T01:08:54Z	2018-10-28T00:00:00Z	2018-10-29T01:23:19Z	438	100	0	60	19	61	0	0	88	0	75	1	0	50	71	13	0	61	0	86	NA	NA
315	2018-10-28T00:00:00Z	2018-10-28T21:41:42Z	2018-10-28T00:00:00Z	2018-10-28T21:53:13Z	2018-10-28T00:00:00Z	2018-10-29T01:08:54Z	2018-10-28T00:00:00Z	2018-10-29T01:23:19Z	691	93	0	49	15	59	0	0	80	0	63	1	0	50	87	0	0	75	0	82	NA	NA
315	2018-10-28T00:00:00Z	2018-10-28T23:11:54Z	2018-10-28T00:00:00Z	2018-10-28T23:17:38Z	2018-10-28T00:00:00Z	2018-10-29T01:08:54Z	2018-10-28T00:00:00Z	2018-10-29T01:23:19Z	344	97	0	51	20	63	0	0	83	0	63	1	1	50	83	19	0	100	0	100	NA	NA
315	2018-10-29T00:00:00Z	2018-10-29T14:00:38Z	2018-10-29T00:00:00Z	2018-10-29T14:07:49Z	2018-10-29T00:00:00Z	2018-10-30T02:53:51Z	2018-10-29T00:00:00Z	2018-10-30T03:14:58Z	431	99	0	52	23	50	0	49	83	0	29	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
315	2018-10-29T00:00:00Z	2018-10-29T17:22:29Z	2018-10-29T00:00:00Z	2018-10-29T17:26:29Z	2018-10-29T00:00:00Z	2018-10-30T02:53:51Z	2018-10-29T00:00:00Z	2018-10-30T03:14:58Z	240	82	0	51	22	51	0	57	75	0	69	1	-12	40	89	23	58	50	0	83	NA	NA
315	2018-10-29T00:00:00Z	2018-10-29T19:05:39Z	2018-10-29T00:00:00Z	2018-10-29T19:18:10Z	2018-10-29T00:00:00Z	2018-10-30T02:53:51Z	2018-10-29T00:00:00Z	2018-10-30T03:14:58Z	751	44	1	50	58	50	0	75	37	0	61	1	0	50	58	23	65	52	2	66	NA	NA
315	2018-10-29T00:00:00Z	2018-10-29T21:01:40Z	2018-10-29T00:00:00Z	2018-10-29T21:08:41Z	2018-10-29T00:00:00Z	2018-10-30T02:53:51Z	2018-10-29T00:00:00Z	2018-10-30T03:14:58Z	421	41	0	51	57	51	0	61	47	0	62	1	-16	50	76	20	48	50	0	83	NA	NA
315	2018-10-29T00:00:00Z	2018-10-29T22:33:55Z	2018-10-29T00:00:00Z	2018-10-29T22:39:49Z	2018-10-29T00:00:00Z	2018-10-30T02:53:51Z	2018-10-29T00:00:00Z	2018-10-30T03:14:58Z	354	66	0	50	18	50	0	69	38	0	54	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
315	2018-10-30T00:00:00Z	2018-10-30T13:37:18Z	2018-10-30T00:00:00Z	2018-10-30T13:42:30Z	2018-10-30T00:00:00Z	2018-10-31T01:01:37Z	2018-10-30T00:00:00Z	2018-10-31T01:26:44Z	312	29	0	58	57	58	0	23	51	0	30	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
315	2018-10-30T00:00:00Z	2018-10-30T15:07:38Z	2018-10-30T00:00:00Z	2018-10-30T15:12:21Z	2018-10-30T00:00:00Z	2018-10-31T01:01:37Z	2018-10-30T00:00:00Z	2018-10-31T01:26:44Z	283	39	19	25	19	39	0	38	32	37	33	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
315	2018-10-30T00:00:00Z	2018-10-30T16:51:08Z	2018-10-30T00:00:00Z	2018-10-30T16:55:08Z	2018-10-30T00:00:00Z	2018-10-31T01:01:37Z	2018-10-30T00:00:00Z	2018-10-31T01:26:44Z	240	46	0	65	34	52	0	41	51	13	43	1	0	32	61	27	12	57	0	59	NA	NA
315	2018-10-30T00:00:00Z	2018-10-30T18:38:41Z	2018-10-30T00:00:00Z	2018-10-30T18:47:32Z	2018-10-30T00:00:00Z	2018-10-31T01:01:37Z	2018-10-30T00:00:00Z	2018-10-31T01:26:44Z	531	50	20	39	40	35	0	33	54	0	61	1	-7	19	50	30	17	49	19	69	NA	NA
315	2018-10-30T00:00:00Z	2018-10-30T20:36:30Z	2018-10-30T00:00:00Z	2018-10-30T20:39:47Z	2018-10-30T00:00:00Z	2018-10-31T01:01:37Z	2018-10-30T00:00:00Z	2018-10-31T01:26:44Z	197	45	0	50	25	50	0	19	53	0	34	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
