id	begin_day_ema	begin_time_ema	finish_day_ema	finish_time_ema	happy	proud	content	excited	relaxed	ashamed	nervous	hostile	sad	angry	duration_ema	interaction	dom_sub_you	warm_cold_you	day	beep
169	NA	2016-11-28T19:44:38Z	NA	2016-11-28T19:47:27Z	51	0	40	22	0	61	53	0	52	34	169	1	-5	9	NA	NA
170	NA	2016-11-21T14:40:57Z	NA	2016-11-21T14:47:30Z	36	28	22	35	7	0	61	20	35	7	393	0	NA	NA	NA	NA
170	NA	2016-11-22T15:43:55Z	NA	2016-11-22T15:46:46Z	43	6	42	61	64	6	14	8	18	12	171	0	NA	NA	NA	NA
171	NA	2016-11-22T14:07:24Z	NA	2016-11-22T14:13:56Z	51	30	43	62	40	30	63	16	17	8	392	0	NA	NA	NA	NA
171	NA	2016-11-22T16:10:11Z	NA	2016-11-22T16:15:17Z	75	69	67	80	68	10	25	6	2	2	306	1	-7	35	NA	NA
171	NA	2016-11-22T20:16:14Z	NA	2016-11-22T20:21:22Z	64	52	44	68	34	34	72	17	17	11	308	0	NA	NA	NA	NA
171	NA	2016-11-23T15:12:36Z	NA	2016-11-23T15:14:48Z	74	68	65	70	70	25	31	4	6	10	132	0	NA	NA	NA	NA
171	NA	2016-11-23T21:01:24Z	NA	2016-11-23T21:10:14Z	67	69	70	53	63	11	16	5	6	4	530	1	-28	18	NA	NA
171	NA	2016-11-24T10:54:16Z	NA	2016-11-24T10:56:43Z	70	48	64	72	65	0	1	2	4	4	147	0	NA	NA	NA	NA
171	NA	2016-11-24T15:01:13Z	NA	2016-11-24T15:04:46Z	39	36	57	24	47	13	22	3	4	8	213	1	-17	20	NA	NA
171	NA	2016-11-25T18:56:34Z	NA	2016-11-25T19:03:05Z	69	53	54	51	54	20	13	11	10	4	391	1	-14	19	NA	NA
171	NA	2016-11-26T17:23:28Z	NA	2016-11-26T17:25:38Z	16	17	50	13	10	54	42	8	11	32	130	0	NA	NA	NA	NA
171	NA	2016-11-27T21:14:23Z	NA	2016-11-27T21:18:21Z	65	50	55	60	66	10	8	7	9	5	238	1	-1	24	NA	NA
171	NA	2016-11-28T11:22:44Z	NA	2016-11-28T11:25:59Z	49	33	26	30	51	60	66	14	18	4	195	1	-26	14	NA	NA
171	NA	2016-11-28T13:46:37Z	NA	2016-11-28T13:50:14Z	48	52	60	18	68	16	22	14	12	17	217	1	13	20	NA	NA
171	NA	2016-11-28T21:32:33Z	NA	2016-11-28T21:34:23Z	65	61	52	60	60	15	17	11	11	10	110	0	NA	NA	NA	NA
172	NA	2016-11-23T12:50:31Z	NA	2016-11-23T12:52:49Z	3	0	11	0	0	0	57	0	0	0	138	0	NA	NA	NA	NA
172	NA	2016-11-23T15:06:58Z	NA	2016-11-23T15:11:43Z	0	0	0	0	0	0	0	74	0	100	285	1	50	-50	NA	NA
172	NA	2016-11-23T16:37:34Z	NA	2016-11-23T16:41:08Z	33	0	28	0	0	0	0	19	0	0	214	1	-1	12	NA	NA
172	NA	2016-11-24T15:51:14Z	NA	2016-11-24T18:40:00Z	75	28	80	76	49	0	17	30	0	0	10126	1	30	33	NA	NA
172	NA	2016-11-24T21:50:08Z	NA	2016-11-24T21:53:46Z	53	59	71	37	75	0	0	0	0	0	218	1	16	50	NA	NA
172	NA	2016-11-26T14:00:15Z	NA	2016-11-26T14:03:49Z	44	41	60	39	11	0	59	0	0	0	214	1	29	12	NA	NA
172	NA	2016-11-26T16:00:39Z	NA	2016-11-26T16:03:01Z	25	24	22	0	0	55	63	0	8	0	142	0	NA	NA	NA	NA
172	NA	2016-11-27T16:22:28Z	NA	2016-11-27T16:27:52Z	72	26	66	16	55	19	12	0	16	0	324	1	6	50	NA	NA
172	NA	2016-11-27T22:09:18Z	NA	2016-11-27T22:11:56Z	53	26	34	0	0	56	85	0	29	0	158	0	NA	NA	NA	NA
172	NA	2016-11-28T12:05:09Z	NA	2016-11-28T12:07:41Z	29	0	23	0	0	0	88	0	13	0	152	1	4	27	NA	NA
172	NA	2016-11-28T14:10:03Z	NA	2016-11-28T14:12:09Z	38	0	31	0	29	17	82	0	0	0	126	0	NA	NA	NA	NA
172	NA	2016-11-29T12:00:31Z	NA	2016-11-29T12:03:04Z	0	0	0	0	0	0	64	79	0	24	153	1	27	-37	NA	NA
173	NA	2016-11-22T11:16:23Z	NA	2016-11-22T11:19:22Z	70	48	70	70	69	0	0	0	0	0	179	0	NA	NA	NA	NA
173	NA	2016-11-22T12:57:47Z	NA	2016-11-22T13:03:37Z	100	0	100	69	100	2	2	0	0	0	350	1	-50	50	NA	NA
173	NA	2016-11-22T14:50:51Z	NA	2016-11-22T14:54:41Z	80	0	80	80	82	0	0	0	0	0	230	1	-50	50	NA	NA
173	NA	2016-11-22T17:01:02Z	NA	2016-11-22T17:02:59Z	100	0	100	100	100	0	0	0	0	0	117	0	NA	NA	NA	NA
173	NA	2016-11-22T19:07:58Z	NA	2016-11-22T19:09:40Z	74	49	51	70	100	0	0	0	20	0	102	0	NA	NA	NA	NA
173	NA	2016-11-22T21:03:37Z	NA	2016-11-22T21:04:58Z	100	0	100	100	100	0	0	0	0	28	81	0	NA	NA	NA	NA
173	NA	2016-11-23T12:19:07Z	NA	2016-11-23T12:23:44Z	100	0	100	100	100	0	0	0	2	0	277	1	-50	50	NA	NA
173	NA	2016-11-23T16:19:05Z	NA	2016-11-23T16:23:22Z	100	0	100	100	100	1	0	0	0	0	257	1	-50	50	NA	NA
173	NA	2016-11-23T18:18:48Z	NA	2016-11-23T18:21:11Z	100	0	100	100	100	0	0	0	0	0	143	1	-50	50	NA	NA
173	NA	2016-11-23T20:36:00Z	NA	2016-11-23T20:39:36Z	100	0	100	100	100	0	0	0	0	0	216	1	-50	50	NA	NA
173	NA	2016-11-24T12:09:27Z	NA	2016-11-24T12:13:08Z	100	0	100	100	100	2	0	0	0	0	221	1	-50	50	NA	NA
173	NA	2016-11-24T21:56:04Z	NA	2016-11-24T21:58:52Z	100	0	100	100	100	0	0	0	0	2	168	1	-50	50	NA	NA
173	NA	2016-11-25T11:31:59Z	NA	2016-11-25T11:33:33Z	100	0	100	100	100	0	0	0	0	0	94	0	NA	NA	NA	NA
173	NA	2016-11-25T13:22:54Z	NA	2016-11-25T13:24:14Z	100	0	100	100	100	0	0	0	0	0	80	0	NA	NA	NA	NA
173	NA	2016-11-25T17:39:30Z	NA	2016-11-25T17:47:28Z	100	0	100	100	100	0	0	0	0	2	478	1	-50	50	NA	NA
173	NA	2016-11-25T19:40:24Z	NA	2016-11-25T19:43:25Z	100	0	100	100	100	0	0	0	0	0	181	1	-50	50	NA	NA
173	NA	2016-11-25T21:30:50Z	NA	2016-11-25T21:32:22Z	100	0	100	100	100	0	0	0	4	0	92	1	-50	50	NA	NA
173	NA	2016-11-26T11:11:08Z	NA	2016-11-26T11:13:14Z	100	0	100	100	100	2	0	0	0	0	126	1	-50	50	NA	NA
173	NA	2016-11-26T13:31:05Z	NA	2016-11-26T13:32:37Z	83	0	100	80	100	0	0	0	0	0	92	0	NA	NA	NA	NA
173	NA	2016-11-26T19:23:21Z	NA	2016-11-26T19:25:26Z	100	0	100	100	100	0	0	0	0	0	125	1	-50	50	NA	NA
173	NA	2016-11-26T21:17:05Z	NA	2016-11-26T21:19:18Z	70	0	80	85	84	0	0	0	0	0	133	1	-50	50	NA	NA
173	NA	2016-11-27T13:46:45Z	NA	2016-11-27T13:47:56Z	100	0	100	80	100	0	0	0	0	0	71	0	NA	NA	NA	NA
173	NA	2016-11-27T15:25:11Z	NA	2016-11-27T15:26:28Z	100	0	100	100	100	0	2	0	0	0	77	0	NA	NA	NA	NA
173	NA	2016-11-27T17:27:20Z	NA	2016-11-27T17:28:25Z	100	0	100	100	100	0	0	0	0	0	65	0	NA	NA	NA	NA
173	NA	2016-11-27T19:43:00Z	NA	2016-11-27T19:45:41Z	100	0	100	100	100	0	0	0	0	0	161	1	-50	50	NA	NA
173	NA	2016-11-27T21:33:34Z	NA	2016-11-27T21:35:07Z	100	0	100	100	100	0	0	0	0	0	93	1	-50	50	NA	NA
173	NA	2016-11-28T11:37:19Z	NA	2016-11-28T11:38:24Z	100	0	100	100	76	0	0	4	0	0	65	0	NA	NA	NA	NA
173	NA	2016-11-28T15:27:22Z	NA	2016-11-28T15:29:18Z	79	0	80	81	70	0	0	0	0	0	116	1	-50	50	NA	NA
173	NA	2016-11-28T15:29:19Z	NA	2016-11-28T15:31:13Z	81	0	80	70	80	0	0	0	0	0	114	0	NA	NA	NA	NA
173	NA	2016-11-28T17:33:47Z	NA	2016-11-28T17:36:09Z	100	0	100	100	100	0	0	0	0	0	142	1	-50	50	NA	NA
173	NA	2016-11-28T19:34:34Z	NA	2016-11-28T19:37:06Z	100	0	100	100	100	0	0	0	0	0	152	1	-50	50	NA	NA
173	NA	2016-11-28T21:26:13Z	NA	2016-11-28T21:27:24Z	100	0	100	100	100	0	0	0	0	0	71	0	NA	NA	NA	NA
173	NA	2016-11-29T12:29:13Z	NA	2016-11-29T12:31:21Z	100	0	100	100	51	0	0	0	0	0	128	1	-50	50	NA	NA
173	NA	2016-11-29T14:28:31Z	NA	2016-11-29T14:31:01Z	100	0	80	80	51	0	0	0	0	0	150	1	-50	50	NA	NA
173	NA	2016-11-29T16:45:45Z	NA	2016-11-29T16:47:24Z	100	0	100	79	51	0	0	0	0	0	99	0	NA	NA	NA	NA
173	NA	2016-11-29T18:22:48Z	NA	2016-11-29T18:24:30Z	100	0	80	100	100	0	0	0	0	0	102	1	-50	50	NA	NA
173	NA	2016-11-29T20:31:37Z	NA	2016-11-29T20:33:44Z	100	0	100	100	100	0	0	0	0	0	127	0	NA	NA	NA	NA
174	NA	2016-11-24T15:30:35Z	NA	2016-11-24T15:33:41Z	99	90	93	93	83	1	2	1	5	3	186	1	-16	49	NA	NA
175	NA	2016-11-22T11:32:10Z	NA	2016-11-22T11:36:16Z	77	51	93	65	98	16	17	14	24	10	246	0	NA	NA	NA	NA
175	NA	2016-11-22T13:30:35Z	NA	2016-11-22T13:34:38Z	42	41	71	58	59	30	21	25	26	24	243	1	-18	22	NA	NA
175	NA	2016-11-22T15:07:27Z	NA	2016-11-22T15:10:31Z	77	44	73	68	62	23	24	27	16	18	184	1	-28	25	NA	NA
175	NA	2016-11-22T17:30:39Z	NA	2016-11-22T17:33:56Z	93	59	100	98	91	6	3	12	10	14	197	1	0	37	NA	NA
175	NA	2016-11-22T19:25:59Z	NA	2016-11-22T19:28:20Z	82	52	77	76	76	11	14	19	14	7	141	0	NA	NA	NA	NA
175	NA	2016-11-22T21:10:15Z	NA	2016-11-22T21:13:03Z	99	54	95	86	87	14	15	20	12	6	168	1	-3	36	NA	NA
175	NA	2016-11-23T11:26:00Z	NA	2016-11-23T11:28:16Z	87	40	86	94	86	0	5	6	0	6	136	1	7	40	NA	NA
175	NA	2016-11-23T13:13:08Z	NA	2016-11-23T13:14:21Z	87	70	91	90	88	0	9	11	8	9	73	0	NA	NA	NA	NA
175	NA	2016-11-23T15:24:16Z	NA	2016-11-23T15:26:35Z	88	71	68	86	83	13	13	29	19	14	139	0	NA	NA	NA	NA
175	NA	2016-11-23T17:13:18Z	NA	2016-11-23T17:15:56Z	98	80	84	95	87	7	7	1	6	2	158	1	32	35	NA	NA
175	NA	2016-11-23T19:20:14Z	NA	2016-11-23T19:21:32Z	60	46	61	64	65	2	45	15	23	17	78	0	NA	NA	NA	NA
175	NA	2016-11-23T21:29:01Z	NA	2016-11-23T21:30:25Z	81	37	77	78	83	7	7	6	12	13	84	1	25	37	NA	NA
175	NA	2016-11-24T11:28:50Z	NA	2016-11-24T11:31:18Z	90	21	67	52	18	11	2	8	0	10	148	1	-24	42	NA	NA
175	NA	2016-11-24T13:46:20Z	NA	2016-11-24T13:49:19Z	68	19	88	35	46	6	44	4	14	5	179	1	-39	45	NA	NA
175	NA	2016-11-24T15:47:28Z	NA	2016-11-24T15:53:53Z	92	21	100	38	62	13	18	10	12	8	385	1	-25	42	NA	NA
175	NA	2016-11-24T17:41:37Z	NA	2016-11-24T17:42:52Z	100	2	100	43	100	0	1	1	3	2	75	0	NA	NA	NA	NA
175	NA	2016-11-24T19:30:52Z	NA	2016-11-24T19:33:41Z	93	0	97	98	94	6	6	5	6	5	169	0	NA	NA	NA	NA
175	NA	2016-11-24T21:37:52Z	NA	2016-11-24T21:39:27Z	100	6	94	89	92	4	4	2	7	6	95	0	NA	NA	NA	NA
175	NA	2016-11-25T10:20:45Z	NA	2016-11-25T10:22:05Z	12	4	36	9	15	0	4	0	7	62	80	0	NA	NA	NA	NA
175	NA	2016-11-25T12:33:26Z	NA	2016-11-25T12:35:39Z	90	9	90	95	66	7	10	7	6	8	133	1	-23	42	NA	NA
175	NA	2016-11-25T14:37:13Z	NA	2016-11-25T14:39:08Z	97	25	95	94	2	6	4	6	7	14	115	1	1	44	NA	NA
175	NA	2016-11-25T16:35:05Z	NA	2016-11-25T16:36:11Z	95	14	88	88	88	3	12	4	4	4	66	0	NA	NA	NA	NA
175	NA	2016-11-25T18:30:57Z	NA	2016-11-25T18:32:40Z	92	4	95	92	99	6	3	2	7	5	103	0	NA	NA	NA	NA
175	NA	2016-11-25T20:27:06Z	NA	2016-11-25T20:28:33Z	80	52	70	76	85	10	4	5	5	7	87	1	38	37	NA	NA
175	NA	2016-11-26T11:54:06Z	NA	2016-11-26T11:55:00Z	98	30	96	97	97	0	3	1	2	5	54	0	NA	NA	NA	NA
175	NA	2016-11-26T13:33:55Z	NA	2016-11-26T13:35:29Z	96	27	95	94	92	4	2	0	7	5	94	1	22	42	NA	NA
175	NA	2016-11-26T15:52:53Z	NA	2016-11-26T15:53:41Z	93	45	90	52	87	2	0	1	3	0	48	0	NA	NA	NA	NA
175	NA	2016-11-26T17:46:06Z	NA	2016-11-26T17:47:35Z	97	43	96	90	88	4	1	7	10	4	89	1	-21	45	NA	NA
175	NA	2016-11-26T19:38:06Z	NA	2016-11-26T19:39:02Z	98	1	90	93	96	4	5	0	4	5	56	0	NA	NA	NA	NA
175	NA	2016-11-26T21:52:37Z	NA	2016-11-26T22:00:39Z	100	60	100	53	60	0	0	0	0	0	482	1	32	50	NA	NA
175	NA	2016-11-27T11:46:41Z	NA	2016-11-27T11:48:08Z	20	3	2	2	0	0	16	5	26	60	87	0	NA	NA	NA	NA
175	NA	2016-11-27T14:04:01Z	NA	2016-11-27T14:04:51Z	89	6	84	76	79	2	6	6	6	2	50	0	NA	NA	NA	NA
175	NA	2016-11-27T16:17:47Z	NA	2016-11-27T16:19:39Z	92	2	99	34	84	0	8	5	3	0	112	0	NA	NA	NA	NA
175	NA	2016-11-27T17:57:03Z	NA	2016-11-27T17:57:44Z	92	2	90	90	94	6	6	5	2	6	41	0	NA	NA	NA	NA
175	NA	2016-11-27T20:07:24Z	NA	2016-11-27T20:08:07Z	96	6	93	94	93	1	5	0	2	3	43	0	NA	NA	NA	NA
175	NA	2016-11-27T21:51:08Z	NA	2016-11-27T21:51:52Z	93	4	94	96	95	1	0	2	5	3	44	0	NA	NA	NA	NA
175	NA	2016-11-28T12:29:34Z	NA	2016-11-28T12:30:17Z	92	0	91	92	92	2	6	5	4	4	43	0	NA	NA	NA	NA
175	NA	2016-11-28T14:02:12Z	NA	2016-11-28T14:02:57Z	95	2	95	94	92	5	8	0	5	4	45	0	NA	NA	NA	NA
175	NA	2016-11-28T16:05:34Z	NA	2016-11-28T16:06:57Z	99	3	93	93	98	1	4	0	3	3	83	0	NA	NA	NA	NA
175	NA	2016-11-28T17:53:18Z	NA	2016-11-28T18:05:55Z	94	33	93	83	93	3	7	6	7	5	757	1	25	46	NA	NA
175	NA	2016-11-28T20:05:35Z	NA	2016-11-28T20:10:01Z	95	7	99	92	92	7	7	7	7	6	266	1	19	40	NA	NA
175	NA	2016-11-28T21:52:00Z	NA	2016-11-28T21:52:45Z	91	0	65	71	28	2	13	6	29	9	45	0	NA	NA	NA	NA
175	NA	2016-11-29T11:21:45Z	NA	2016-11-29T11:22:31Z	43	2	59	28	31	10	48	6	6	0	46	0	NA	NA	NA	NA
175	NA	2016-11-29T13:28:05Z	NA	2016-11-29T13:28:56Z	8	9	9	3	5	6	96	12	36	16	51	0	NA	NA	NA	NA
175	NA	2016-11-29T15:37:11Z	NA	2016-11-29T15:38:22Z	95	74	94	98	79	0	7	8	6	5	71	1	35	44	NA	NA
175	NA	2016-11-29T17:29:14Z	NA	2016-11-29T17:29:53Z	76	95	87	75	81	11	10	2	4	5	39	0	NA	NA	NA	NA
175	NA	2016-11-29T19:49:24Z	NA	2016-11-29T19:54:08Z	92	4	90	92	90	6	11	5	6	6	284	1	-27	43	NA	NA
175	NA	2016-11-29T21:17:38Z	NA	2016-11-29T21:19:06Z	32	7	89	70	12	7	6	6	7	8	88	0	NA	NA	NA	NA
176	NA	2016-11-22T12:29:08Z	NA	2016-11-22T12:34:05Z	50	0	70	0	65	0	15	0	0	0	297	1	-20	25	NA	NA
176	NA	2016-11-22T14:22:53Z	NA	2016-11-22T14:25:52Z	0	0	24	0	20	80	26	0	80	58	179	1	-50	-20	NA	NA
176	NA	2016-11-22T16:22:55Z	NA	2016-11-22T16:25:12Z	29	0	30	28	35	0	0	0	28	0	137	1	-20	18	NA	NA
176	NA	2016-11-22T18:24:48Z	NA	2016-11-22T18:31:08Z	40	0	30	25	40	60	60	0	60	15	380	1	-20	-10	NA	NA
176	NA	2016-11-22T20:34:25Z	NA	2016-11-22T20:36:55Z	70	0	75	30	70	0	0	0	60	0	150	0	NA	NA	NA	NA
176	NA	2016-11-23T10:38:59Z	NA	2016-11-23T10:40:49Z	31	0	59	17	61	0	0	0	26	0	110	0	NA	NA	NA	NA
176	NA	2016-11-23T12:55:35Z	NA	2016-11-23T12:58:27Z	65	0	75	15	70	0	0	0	0	0	172	1	-30	30	NA	NA
176	NA	2016-11-23T14:59:51Z	NA	2016-11-23T15:03:16Z	40	0	65	20	80	0	0	0	0	0	205	1	-35	35	NA	NA
176	NA	2016-11-23T16:56:02Z	NA	2016-11-23T16:57:56Z	41	0	51	23	41	0	0	0	51	0	114	0	NA	NA	NA	NA
176	NA	2016-11-23T19:06:34Z	NA	2016-11-23T19:08:52Z	74	33	68	65	62	0	0	0	0	0	138	1	-40	39	NA	NA
176	NA	2016-11-23T21:13:40Z	NA	2016-11-23T21:16:53Z	0	10	0	0	26	65	10	40	20	60	193	1	15	-16	NA	NA
176	NA	2016-11-24T11:59:55Z	NA	2016-11-24T12:02:23Z	75	25	75	70	73	0	0	0	0	0	148	1	-30	30	NA	NA
176	NA	2016-11-24T13:52:02Z	NA	2016-11-24T13:54:57Z	53	61	30	29	51	0	0	0	60	0	175	1	-50	26	NA	NA
176	NA	2016-11-24T15:43:31Z	NA	2016-11-24T15:45:26Z	14	0	50	10	41	30	0	0	70	30	115	0	NA	NA	NA	NA
176	NA	2016-11-24T17:36:40Z	NA	2016-11-24T17:39:26Z	23	28	19	0	0	0	0	50	0	34	166	1	24	-23	NA	NA
176	NA	2016-11-24T19:40:20Z	NA	2016-11-24T19:42:51Z	23	0	20	0	45	0	0	0	65	29	151	0	NA	NA	NA	NA
176	NA	2016-11-25T10:36:09Z	NA	2016-11-25T10:38:03Z	30	0	35	20	35	0	0	0	45	0	114	0	NA	NA	NA	NA
176	NA	2016-11-25T12:39:47Z	NA	2016-11-25T12:41:53Z	40	0	65	35	65	0	0	0	40	0	126	0	NA	NA	NA	NA
176	NA	2016-11-25T14:46:37Z	NA	2016-11-25T14:50:07Z	73	24	71	58	33	0	0	0	23	0	210	1	-50	50	NA	NA
176	NA	2016-11-25T16:46:55Z	NA	2016-11-25T16:48:35Z	41	0	65	45	60	0	0	0	31	0	100	0	NA	NA	NA	NA
176	NA	2016-11-25T18:37:08Z	NA	2016-11-25T18:40:37Z	20	0	35	0	33	0	0	0	0	0	209	1	-30	30	NA	NA
176	NA	2016-11-25T20:30:06Z	NA	2016-11-25T20:32:57Z	100	0	79	75	78	0	0	0	0	0	171	1	-30	30	NA	NA
176	NA	2016-11-26T10:46:35Z	NA	2016-11-26T10:51:18Z	41	0	35	0	67	0	0	0	0	0	283	1	-36	26	NA	NA
176	NA	2016-11-26T12:49:47Z	NA	2016-11-26T12:58:29Z	50	0	35	15	35	0	0	0	0	0	522	1	-18	13	NA	NA
176	NA	2016-11-26T15:02:54Z	NA	2016-11-26T15:05:27Z	35	0	40	0	40	0	0	0	10	0	153	0	NA	NA	NA	NA
176	NA	2016-11-26T18:44:32Z	NA	2016-11-26T18:47:36Z	45	0	30	0	45	0	0	0	0	0	184	1	-25	25	NA	NA
176	NA	2016-11-26T20:42:19Z	NA	2016-11-26T20:44:10Z	40	0	27	0	20	0	0	0	32	0	111	1	-24	15	NA	NA
176	NA	2016-11-27T11:19:09Z	NA	2016-11-27T11:20:56Z	41	0	35	0	41	0	0	0	0	0	107	0	NA	NA	NA	NA
176	NA	2016-11-27T13:17:30Z	NA	2016-11-27T13:18:49Z	40	0	49	0	37	0	0	0	28	0	79	0	NA	NA	NA	NA
176	NA	2016-11-27T15:11:27Z	NA	2016-11-27T15:12:57Z	52	0	39	25	32	0	0	0	0	0	90	1	-30	28	NA	NA
176	NA	2016-11-27T17:07:17Z	NA	2016-11-27T17:09:08Z	21	0	39	0	28	0	0	0	22	0	111	1	-19	23	NA	NA
176	NA	2016-11-27T19:04:24Z	NA	2016-11-27T19:05:44Z	20	0	24	0	50	0	0	0	22	0	80	0	NA	NA	NA	NA
176	NA	2016-11-27T21:17:46Z	NA	2016-11-27T21:19:34Z	74	0	48	21	50	0	0	0	20	0	108	1	-21	22	NA	NA
176	NA	2016-11-28T12:22:13Z	NA	2016-11-28T12:25:02Z	22	0	33	0	39	0	19	0	0	0	169	1	19	24	NA	NA
176	NA	2016-11-28T14:21:29Z	NA	2016-11-28T14:22:49Z	30	0	19	0	21	0	15	0	20	0	80	0	NA	NA	NA	NA
176	NA	2016-11-28T16:02:31Z	NA	2016-11-28T16:04:12Z	51	0	51	21	31	0	0	0	0	0	101	1	-26	18	NA	NA
176	NA	2016-11-28T18:07:45Z	NA	2016-11-28T18:10:19Z	35	0	27	10	11	0	0	0	14	0	154	1	-22	24	NA	NA
176	NA	2016-11-28T20:03:47Z	NA	2016-11-28T20:05:12Z	36	0	48	14	25	0	0	0	0	0	85	1	-19	25	NA	NA
176	NA	2016-11-28T21:56:39Z	NA	2016-11-28T21:58:23Z	51	0	49	32	49	0	0	0	0	0	104	1	-28	24	NA	NA
176	NA	2016-11-29T10:59:20Z	NA	2016-11-29T11:51:52Z	51	0	51	0	50	0	0	0	0	0	3152	1	-30	28	NA	NA
176	NA	2016-11-29T13:04:53Z	NA	2016-11-29T13:06:03Z	28	0	30	0	35	0	0	0	0	0	70	0	NA	NA	NA	NA
176	NA	2016-11-29T15:05:19Z	NA	2016-11-29T15:06:23Z	22	0	28	0	25	0	0	0	0	0	64	0	NA	NA	NA	NA
176	NA	2016-11-29T17:04:45Z	NA	2016-11-29T17:05:55Z	0	0	0	0	0	0	0	0	76	0	70	0	NA	NA	NA	NA
176	NA	2016-11-29T19:02:17Z	NA	2016-11-29T19:03:35Z	27	0	0	0	0	0	0	0	65	0	78	0	NA	NA	NA	NA
176	NA	2016-11-29T20:42:48Z	NA	2016-11-29T20:44:36Z	16	0	0	0	0	0	0	0	65	0	108	0	NA	NA	NA	NA
177	NA	2016-11-22T12:09:07Z	NA	2016-11-22T12:11:58Z	100	1	98	94	93	0	5	0	1	7	171	1	4	50	NA	NA
177	NA	2016-11-22T14:10:16Z	NA	2016-11-22T14:12:41Z	90	53	88	87	88	6	8	6	7	7	145	0	NA	NA	NA	NA
177	NA	2016-11-22T16:10:38Z	NA	2016-11-22T16:13:35Z	94	43	88	11	7	3	6	7	13	7	177	1	-11	34	NA	NA
177	NA	2016-11-22T19:47:01Z	NA	2016-11-22T19:49:20Z	84	54	95	78	91	22	1	4	4	4	139	1	9	38	NA	NA
177	NA	2016-11-23T13:27:52Z	NA	2016-11-23T13:29:09Z	86	46	80	81	76	18	13	11	14	12	77	1	-18	35	NA	NA
177	NA	2016-11-23T17:38:43Z	NA	2016-11-23T17:39:55Z	77	52	77	80	81	12	9	11	12	7	72	0	NA	NA	NA	NA
177	NA	2016-11-23T19:21:01Z	NA	2016-11-23T19:22:01Z	73	78	74	77	79	15	19	15	14	9	60	1	24	26	NA	NA
177	NA	2016-11-23T21:09:41Z	NA	2016-11-23T21:10:47Z	82	42	85	80	89	9	2	2	1	4	66	1	-8	30	NA	NA
177	NA	2016-11-24T10:48:13Z	NA	2016-11-24T10:49:41Z	90	49	87	87	88	4	2	2	5	2	88	1	-7	42	NA	NA
177	NA	2016-11-25T11:02:10Z	NA	2016-11-25T11:03:34Z	98	61	97	94	95	2	7	5	1	1	84	0	NA	NA	NA	NA
177	NA	2016-11-27T21:24:42Z	NA	2016-11-27T21:26:32Z	37	10	23	10	13	12	75	19	48	69	110	1	15	34	NA	NA
177	NA	2016-11-28T14:42:47Z	NA	2016-11-28T14:44:14Z	32	46	65	23	43	24	10	25	22	16	87	1	12	36	NA	NA
178	NA	2016-11-22T12:01:54Z	NA	2016-11-22T12:04:41Z	98	53	65	65	92	9	6	3	6	2	167	1	1	50	NA	NA
178	NA	2016-11-22T13:50:05Z	NA	2016-11-22T13:51:29Z	96	92	96	88	96	10	5	7	7	7	84	0	NA	NA	NA	NA
178	NA	2016-11-22T21:50:13Z	NA	2016-11-22T21:52:12Z	96	97	90	90	88	10	6	3	6	0	119	1	-47	38	NA	NA
178	NA	2016-11-23T19:42:13Z	NA	2016-11-23T19:43:52Z	99	100	54	94	53	1	5	3	1	3	99	1	-4	45	NA	NA
178	NA	2016-11-24T17:11:02Z	NA	2016-11-24T17:13:45Z	100	93	96	89	97	5	2	0	1	4	163	1	0	46	NA	NA
178	NA	2016-11-24T19:04:06Z	NA	2016-11-24T19:05:28Z	98	92	97	95	58	2	1	5	4	5	82	1	0	47	NA	NA
178	NA	2016-11-27T19:25:08Z	NA	2016-11-27T19:26:43Z	82	15	87	88	89	8	12	7	11	5	95	0	NA	NA	NA	NA
179	NA	2016-11-22T12:22:44Z	NA	2016-11-22T12:26:27Z	51	12	68	18	70	4	7	7	13	4	223	1	-23	25	NA	NA
179	NA	2016-11-22T14:27:33Z	NA	2016-11-22T14:29:30Z	48	34	59	32	60	7	10	15	15	14	117	0	NA	NA	NA	NA
179	NA	2016-11-22T16:24:27Z	NA	2016-11-22T16:26:18Z	51	7	70	7	66	15	13	6	8	10	111	1	-5	32	NA	NA
179	NA	2016-11-22T18:25:38Z	NA	2016-11-22T18:28:31Z	60	43	67	60	49	6	14	9	13	11	173	1	8	21	NA	NA
179	NA	2016-11-22T20:15:10Z	NA	2016-11-22T20:17:05Z	70	8	61	9	64	11	11	12	11	15	115	0	NA	NA	NA	NA
179	NA	2016-11-23T11:12:11Z	NA	2016-11-23T11:15:20Z	62	5	60	29	66	2	30	6	5	8	189	1	-6	17	NA	NA
179	NA	2016-11-23T13:19:20Z	NA	2016-11-23T13:21:34Z	66	13	69	45	66	9	22	8	12	12	134	1	20	23	NA	NA
179	NA	2016-11-24T11:20:36Z	NA	2016-11-24T11:22:10Z	63	9	66	32	68	7	6	6	9	6	94	1	-10	27	NA	NA
179	NA	2016-11-24T15:04:52Z	NA	2016-11-24T15:06:11Z	72	13	68	62	73	11	27	9	10	16	79	1	-8	25	NA	NA
179	NA	2016-11-24T19:26:22Z	NA	2016-11-24T19:28:03Z	81	48	86	73	77	6	8	8	11	8	101	1	-3	41	NA	NA
180	NA	2016-11-22T14:34:49Z	NA	2016-11-22T14:37:50Z	48	47	63	61	40	0	66	30	23	23	181	1	14	20	NA	NA
