id	trigger	trigger_date	trigger_time	counter	form	form_start_date	form_start_time	form_finish_date	form_finish_time	form_upload_date	form_upload_time	missing	company	location	event	pleasant	important	expected	aroused	enthusiastic	relaxed	satisfied	irritable	energetic	calm	cheerful	irritated	bored	nervous	sad	angry	gloomy	lifeless	insecure	fearful	happy	worried	stressed	academic	tiring	heartwarming	standard	productive	crazy	malicious	learned	stressful	precious	ordinary	useful	silly	repulsive	event_day	event_time	wearing_annoying	wearing_obstructing	wearing_influence	participant_mov	day	beep
1071	Immediately (EdaSclStepsAlgorithm EdaScl:9.747611926633503)	2019-05-02T11:18:47Z	2019-05-02T11:18:47Z	2	ESM_Questions	2019-05-02T11:20:06Z	2019-05-02T11:20:06Z	2019-05-02T11:21:27Z	2019-05-02T11:21:27Z	2019-05-02T17:21:04Z	2019-05-02T17:21:04Z	NA	0.0	Thuis	In keek een film	86	5	33	81	78	84	79	1	62	76	77	9	3	0	3	3	5	2	16	4	78	4	3	10	9	27	76	23	23	6	5	3	3	73	13	4	7	NA	NA	NA	NA	NA	325	4	2
1071	Random Time: 12:42	2019-05-02T12:42:56Z	2019-05-02T12:42:56Z	3	Missing	2019-05-02T12:43:07Z	2019-05-02T12:43:07Z	2019-05-02T12:43:07Z	2019-05-02T12:43:07Z	2019-05-02T17:21:04Z	2019-05-02T17:21:04Z	Dismissed	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	325	4	3
1071	Random Time: 13:22	2019-05-02T13:22:58Z	2019-05-02T13:22:58Z	4	ESM_Questions	2019-05-02T13:38:15Z	2019-05-02T13:38:15Z	2019-05-02T13:39:54Z	2019-05-02T13:39:54Z	2019-05-02T17:21:04Z	2019-05-02T17:21:04Z	NA	0.0	Thuis	In lag op bed	65	43	21	56	65	71	77	7	57	81	90	8	5	7	3	8	8	23	12	5	78	11	10	9	16	21	46	27	47	9	6	10	3	47	73	7	5	NA	NA	NA	NA	NA	325	4	4
1071	Immediately (EdaSclStepsAlgorithm EdaScl:2.4719992675557725)	2019-05-02T13:38:47Z	2019-05-02T13:38:47Z	6	ESM_Questions	2019-05-02T13:39:57Z	2019-05-02T13:39:57Z	2019-05-02T13:41:37Z	2019-05-02T13:41:37Z	2019-05-02T17:21:04Z	2019-05-02T17:21:04Z	NA	0.0	Thuis	In lag een film te kijken	73	7	77	65	77	79	73	5	58	80	78	7	3	4	6	4	6	10	21	5	77	3	5	25	29	18	72	23	15	2	28	6	9	67	31	5	5	NA	NA	NA	NA	NA	325	4	5
1071	Immediately (EdaSclStepsAlgorithm EdaScl:7.208471938230537)	2019-05-02T13:54:47Z	2019-05-02T13:54:47Z	7	ESM_Questions	2019-05-02T13:54:56Z	2019-05-02T13:54:56Z	2019-05-02T13:56:28Z	2019-05-02T13:56:28Z	2019-05-02T17:21:04Z	2019-05-02T17:21:04Z	NA	0.0	Thuis	Nogsteeds een film aan het kijken	72	24	70	76	72	68	80	27	66	76	84	47	14	12	9	7	8	3	25	5	78	6	8	15	22	21	79	22	13	9	28	11	34	82	16	4	6	NA	NA	NA	NA	NA	325	4	6
1071	Immediately (EdaSclStepsAlgorithm EdaScl:10.782189397869809)	2019-05-02T14:09:48Z	2019-05-02T14:09:48Z	9	ESM_Questions	2019-05-02T14:11:19Z	2019-05-02T14:11:19Z	2019-05-02T14:12:41Z	2019-05-02T14:12:41Z	2019-05-02T17:21:04Z	2019-05-02T17:21:04Z	NA	0.0	Thuis	Ik kijk nog steeds een film	80	20	78	74	74	74	77	20	69	72	75	67	10	7	9	20	5	5	20	7	78	7	6	21	25	28	72	29	26	27	20	20	24	71	28	23	9	NA	NA	NA	NA	NA	325	4	7
1071	Immediately (EdaSclStepsAlgorithm EdaScl:14.630573442793054)	2019-05-02T14:55:48Z	2019-05-02T14:55:48Z	10	ESM_Questions	2019-05-02T14:56:13Z	2019-05-02T14:56:13Z	2019-05-02T14:57:26Z	2019-05-02T14:57:26Z	2019-05-02T17:21:04Z	2019-05-02T17:21:04Z	NA	0.0	Thuis	Ik las een studieboek	41	78	75	62	75	75	76	14	68	74	77	6	39	10	5	5	6	9	20	6	81	4	6	89	65	15	78	76	13	1	73	35	7	83	72	6	6	NA	NA	NA	NA	NA	325	4	8
1071	Random Time: 15:34	2019-05-02T15:34:11Z	2019-05-02T15:34:11Z	11	ESM_Questions	2019-05-02T15:45:46Z	2019-05-02T15:45:46Z	2019-05-02T15:47:03Z	2019-05-02T15:47:03Z	2019-05-02T17:21:05Z	2019-05-02T17:21:05Z	NA	6.0	Lidl	Ik deed boodschappeb	54	85	82	86	75	78	75	6	80	71	82	6	1	4	2	3	6	4	18	5	80	7	6	16	48	32	82	77	10	1	58	19	13	84	91	8	6	NA	NA	NA	NA	NA	325	4	9
1071	Immediately (EdaSclStepsAlgorithm EdaScl:15.854365672780542)	2019-05-02T16:10:46Z	2019-05-02T16:10:46Z	14	ESM_Questions	2019-05-02T16:10:54Z	2019-05-02T16:10:54Z	2019-05-02T16:12:32Z	2019-05-02T16:12:32Z	2019-05-02T17:21:05Z	2019-05-02T17:21:05Z	NA	0.0	Thuis	Was bezig met school werk	49	72	76	70	73	72	72	10	73	78	81	5	66	6	12	7	5	5	22	6	84	5	7	94	49	23	79	79	9	7	44	26	8	79	78	5	6	NA	NA	NA	NA	NA	325	4	10
1071	Random Time: 16:31	2019-05-02T16:31:31Z	2019-05-02T16:31:31Z	15	ESM_Questions	2019-05-02T16:31:37Z	2019-05-02T16:31:37Z	2019-05-02T16:33:15Z	2019-05-02T16:33:15Z	2019-05-02T17:21:05Z	2019-05-02T17:21:05Z	NA	0.0	Thuis	Ik was aan het lezen	89	20	76	72	81	77	77	7	83	78	75	7	10	4	5	8	8	5	19	9	82	8	9	28	28	27	73	52	9	8	55	7	35	78	52	14	7	NA	NA	NA	NA	NA	325	4	11
1071	Fixed Time: 16:55	2019-05-02T16:55:00Z	2019-05-02T16:55:00Z	16	End-Of-Day Questionnaire	2019-05-02T16:55:07Z	2019-05-02T16:55:07Z	2019-05-02T16:55:44Z	2019-05-02T16:55:44Z	2019-05-02T17:21:05Z	2019-05-02T17:21:05Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Boodschappen	1970-01-01T15:35:00Z	0	2	0	325	4	12
1071	Random Time: 10:27	2019-05-03T10:27:01Z	2019-05-03T10:27:01Z	1	Missing	2019-05-03T10:32:02Z	2019-05-03T10:32:02Z	2019-05-03T10:32:02Z	2019-05-03T10:32:02Z	2019-05-03T17:04:38Z	2019-05-03T17:04:38Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	332	5	1
1071	Immediately (EdaSclStepsAlgorithm EdaScl:7.217627491073336)	2019-05-03T10:46:33Z	2019-05-03T10:46:33Z	2	ESM_Questions	2019-05-03T10:46:42Z	2019-05-03T10:46:42Z	2019-05-03T10:47:59Z	2019-05-03T10:47:59Z	2019-05-03T17:04:38Z	2019-05-03T17:04:38Z	NA	0.0	Thuis	Ik las een boek	85	21	46	78	75	72	76	7	70	85	73	6	4	3	10	5	4	5	17	6	80	1	6	48	46	18	75	67	4	2	10	10	18	76	64	3	5	NA	NA	NA	NA	NA	332	5	2
1071	Random Time: 12:01	2019-05-03T12:01:54Z	2019-05-03T12:01:54Z	3	ESM_Questions	2019-05-03T12:02:03Z	2019-05-03T12:02:03Z	2019-05-03T12:03:12Z	2019-05-03T12:03:12Z	2019-05-03T17:04:38Z	2019-05-03T17:04:38Z	NA	1.0	Thuis	Film kijken	85	14	64	70	76	75	80	5	81	71	80	4	5	5	3	3	3	3	3	4	82	2	3	18	21	50	65	30	14	2	23	7	58	72	27	6	4	NA	NA	NA	NA	NA	332	5	3
1071	Immediately (EdaSclStepsAlgorithm EdaScl:10.473952452162237)	2019-05-03T12:46:35Z	2019-05-03T12:46:35Z	4	ESM_Questions	2019-05-03T12:47:43Z	2019-05-03T12:47:43Z	2019-05-03T12:49:15Z	2019-05-03T12:49:15Z	2019-05-03T17:04:39Z	2019-05-03T17:04:39Z	NA	1.0	Thuis	Aan het lunchen	84	54	82	83	85	80	83	5	80	87	85	6	2	3	7	2	2	3	15	2	84	5	7	20	52	70	46	60	4	1	24	3	72	59	70	1	3	NA	NA	NA	NA	NA	332	5	4
1071	Immediately (EdaSclStepsAlgorithm EdaScl:11.041596728415785)	2019-05-03T13:05:34Z	2019-05-03T13:05:34Z	5	ESM_Questions	2019-05-03T13:05:45Z	2019-05-03T13:05:45Z	2019-05-03T13:07:08Z	2019-05-03T13:07:08Z	2019-05-03T17:04:39Z	2019-05-03T17:04:39Z	NA	0.0	Thuis	Ik keek youtube	82	11	67	66	78	81	75	3	71	74	76	8	5	4	4	5	6	6	17	3	81	6	4	17	27	40	72	27	2	6	28	8	14	74	17	6	3	NA	NA	NA	NA	NA	332	5	5
1071	Random Time: 13:35	2019-05-03T13:35:22Z	2019-05-03T13:35:22Z	7	ESM_Questions	2019-05-03T13:35:29Z	2019-05-03T13:35:29Z	2019-05-03T13:37:12Z	2019-05-03T13:37:12Z	2019-05-03T17:04:39Z	2019-05-03T17:04:39Z	NA	0.0	Thuis	Ik keek youtube	81	15	61	76	82	80	84	5	78	80	79	4	19	9	6	9	3	7	19	7	77	3	6	14	29	18	74	23	6	6	9	8	13	76	17	3	5	NA	NA	NA	NA	NA	332	5	6
1071	Random Time: 14:27	2019-05-03T14:27:09Z	2019-05-03T14:27:09Z	10	Missing	2019-05-03T14:27:18Z	2019-05-03T14:27:18Z	2019-05-03T14:27:18Z	2019-05-03T14:27:18Z	2019-05-03T17:04:40Z	2019-05-03T17:04:40Z	Dismissed	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	332	5	7
1071	Immediately (EdaSclStepsAlgorithm EdaScl:4.010132145146031)	2019-05-03T16:09:33Z	2019-05-03T16:09:33Z	12	ESM_Questions	2019-05-03T16:14:47Z	2019-05-03T16:14:47Z	2019-05-03T16:16:36Z	2019-05-03T16:16:36Z	2019-05-03T17:04:40Z	2019-05-03T17:04:40Z	NA	0.0	Thuis	Spullen aant pakken	55	78	77	79	78	81	83	2	83	78	78	6	40	7	6	9	4	8	3	6	84	4	6	10	48	19	85	70	7	2	68	10	10	81	71	3	3	NA	NA	NA	NA	NA	332	5	8
1071	Immediately (EdaSclStepsAlgorithm EdaScl:10.412915433210243)	2019-05-03T16:45:34Z	2019-05-03T16:45:34Z	14	Missing	2019-05-03T16:50:35Z	2019-05-03T16:50:35Z	2019-05-03T16:50:35Z	2019-05-03T16:50:35Z	2019-05-03T17:04:40Z	2019-05-03T17:04:40Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	332	5	9
1071	Fixed Time: 16:55	2019-05-03T16:55:00Z	2019-05-03T16:55:00Z	15	End-Of-Day Questionnaire	2019-05-03T16:56:14Z	2019-05-03T16:56:14Z	2019-05-03T16:56:54Z	2019-05-03T16:56:54Z	2019-05-03T17:04:40Z	2019-05-03T17:04:40Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Ik werd bijna aangereden	1970-01-01T16:40:00Z	0	0	0	332	5	10
1072	Immediately (EdaSclStepsAlgorithm EdaScl:12.552262947477645)	2019-04-29T10:47:23Z	2019-04-29T10:47:23Z	1	ESM_Questions	2019-04-29T10:47:53Z	2019-04-29T10:47:53Z	2019-04-29T10:49:56Z	2019-04-29T10:49:56Z	2019-04-29T17:05:25Z	2019-04-29T17:05:25Z	NA	0.0	Uni library	Schrok	9	48	6	51	31	69	72	25	28	76	24	28	27	28	28	29	52	52	24	26	47	24	22	95	52	29	50	92	10	16	84	30	5	72	74	11	16	NA	NA	NA	NA	NA	305	1	1
1072	Random Time: 11:19	2019-04-29T11:19:18Z	2019-04-29T11:19:18Z	3	ESM_Questions	2019-04-29T11:19:33Z	2019-04-29T11:19:33Z	2019-04-29T11:21:47Z	2019-04-29T11:21:47Z	2019-04-29T17:05:25Z	2019-04-29T17:05:25Z	NA	0.0	Nog steeds in de bieb	Niks	50	54	56	54	38	36	61	5	33	82	45	1	53	1	17	15	16	67	19	14	52	8	7	96	32	1	54	88	31	9	85	46	7	72	72	7	17	NA	NA	NA	NA	NA	305	1	2
1072	Random Time: 12:19	2019-04-29T12:19:35Z	2019-04-29T12:19:35Z	4	ESM_Questions	2019-04-29T12:19:59Z	2019-04-29T12:19:59Z	2019-04-29T12:21:52Z	2019-04-29T12:21:52Z	2019-04-29T17:05:25Z	2019-04-29T17:05:25Z	NA	0.0	Buiten	Stondop want ik lag in de zon	15	22	14	73	73	74	77	3	76	38	74	6	16	3	2	8	5	7	4	9	48	1	2	52	0	61	15	20	5	4	9	4	77	23	71	8	10	NA	NA	NA	NA	NA	305	1	3
1072	Immediately (EdaSclStepsAlgorithm EdaScl:19.272438734092226)	2019-04-29T12:39:20Z	2019-04-29T12:39:20Z	5	ESM_Questions	2019-04-29T12:39:38Z	2019-04-29T12:39:38Z	2019-04-29T12:41:35Z	2019-04-29T12:41:35Z	2019-04-29T17:05:26Z	2019-04-29T17:05:26Z	NA	0.0	Buiten	Was aan het leren buiten	76	90	83	56	59	61	66	3	85	24	64	5	9	12	7	9	5	3	6	3	47	4	5	48	26	65	49	70	22	27	58	31	51	48	50	15	15	NA	NA	NA	NA	NA	305	1	4
1072	Random Time: 13:51	2019-04-29T13:51:50Z	2019-04-29T13:51:50Z	6	ESM_Questions	2019-04-29T13:52:18Z	2019-04-29T13:52:18Z	2019-04-29T13:56:35Z	2019-04-29T13:56:35Z	2019-04-29T17:05:26Z	2019-04-29T17:05:26Z	NA	0.0	Goossens building	Aan het leren	36	75	65	43	43	47	81	0	55	64	53	1	7	3	0	3	1	2	0	3	62	3	1	77	23	5	63	56	1	4	0	1	9	43	42	10	6	NA	NA	NA	NA	NA	305	1	5
1072	Random Time: 14:51	2019-04-29T14:51:52Z	2019-04-29T14:51:52Z	8	ESM_Questions	2019-04-29T14:52:08Z	2019-04-29T14:52:08Z	2019-04-29T14:53:56Z	2019-04-29T14:53:56Z	2019-04-29T17:05:26Z	2019-04-29T17:05:26Z	NA	0.0	Nog steeds goossens	Leren	55	56	53	38	41	39	51	4	33	69	52	3	3	0	0	3	0	7	1	3	47	0	1	96	64	20	54	54	27	4	71	32	3	50	61	0	1	NA	NA	NA	NA	NA	305	1	6
1072	Random Time: 16:11	2019-04-29T16:11:53Z	2019-04-29T16:11:53Z	9	ESM_Questions	2019-04-29T16:12:02Z	2019-04-29T16:12:02Z	2019-04-29T16:13:46Z	2019-04-29T16:13:46Z	2019-04-29T17:05:27Z	2019-04-29T17:05:27Z	NA	0.0	Cube	Leren	10	16	85	8	8	47	9	48	15	17	15	45	66	2	47	48	48	56	0	0	23	0	27	76	23	23	56	69	0	0	7	1	7	47	1	3	1	NA	NA	NA	NA	NA	305	1	7
1072	Immediately (EdaSclStepsAlgorithm EdaScl:11.291848506118962)	2019-04-29T16:34:19Z	2019-04-29T16:34:19Z	10	ESM_Questions	2019-04-29T16:34:35Z	2019-04-29T16:34:35Z	2019-04-29T16:36:52Z	2019-04-29T16:36:52Z	2019-04-29T17:05:27Z	2019-04-29T17:05:27Z	NA	0.0	Cube	Leren	52	53	52	13	12	5	5	61	2	36	15	26	69	14	15	13	20	53	0	6	35	8	7	81	5	3	46	65	0	1	49	18	7	50	3	53	3	NA	NA	NA	NA	NA	305	1	8
1072	Fixed Time: 16:55	2019-04-29T16:55:00Z	2019-04-29T16:55:00Z	11	End-Of-Day Questionnaire	2019-04-29T16:55:17Z	2019-04-29T16:55:17Z	2019-04-29T16:55:52Z	2019-04-29T16:55:52Z	2019-04-29T17:05:27Z	2019-04-29T17:05:27Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Lunch	1970-01-01T11:13:00Z	84	100	65	305	1	9
1072	Immediately (EdaSclStepsAlgorithm EdaScl:10.382396923734245)	2019-04-30T10:55:54Z	2019-04-30T10:55:54Z	1	ESM_Questions	2019-04-30T10:56:12Z	2019-04-30T10:56:12Z	2019-04-30T10:58:06Z	2019-04-30T10:58:06Z	2019-04-30T17:37:33Z	2019-04-30T17:37:33Z	NA	0.0	Tias	Wachten op een experiment	48	48	48	85	79	47	56	11	82	81	86	2	8	5	7	3	3	3	4	5	46	2	2	94	48	0	45	45	0	2	69	6	4	69	67	3	6	NA	NA	NA	NA	NA	316	2	1
1072	Immediately (EdaSclStepsAlgorithm EdaScl:17.969298379467148)	2019-04-30T12:02:55Z	2019-04-30T12:02:55Z	3	ESM_Questions	2019-04-30T12:03:10Z	2019-04-30T12:03:10Z	2019-04-30T12:05:14Z	2019-04-30T12:05:14Z	2019-04-30T17:37:33Z	2019-04-30T17:37:33Z	NA	0.0	Goossens	Eten wachten op de les	97	100	98	51	45	52	55	3	22	21	46	2	12	4	3	2	4	5	2	2	52	1	3	74	34	3	55	8	14	12	8	12	4	43	44	11	8	NA	NA	NA	NA	NA	316	2	2
1072	Immediately (EdaSclStepsAlgorithm EdaScl:18.15240943632313)	2019-04-30T12:22:55Z	2019-04-30T12:22:55Z	4	ESM_Questions	2019-04-30T12:23:04Z	2019-04-30T12:23:04Z	2019-04-30T12:24:52Z	2019-04-30T12:24:52Z	2019-04-30T17:37:34Z	2019-04-30T17:37:34Z	NA	0.0	Goossens	Schema aan het maken	92	91	91	47	96	4	53	2	54	50	53	2	7	8	3	3	2	4	2	3	52	3	1	88	5	3	47	73	3	0	85	3	2	48	78	4	0	NA	NA	NA	NA	NA	316	2	3
1072	Immediately (EdaSclStepsAlgorithm EdaScl:21.64372692037721)	2019-04-30T13:06:55Z	2019-04-30T13:06:55Z	6	ESM_Questions	2019-04-30T13:07:07Z	2019-04-30T13:07:07Z	2019-04-30T13:09:41Z	2019-04-30T13:09:41Z	2019-04-30T17:37:34Z	2019-04-30T17:37:34Z	NA	5.0	Lecture	In de les	50	68	51	27	52	3	53	2	49	24	37	20	17	3	4	9	10	3	2	2	47	2	4	75	79	2	45	79	2	2	97	59	1	45	92	5	7	NA	NA	NA	NA	NA	316	2	4
1072	Random Time: 13:37	2019-04-30T13:37:17Z	2019-04-30T13:37:17Z	7	ESM_Questions	2019-04-30T13:37:28Z	2019-04-30T13:37:28Z	2019-04-30T13:40:27Z	2019-04-30T13:40:27Z	2019-04-30T17:37:34Z	2019-04-30T17:37:34Z	NA	5.0	Lecture	Les	20	84	63	51	54	47	44	2	3	50	52	4	7	6	1	2	1	4	1	0	52	4	3	86	52	0	48	62	2	5	3	54	3	46	52	8	2	NA	NA	NA	NA	NA	316	2	5
1072	Immediately (EdaSclStepsAlgorithm EdaScl:15.393536179692983)	2019-04-30T14:02:55Z	2019-04-30T14:02:55Z	8	ESM_Questions	2019-04-30T14:03:20Z	2019-04-30T14:03:20Z	2019-04-30T14:05:18Z	2019-04-30T14:05:18Z	2019-04-30T17:37:34Z	2019-04-30T17:37:34Z	NA	5.0	College	Lecture	44	87	81	35	35	8	53	0	10	11	53	4	2	2	3	3	1	3	0	1	48	2	3	92	2	1	46	89	2	0	82	1	1	47	54	1	0	NA	NA	NA	NA	NA	316	2	6
1072	Random Time: 14:30	2019-04-30T14:30:31Z	2019-04-30T14:30:31Z	10	ESM_Questions	2019-04-30T14:30:44Z	2019-04-30T14:30:44Z	2019-04-30T14:33:49Z	2019-04-30T14:33:49Z	2019-04-30T17:37:35Z	2019-04-30T17:37:35Z	NA	5.0	Lecture	Was aan het luisteren naar de lecture	81	93	92	46	28	89	47	1	55	52	61	10	13	6	4	5	3	2	1	5	63	6	3	87	10	9	46	52	0	3	70	37	6	54	73	0	5	NA	NA	NA	NA	NA	316	2	7
1072	Random Time: 15:49	2019-04-30T15:49:11Z	2019-04-30T15:49:11Z	11	ESM_Questions	2019-04-30T15:49:21Z	2019-04-30T15:49:21Z	2019-04-30T15:51:04Z	2019-04-30T15:51:04Z	2019-04-30T17:37:35Z	2019-04-30T17:37:35Z	NA	0.0	Library	Aan het eten	97	100	98	100	100	2	99	2	98	23	94	3	2	0	2	3	3	1	3	4	83	0	6	2	5	80	53	75	1	2	1	2	66	51	56	2	3	NA	NA	NA	NA	NA	316	2	8
1072	Fixed Time: 16:55	2019-04-30T16:55:01Z	2019-04-30T16:55:01Z	12	End-Of-Day Questionnaire	2019-04-30T16:55:16Z	2019-04-30T16:55:16Z	2019-04-30T16:55:45Z	2019-04-30T16:55:45Z	2019-04-30T17:37:35Z	2019-04-30T17:37:35Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Eten	1970-01-01T12:55:00Z	73	77	79	316	2	9
1072	Random Time: 11:22	2019-05-01T11:22:47Z	2019-05-01T11:22:47Z	1	ESM_Questions	2019-05-01T11:22:57Z	2019-05-01T11:22:57Z	2019-05-01T11:24:35Z	2019-05-01T11:24:35Z	2019-05-01T17:59:48Z	2019-05-01T17:59:48Z	NA	0.0	Library	Knippen	100	97	91	56	56	62	59	5	55	61	54	3	0	3	3	2	2	2	2	3	55	1	4	98	8	3	46	99	1	3	50	2	6	45	44	4	5	NA	NA	NA	NA	NA	322	3	1
1072	Random Time: 12:36	2019-05-01T12:36:35Z	2019-05-01T12:36:35Z	3	ESM_Questions	2019-05-01T12:36:53Z	2019-05-01T12:36:53Z	2019-05-01T12:38:24Z	2019-05-01T12:38:24Z	2019-05-01T17:59:49Z	2019-05-01T17:59:49Z	NA	0.0	Bieb	Tekenen	98	100	92	26	27	17	69	2	28	72	57	3	2	0	4	3	2	0	1	1	63	1	1	89	76	0	2	79	1	2	72	2	70	63	69	1	2	NA	NA	NA	NA	NA	322	3	2
1072	Random Time: 13:43	2019-05-01T13:43:17Z	2019-05-01T13:43:17Z	4	ESM_Questions	2019-05-01T13:43:35Z	2019-05-01T13:43:35Z	2019-05-01T13:45:55Z	2019-05-01T13:45:55Z	2019-05-01T17:59:49Z	2019-05-01T17:59:49Z	NA	1.0	Tilburg	Lopem	93	89	79	3	32	55	48	70	7	13	72	6	3	3	4	4	4	98	4	2	55	2	2	0	0	79	46	3	5	2	0	2	87	47	1	7	6	NA	NA	NA	NA	NA	322	3	3
1072	Random Time: 15:08	2019-05-01T15:08:11Z	2019-05-01T15:08:11Z	5	Missing	2019-05-01T15:09:06Z	2019-05-01T15:09:06Z	2019-05-01T15:09:06Z	2019-05-01T15:09:06Z	2019-05-01T17:59:50Z	2019-05-01T17:59:50Z	Dismissed	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	322	3	4
1072	Random Time: 16:35	2019-05-01T16:35:35Z	2019-05-01T16:35:35Z	6	ESM_Questions	2019-05-01T16:35:47Z	2019-05-01T16:35:47Z	2019-05-01T16:37:36Z	2019-05-01T16:37:36Z	2019-05-01T17:59:50Z	2019-05-01T17:59:50Z	NA	1.0	Bos	Wandelen	100	98	3	93	100	99	100	6	91	100	99	1	1	3	1	2	3	2	3	4	97	2	3	2	5	98	0	3	2	4	3	1	97	5	96	2	2	NA	NA	NA	NA	NA	322	3	5
1072	Fixed Time: 16:55	2019-05-01T16:55:00Z	2019-05-01T16:55:00Z	8	End-Of-Day Questionnaire	2019-05-01T16:55:14Z	2019-05-01T16:55:14Z	2019-05-01T16:56:04Z	2019-05-01T16:56:04Z	2019-05-01T17:59:50Z	2019-05-01T17:59:50Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Het bos	1970-01-01T16:39:00Z	95	98	8	322	3	6
1072	Immediately (EdaSclStepsAlgorithm EdaScl:4.583880123294779)	2019-05-02T10:07:52Z	2019-05-02T10:07:52Z	1	ESM_Questions	2019-05-02T10:07:59Z	2019-05-02T10:07:59Z	2019-05-02T10:10:44Z	2019-05-02T10:10:44Z	2019-05-02T17:08:03Z	2019-05-02T17:08:03Z	NA	0.0	Lab	Handschoen aandoen	55	87	84	47	52	62	61	2	53	49	46	4	2	10	7	6	3	0	3	3	44	6	3	89	5	4	48	28	4	5	73	11	10	47	51	2	3	NA	NA	NA	NA	NA	328	4	1
1072	Immediately (EdaSclStepsAlgorithm EdaScl:10.794396801660207)	2019-05-02T10:45:52Z	2019-05-02T10:45:52Z	4	Missing	2019-05-02T10:46:32Z	2019-05-02T10:46:32Z	2019-05-02T10:46:32Z	2019-05-02T10:46:32Z	2019-05-02T17:08:03Z	2019-05-02T17:08:03Z	Dismissed	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	328	4	2
1072	Immediately (EdaSclStepsAlgorithm EdaScl:13.559373760185553)	2019-05-02T11:17:53Z	2019-05-02T11:17:53Z	7	ESM_Questions	2019-05-02T11:18:01Z	2019-05-02T11:18:01Z	2019-05-02T11:19:41Z	2019-05-02T11:19:41Z	2019-05-02T17:08:03Z	2019-05-02T17:08:03Z	NA	5.0	Academic skills	Luisteten naar de leraar	74	99	100	55	57	62	66	1	58	45	55	0	3	10	8	3	6	8	4	3	53	2	7	98	72	5	52	83	0	6	80	9	0	51	90	2	2	NA	NA	NA	NA	NA	328	4	3
1072	Immediately (EdaSclStepsAlgorithm EdaScl:13.135166478469191)	2019-05-02T11:38:53Z	2019-05-02T11:38:53Z	10	ESM_Questions	2019-05-02T11:39:02Z	2019-05-02T11:39:02Z	2019-05-02T11:40:31Z	2019-05-02T11:40:31Z	2019-05-02T17:08:04Z	2019-05-02T17:08:04Z	NA	5.0	Les	Luisteren	98	99	96	71	74	66	79	3	50	54	53	5	4	0	3	2	0	2	2	4	53	2	0	95	53	3	54	58	4	2	69	2	0	57	85	3	2	NA	NA	NA	NA	NA	328	4	4
