id	day	beep	counter	ema_time	helping_binary	helping_effort	stressed	valence_mood	calmness_mood	energy_mood	freetime	social_binary	weekday
9168c457	5	2	22	12.480277777777777	0	NA	20	77.5	77	71	1	1	Saturday
9168c457	5	3	23	16.50277777777778	1	38	10	76.5	77	69	1	1	Saturday
9168c457	5	4	24	18.56527777777778	0	NA	12	63	64.5	65.5	1	0	Saturday
9168c457	5	5	25	22.943333333333328	0	NA	33	47.5	47	22.5	1	0	Saturday
9168c457	6	1	26	10.939722222222223	0	NA	23	69.5	61	73.5	1	0	Sunday
9168c457	6	2	27	12.651111111111112	0	NA	19	63	71	46	1	1	Sunday
9168c457	6	3	28	14.568333333333333	0	NA	8	68.5	70.5	61	1	1	Sunday
9168c457	6	4	29	17.71333333333333	1	25	16	64	70.5	61	1	1	Sunday
9168c457	6	5	30	22.34361111111111	0	NA	19	53.5	54	27	1	0	Sunday
9168c457	7	1	31	10.117777777777778	0	NA	22	67.5	66	61	1	0	Monday
9168c457	7	2	32	12.368055555555555	0	NA	25	60.5	60	59	0	0	Monday
9168c457	7	3	33	14.720833333333333	0	NA	38	63	63.5	62.5	0	1	Monday
9168c457	7	4	34	17.298055555555557	1	33	23	62.5	55.5	65.5	1	1	Monday
9168c457	7	5	35	22.6525	0	NA	17	53	53.5	28.5	1	1	Monday
0febe9d9	1	1	1	10.878055555555555	1	45	48	67.5	48	60	0	1	Tuesday
0febe9d9	1	2	2	12.958055555555557	NA	NA	NA	80.5	65	69	NA	NA	Tuesday
0febe9d9	1	3	3	15.471944444444443	1	26	31	81.5	55.5	77	0	1	Tuesday
0febe9d9	1	4	4	18.60666666666667	0	NA	22	74	68.5	46.5	1	0	Tuesday
0febe9d9	1	5	5	22.9575	0	NA	32	61	43.5	48	1	1	Tuesday
0febe9d9	2	1	6	10.275833333333333	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
0febe9d9	2	2	7	11.112222222222222	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
0febe9d9	2	3	8	17.02583333333333	0	NA	22	80.5	43	62	0	1	Wednesday
0febe9d9	2	4	9	18.500277777777775	NA	NA	NA	NA	NA	NA	NA	NA	NA
0febe9d9	2	5	10	22.939999999999998	0	NA	11	82	70.5	18	1	0	Wednesday
0febe9d9	3	1	11	10.775277777777777	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
0febe9d9	3	2	12	12.48611111111111	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
0febe9d9	3	3	13	16.936666666666667	0	NA	91	16	14.5	61.5	0	0	Thursday
0febe9d9	3	4	14	19.984166666666667	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
0febe9d9	3	5	15	23.16666666666667	0	NA	18	73	66.5	29.5	1	0	Thursday
0febe9d9	4	1	16	11.268888888888888	0	NA	69	35	20	63	1	1	Friday
0febe9d9	4	2	17	12.78138888888889	0	NA	35	70	73.5	59	1	1	Friday
0febe9d9	4	3	18	16.435555555555556	NA	NA	NA	NA	NA	NA	NA	NA	Friday
0febe9d9	4	4	19	19.250277777777775	1	41	27	81	80.5	53	1	1	Friday
0febe9d9	4	5	20	22.33638888888889	0	NA	17	78	81	23	1	0	Friday
0febe9d9	5	1	21	10.482777777777779	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
0febe9d9	5	2	22	13.265833333333333	1	41	24	80	75.5	34.5	1	1	Saturday
0febe9d9	5	3	23	15.50138888888889	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
0febe9d9	5	4	24	19.920277777777777	1	55	13	83	79.5	20	1	1	Saturday
0febe9d9	5	5	25	21.97916666666667	0	NA	5	83	90.5	18	1	0	Saturday
0febe9d9	6	1	26	10.460277777777778	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
0febe9d9	6	2	27	12.949444444444445	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
0febe9d9	6	3	28	14.937222222222221	1	48	10	87	86.5	63	1	1	Sunday
0febe9d9	6	4	29	17.11138888888889	0	NA	35	71.5	48.5	47	0	0	Sunday
0febe9d9	6	5	30	22.085	0	NA	11	69.5	86	26.5	1	0	Sunday
0febe9d9	7	1	31	10.565	0	NA	30	63	61	72.5	0	1	Monday
0febe9d9	7	2	32	11.54861111111111	0	NA	48	49.5	45	73	0	0	Monday
0febe9d9	7	3	33	14.69638888888889	1	38	32	74	58.5	74	0	0	Monday
0febe9d9	7	4	34	17.530555555555555	0	NA	35	76	58.5	60	1	0	Monday
0febe9d9	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
6799ce5e	1	1	1	10.678888888888888	0	NA	17	51	61.5	44	0	0	Tuesday
6799ce5e	1	2	2	13.12361111111111	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
6799ce5e	1	3	3	15.760277777777777	0	NA	27	54	53.5	52.5	0	0	Tuesday
6799ce5e	1	4	4	18.971944444444446	0	NA	30	50.5	58	54.5	1	0	Tuesday
6799ce5e	1	5	5	23.64361111111111	0	NA	24	47	63.5	13.5	1	0	Tuesday
6799ce5e	2	1	6	10.898888888888889	0	NA	38	45.5	53	41	0	0	Wednesday
6799ce5e	2	2	7	11.137222222222222	0	NA	32	48.5	41.5	55	0	0	Wednesday
6799ce5e	2	3	8	16.837777777777777	0	NA	26	57	49	61.5	1	0	Wednesday
6799ce5e	2	4	9	19.23777777777778	0	NA	50	40	39	54	1	0	Wednesday
6799ce5e	2	5	10	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
6799ce5e	3	1	11	10.4175	0	NA	29	44.5	45.5	45.5	0	0	Thursday
6799ce5e	3	2	12	11.76388888888889	0	NA	24	68	57.5	62	1	0	Thursday
6799ce5e	3	3	13	15.133333333333333	0	NA	35	49.5	36.5	60	0	0	Thursday
6799ce5e	3	4	14	18.069166666666668	0	NA	39	53.5	40.5	55.5	0	0	Thursday
6799ce5e	3	5	15	24.73472222222222	0	NA	4	56	59.5	22.5	1	0	Friday
6799ce5e	4	1	16	10.29861111111111	0	NA	40	41.5	51.5	36	0	0	Friday
6799ce5e	4	2	17	12.306944444444444	NA	NA	NA	NA	NA	NA	NA	NA	Friday
6799ce5e	4	3	18	16.495833333333334	0	NA	50	58.5	33.5	61	1	0	Friday
6799ce5e	4	4	19	19.61777777777778	0	NA	29	62.5	52.5	60	0	0	Friday
6799ce5e	4	5	20	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
6799ce5e	5	1	21	10.697222222222223	0	NA	31	57	51.5	44.5	0	0	Saturday
6799ce5e	5	2	22	12.206111111111111	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
6799ce5e	5	3	23	16.48638888888889	0	NA	29	61	48.5	55	1	0	Saturday
6799ce5e	5	4	24	19.630555555555556	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
6799ce5e	5	5	25	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
6799ce5e	6	1	26	10.264722222222222	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
6799ce5e	6	2	27	11.961388888888889	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
6799ce5e	6	3	28	15.318888888888889	0	NA	57	49	39	58.5	1	0	Sunday
6799ce5e	6	4	29	19.046388888888888	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
6799ce5e	6	5	30	24.45361111111111	1	41	22	59	65.5	10	1	1	Monday
6799ce5e	7	1	31	10.483333333333333	NA	NA	NA	NA	NA	NA	NA	NA	Monday
6799ce5e	7	2	32	12.108333333333333	0	NA	35	58	41	48	0	0	Monday
6799ce5e	7	3	33	15.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
6799ce5e	7	4	34	18.500277777777775	NA	NA	NA	NA	NA	NA	NA	NA	NA
6799ce5e	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
657a94bc	1	1	1	10.624444444444444	0	NA	12	76	70	77	0	1	Tuesday
657a94bc	1	2	2	11.670277777777779	1	44	57	71	55	75	0	1	Tuesday
657a94bc	1	3	3	16.83638888888889	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
657a94bc	1	4	4	18.971666666666664	0	NA	5	68	68.5	50	0	1	Tuesday
657a94bc	1	5	5	22.21611111111111	1	37	13	55	63	5.5	1	1	Tuesday
657a94bc	2	1	6	10.636666666666667	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
657a94bc	2	2	7	12.578611111111112	1	28	53	52.5	51.5	52	0	1	Wednesday
657a94bc	2	3	8	16.68777777777778	0	NA	18	68.5	69.5	68.5	0	1	Wednesday
657a94bc	2	4	9	19.313333333333333	0	NA	18	72.5	78	48	0	1	Wednesday
657a94bc	2	5	10	22.54527777777778	1	36	10	83.5	75.5	20	1	1	Wednesday
657a94bc	3	1	11	10.28888888888889	1	61	63	72	53.5	76.5	0	1	Thursday
657a94bc	3	2	12	12.085833333333333	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
657a94bc	3	3	13	15.256388888888889	1	42	5	78.5	80	74	0	1	Thursday
657a94bc	3	4	14	17.193333333333335	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
657a94bc	3	5	15	22.84666666666667	1	27	53	61	50	51	1	1	Thursday
657a94bc	4	1	16	10.782222222222222	0	NA	44	78.5	73.5	80.5	0	1	Friday
657a94bc	4	2	17	12.938611111111111	NA	NA	NA	NA	NA	NA	NA	NA	Friday
657a94bc	4	3	18	14.588055555555556	NA	NA	NA	NA	NA	NA	NA	NA	Friday
657a94bc	4	4	19	17.37777777777778	NA	NA	NA	NA	NA	NA	NA	NA	Friday
657a94bc	4	5	20	21.496111111111112	1	47	56	48.5	59	20.5	1	1	Friday
657a94bc	5	1	21	10.485	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
657a94bc	5	2	22	13.329722222222221	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
657a94bc	5	3	23	14.929444444444444	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
657a94bc	5	4	24	19.3875	1	29	62	44	47	44	0	1	Saturday
657a94bc	5	5	25	22.549722222222222	1	45	52	57	66.5	35.5	1	1	Saturday
657a94bc	6	1	26	11.184444444444445	0	NA	64	57	46	58.5	1	1	Sunday
657a94bc	6	2	27	11.8825	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
657a94bc	6	3	28	16.35333333333333	1	16	15	71.5	75	57	1	1	Sunday
657a94bc	6	4	29	19.319166666666668	1	32	18	67.5	63	59	1	1	Sunday
657a94bc	6	5	30	23.1375	0	NA	7	77	77.5	17	1	1	Sunday
657a94bc	7	1	31	10.584166666666667	1	21	16	83.5	82.5	84.5	0	1	Monday
657a94bc	7	2	32	14.253888888888888	0	NA	12	74.5	74.5	28.5	0	1	Monday
657a94bc	7	3	33	15.454722222222223	NA	NA	NA	NA	NA	NA	NA	NA	Monday
657a94bc	7	4	34	19.09	NA	NA	NA	NA	NA	NA	NA	NA	Monday
657a94bc	7	5	35	22.71666666666667	1	43	11	69.5	66	35	1	1	Monday
d154dc50	1	1	1	10.309444444444445	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
d154dc50	1	2	2	11.165	0	NA	7	89	95	82	1	1	Tuesday
d154dc50	1	3	3	16.788333333333334	0	NA	7	66.5	80.5	52	1	1	Tuesday
d154dc50	1	4	4	20.09222222222222	0	NA	13	73.5	85	30	0	1	Tuesday
d154dc50	1	5	5	22.8325	0	NA	10	86	100	19.5	1	0	Tuesday
d154dc50	2	1	6	10.120833333333334	0	NA	15	91.5	96	84	0	1	Wednesday
d154dc50	2	2	7	13.745277777777778	0	NA	3	74.5	83.5	63	1	1	Wednesday
d154dc50	2	3	8	15.856666666666666	0	NA	3	70	99	43.5	1	0	Wednesday
d154dc50	2	4	9	17.985833333333332	0	NA	11	76.5	91.5	62.5	1	1	Wednesday
d154dc50	2	5	10	22.08861111111111	0	NA	0	84.5	100	18.5	1	1	Wednesday
d154dc50	3	1	11	10.920555555555556	0	NA	0	68	100	52.5	1	1	Thursday
d154dc50	3	2	12	11.285277777777779	0	NA	0	65	82	55	1	0	Thursday
d154dc50	3	3	13	16.335555555555555	0	NA	0	84	93	75	1	0	Thursday
d154dc50	3	4	14	18.795833333333334	0	NA	0	69	87	45.5	1	1	Thursday
d154dc50	3	5	15	22.16666666666667	0	NA	0	34.5	69	23.5	0	0	Thursday
d154dc50	4	1	16	10.867222222222223	0	NA	31	74	81.5	75	0	1	Friday
d154dc50	4	2	17	13.815277777777778	0	NA	59	32.5	55	89	0	1	Friday
d154dc50	4	3	18	17.051666666666666	0	NA	2	79.5	91.5	71	0	1	Friday
d154dc50	4	4	19	18.794722222222223	0	NA	3	88	85	34	1	1	Friday
d154dc50	4	5	20	24.21555555555556	0	NA	0	80.5	93	13.5	1	1	Saturday
d154dc50	5	1	21	10.479722222222222	0	NA	1	88	99	81	0	1	Saturday
d154dc50	5	2	22	13.376666666666665	0	NA	0	55.5	70.5	73.5	1	1	Saturday
d154dc50	5	3	23	16.566666666666666	0	NA	0	81.5	93.5	69	1	1	Saturday
d154dc50	5	4	24	20.07611111111111	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
d154dc50	6	1	26	10.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
d154dc50	6	2	27	12.721666666666668	0	NA	0	78	90.5	63	1	1	Sunday
d154dc50	6	3	28	17.131944444444443	0	NA	0	81.5	89.5	74	1	1	Sunday
d154dc50	6	4	29	20.15083333333333	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
d154dc50	6	5	30	23.34055555555556	0	NA	0	85.5	92.5	20	1	1	Sunday
d154dc50	7	1	31	10.719166666666666	0	NA	0	69.5	94.5	83.5	1	0	Monday
d154dc50	7	2	32	12.57638888888889	0	NA	0	89.5	95	76	1	1	Monday
d154dc50	7	3	33	16.066944444444445	NA	NA	NA	NA	NA	NA	NA	NA	Monday
d154dc50	7	4	34	19.58416666666667	NA	NA	NA	NA	NA	NA	NA	NA	Monday
d154dc50	7	5	35	23.97194444444444	0	NA	2	83.5	94	15	1	1	Monday
93084a5d	1	1	1	10.963611111111112	0	NA	0	51.5	60	32	1	1	Tuesday
93084a5d	1	2	2	12.040277777777778	0	NA	0	84.5	85.5	61	1	0	Tuesday
93084a5d	1	3	3	15.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
93084a5d	1	4	4	18.500277777777775	NA	NA	NA	NA	NA	NA	NA	NA	NA
93084a5d	1	5	5	22.619166666666672	1	33	3	59	78.5	19.5	1	1	Tuesday
93084a5d	2	1	6	10.129166666666666	0	NA	2	75.5	67	66.5	1	0	Wednesday
93084a5d	2	2	7	12.357222222222223	0	NA	3	57	67	59.5	0	0	Wednesday
93084a5d	2	3	8	14.973055555555556	0	NA	0	38.5	32.5	45.5	1	0	Wednesday
93084a5d	2	4	9	19.125833333333333	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
93084a5d	2	5	10	22.70805555555556	0	NA	12	37.5	61.5	13.5	1	0	Wednesday
93084a5d	3	1	11	10.063611111111111	0	NA	2	20	24	29.5	0	0	Thursday
93084a5d	3	2	12	11.056666666666667	0	NA	0	27	32.5	36.5	0	1	Thursday
93084a5d	3	3	13	16.45	0	NA	59	0	1.5	20	1	0	Thursday
93084a5d	3	4	14	18.613888888888887	0	NA	56	1.5	1.5	1	0	0	Thursday
93084a5d	3	5	15	23.70972222222222	0	NA	0	10	34	35	1	1	Thursday
93084a5d	4	1	16	10.150555555555556	0	NA	0	5	16.5	14	1	0	Friday
93084a5d	4	2	17	11.061388888888889	0	NA	18	0	15	29.5	1	0	Friday
93084a5d	4	3	18	15.232777777777777	0	NA	21	13.5	1	56.5	0	1	Friday
93084a5d	4	4	19	18.56972222222222	0	NA	0	42	45	52	1	0	Friday
93084a5d	4	5	20	23.71611111111111	0	NA	0	8	29.5	9.5	1	1	Friday
93084a5d	5	1	21	10.2925	0	NA	0	0.5	15.5	21	1	0	Saturday
93084a5d	5	2	22	12.969166666666666	0	NA	0	36	38	87	0	1	Saturday
93084a5d	5	3	23	14.134444444444444	0	NA	2	58	52	69	1	1	Saturday
93084a5d	5	4	24	18.52388888888889	0	NA	0	40.5	39	35.5	0	0	Saturday
93084a5d	5	5	25	22.93888888888889	0	NA	0	46	63	23.5	1	0	Saturday
93084a5d	6	1	26	11.176388888888889	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
93084a5d	6	2	27	12.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
93084a5d	6	3	28	14.051111111111112	0	NA	0	49	65.5	68.5	1	1	Sunday
93084a5d	6	4	29	19.676111111111112	0	NA	0	59	68.5	47.5	1	1	Sunday
93084a5d	6	5	30	23.627222222222223	0	NA	0	31	36.5	29	1	0	Sunday
93084a5d	7	1	31	10.966944444444444	0	NA	0	38	39.5	43.5	1	1	Monday
93084a5d	7	2	32	14.275	0	NA	0	67	69	42	1	1	Monday
93084a5d	7	3	33	16.503611111111113	0	NA	0	51.5	60.5	39	1	0	Monday
93084a5d	7	4	34	17.942777777777778	0	NA	0	47.5	45	32	1	0	Monday
93084a5d	7	5	35	22.21416666666667	0	NA	0	59.5	66.5	30	1	1	Monday
7d062b71	1	1	1	10.348333333333333	0	NA	35	67	70.5	67	0	1	Tuesday
7d062b71	1	2	2	12.50611111111111	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
7d062b71	1	3	3	16.148611111111112	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
7d062b71	1	4	4	19.31972222222222	1	49	27	66	53	41.5	0	1	Tuesday
7d062b71	1	5	5	24.85861111111111	1	20	0	80.5	80.5	32	1	1	Wednesday
7d062b71	2	1	6	10.124722222222223	0	NA	24	76.5	73	76	0	1	Wednesday
7d062b71	2	2	7	12.665	0	NA	16	77.5	68	63	0	1	Wednesday
7d062b71	2	3	8	14.46638888888889	0	NA	16	74	69	68	0	1	Wednesday
7d062b71	2	4	9	17.724722222222223	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
7d062b71	2	5	10	24.08472222222222	1	52	0	65	69	24.5	0	1	Thursday
7d062b71	3	1	11	10.996944444444445	0	NA	39	78	60	78	0	1	Thursday
7d062b71	3	2	12	13.774166666666666	1	16	42	60.5	57	57	0	1	Thursday
7d062b71	3	3	13	16.351944444444445	0	NA	38	52.5	54.5	40	0	0	Thursday
7d062b71	3	4	14	19.01388888888889	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
7d062b71	3	5	15	24.51472222222222	1	16	26	60	73	15	1	1	Friday
7d062b71	4	1	16	10.090277777777779	NA	NA	NA	NA	NA	NA	NA	NA	Friday
7d062b71	4	2	17	13.317499999999999	NA	NA	NA	NA	NA	NA	NA	NA	Friday
7d062b71	4	3	18	16.445	0	NA	41	57.5	56.5	50	1	1	Friday
7d062b71	4	4	19	19.085277777777776	1	19	9	70	75.5	63.5	0	1	Friday
7d062b71	4	5	20	23.33416666666667	1	29	9	74	80	33.5	1	1	Friday
7d062b71	5	1	21	10.934166666666666	1	36	9	74.5	79.5	70	0	1	Saturday
7d062b71	5	2	22	13.491666666666667	0	NA	3	84.5	65	65.5	0	1	Saturday
7d062b71	5	3	23	17.374444444444443	0	NA	10	80.5	72.5	35.5	1	1	Saturday
7d062b71	5	4	24	18.685833333333335	1	36	0	70	72	31	0	0	Saturday
7d062b71	5	5	25	24.27972222222222	1	37	20	57.5	73.5	17	1	1	Sunday
7d062b71	6	1	26	10.061388888888889	0	NA	7	67	67	59.5	0	1	Sunday
7d062b71	6	2	27	13.557222222222222	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
7d062b71	6	3	28	15.774444444444445	1	51	0	80.5	74.5	64	0	1	Sunday
7d062b71	6	4	29	19.03	1	14	15	75.5	69	66	0	1	Sunday
7d062b71	6	5	30	25.436388888888892	0	NA	28	73	72.5	18	1	1	Monday
7d062b71	7	1	31	10.288055555555555	0	NA	20	70	79.5	68	0	1	Monday
7d062b71	7	2	32	11.333333333333332	0	NA	9	78.5	85.5	77	1	1	Monday
7d062b71	7	3	33	14.364166666666666	0	NA	25	58.5	60.5	52.5	0	1	Monday
7d062b71	7	4	34	17.104444444444447	0	NA	11	71	72.5	63	1	1	Monday
7d062b71	7	5	35	23.316388888888888	0	NA	0	62	77.5	20.5	0	1	Monday
0d6cdffe	1	1	1	10.615	0	NA	56	71.5	64	74	0	1	Tuesday
0d6cdffe	1	2	2	11.930833333333332	0	NA	36	73	72	77	0	1	Tuesday
0d6cdffe	1	3	3	16.944166666666668	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
0d6cdffe	1	4	4	18.795	0	NA	44	63	60	31	1	1	Tuesday
0d6cdffe	1	5	5	21.71972222222222	0	NA	13	76.5	78	32.5	1	1	Tuesday
0d6cdffe	2	1	6	10.50611111111111	0	NA	34	53.5	57.5	44.5	0	1	Wednesday
0d6cdffe	2	2	7	11.630833333333333	0	NA	37	60.5	53.5	72.5	0	0	Wednesday
0d6cdffe	2	3	8	17.00111111111111	0	NA	0	71.5	66.5	34	1	1	Wednesday
0d6cdffe	2	4	9	19.95777777777778	0	NA	7	65	67.5	34.5	1	1	Wednesday
0d6cdffe	2	5	10	22.21611111111111	0	NA	13	71	73.5	35	1	1	Wednesday
0d6cdffe	3	1	11	10.273888888888889	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
0d6cdffe	3	2	12	11.821388888888889	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
0d6cdffe	3	3	13	15.125555555555556	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
0d6cdffe	3	4	14	19.266666666666666	0	NA	3	80	73	41	1	1	Thursday
0d6cdffe	3	5	15	21.441388888888888	0	NA	0	77	79.5	27	1	1	Thursday
0d6cdffe	4	1	16	11.0425	0	NA	24	51.5	47	52.5	0	1	Friday
0d6cdffe	4	2	17	11.954722222222221	NA	NA	NA	NA	NA	NA	NA	NA	Friday
0d6cdffe	4	3	18	16.03611111111111	0	NA	4	70.5	71	73	1	1	Friday
0d6cdffe	4	4	19	17.931666666666665	0	NA	2	77.5	73.5	48.5	1	1	Friday
0d6cdffe	4	5	20	21.13333333333333	0	NA	3	73.5	78.5	33.5	1	1	Friday
0d6cdffe	5	1	21	10.686944444444444	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
0d6cdffe	5	2	22	11.928611111111111	0	NA	4	67.5	62	71	1	1	Saturday
0d6cdffe	5	3	23	14.051388888888889	0	NA	2	66	64	62	1	1	Saturday
0d6cdffe	5	4	24	17.421944444444446	0	NA	5	76.5	78	51.5	1	1	Saturday
0d6cdffe	5	5	25	21.2025	0	NA	3	74.5	78.5	34	0	1	Saturday
0d6cdffe	6	1	26	10.29111111111111	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
0d6cdffe	6	2	27	13.565833333333334	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
0d6cdffe	6	3	28	16.942777777777778	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
0d6cdffe	6	4	29	19.205	0	NA	0	79	84	71	1	1	Sunday
0d6cdffe	6	5	30	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
0d6cdffe	7	1	31	10.447777777777778	0	NA	2	78	79	75.5	1	1	Monday
0d6cdffe	7	2	32	14.053055555555556	0	NA	0	74	78.5	35	1	1	Monday
0d6cdffe	7	3	33	16.45916666666667	0	NA	20	49	57	30	0	1	Monday
0d6cdffe	7	4	34	17.74388888888889	NA	NA	NA	NA	NA	NA	NA	NA	Monday
0d6cdffe	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
d920fa4c	1	1	1	10.765	0	NA	32	50	61	51	0	1	Tuesday
d920fa4c	1	2	2	11.68888888888889	0	NA	52	61.5	59	71	0	0	Tuesday
d920fa4c	1	3	3	16.759722222222223	0	NA	38	54	38	70	0	1	Tuesday
d920fa4c	1	4	4	19.58361111111111	0	NA	13	84.5	75	75.5	1	1	Tuesday
d920fa4c	1	5	5	23.04083333333333	0	NA	12	50.5	75.5	22	0	1	Tuesday
d920fa4c	2	1	6	10.247222222222222	0	NA	62	58.5	39	78.5	0	1	Wednesday
d920fa4c	2	2	7	13.980555555555556	0	NA	28	68.5	67.5	29	0	1	Wednesday
d920fa4c	2	3	8	16.884444444444444	0	NA	34	62	57.5	43.5	0	1	Wednesday
d920fa4c	2	4	9	19.16361111111111	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
d920fa4c	2	5	10	23.072499999999998	1	66	23	56	59	19	1	1	Wednesday
d920fa4c	3	1	11	10.1825	0	NA	61	49	37	34	0	1	Thursday
d920fa4c	3	2	12	11.008611111111112	0	NA	61	45.5	42.5	53	0	0	Thursday
d920fa4c	3	3	13	14.356111111111112	0	NA	53	56	50.5	66	0	1	Thursday
d920fa4c	3	4	14	19.561944444444443	1	82	46	55	57	45.5	1	1	Thursday
d920fa4c	3	5	15	23.10722222222222	0	NA	34	54.5	59.5	18	0	1	Thursday
d920fa4c	4	1	16	10.969722222222222	0	NA	65	55	44.5	43	1	1	Friday
d920fa4c	4	2	17	11.725833333333334	0	NA	41	57.5	48.5	57.5	0	0	Friday
d920fa4c	4	3	18	15.87361111111111	NA	NA	NA	NA	NA	NA	NA	NA	Friday
d920fa4c	4	4	19	19.287222222222223	NA	NA	NA	NA	NA	NA	NA	NA	Friday
d920fa4c	4	5	20	23.005000000000003	0	NA	15	65.5	71.5	33	0	1	Friday
d920fa4c	5	1	21	10.875277777777779	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
d920fa4c	5	2	22	11.976944444444444	0	NA	27	75	69	56.5	0	1	Saturday
d920fa4c	5	3	23	14.84138888888889	0	NA	33	40	57	43	0	1	Saturday
d920fa4c	5	4	24	17.340555555555557	0	NA	28	72.5	66	58	1	1	Saturday
d920fa4c	5	5	25	23.010555555555563	0	NA	52	57.5	71.5	26	1	1	Saturday
d920fa4c	6	1	26	10.231111111111112	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
d920fa4c	6	2	27	11.104722222222222	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
d920fa4c	6	3	28	15.278333333333332	0	NA	52	79	74	50	1	1	Sunday
d920fa4c	6	4	29	19.160555555555554	0	NA	30	75	74.5	48	1	1	Sunday
d920fa4c	6	5	30	23.04722222222222	0	NA	21	69	84.5	32	0	1	Sunday
d920fa4c	7	1	31	10.57	NA	NA	NA	NA	NA	NA	NA	NA	Monday
d920fa4c	7	2	32	12.210555555555556	0	NA	18	71.5	73.5	62.5	0	1	Monday
d920fa4c	7	3	33	16.343888888888888	0	NA	20	80.5	74.5	52.5	1	1	Monday
d920fa4c	7	4	34	18.605	0	NA	18	73	77.5	55.5	0	1	Monday
d920fa4c	7	5	35	23.30777777777778	0	NA	27	71	76	30	1	1	Monday
65df7007	1	1	1	10.08	0	NA	43	47.5	56.5	46	0	1	Tuesday
65df7007	1	2	2	13.491944444444446	0	NA	11	58.5	48.5	36	0	1	Tuesday
65df7007	1	3	3	16.544722222222223	0	NA	18	75	55.5	61	1	1	Tuesday
65df7007	1	4	4	20.01944444444444	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
65df7007	1	5	5	22.186666666666667	0	NA	0	68	59	36	1	1	Tuesday
65df7007	2	1	6	10.459722222222222	0	NA	38	51.5	46.5	46	0	1	Wednesday
65df7007	2	2	7	13.851666666666667	0	NA	73	49.5	33	66	1	1	Wednesday
65df7007	2	3	8	16.8525	0	NA	30	67.5	58.5	38.5	1	1	Wednesday
65df7007	2	4	9	18.543888888888887	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
65df7007	2	5	10	21.09944444444444	0	NA	2	63	57.5	38.5	1	1	Wednesday
65df7007	3	1	11	10.401944444444444	0	NA	24	77	58.5	54	0	1	Thursday
