id	scheduled_time	response_time	vid	day	weekday	location_latitude	location_longitude	start_date	end_date	duration_in_seconds	finished	pbat_1	pbat_2	pbat_3	pbat_4	pbat_5	pbat_6	pbat_7	pbat_8	pbat_9	pbat_10	pbat_11	pbat_12	pbat_13	pbat_14	pbat_15	pbat_16	pbat_17	pbat_18	core_affect_valence	core_affect_arousal	life_satisfaction	stopd_1	stopd_2	stopd_3	stopd_4	stopd_5	sleep_hour	sleep_quality	beep	counter
62861.0	2022-11-12T11:05:24Z	2022-11-12T13:00:10Z	58.0	4.0	Saturday	49.4474	11.0604	2022-11-12T12:58:34Z	2022-11-12T13:00:07Z	93	1	88.0	74.0	77.0	33.0	68.0	79.0	2.0	89.0	70.0	78.0	26.0	66.0	33.0	67.0	74.0	32.0	39.0	26.0	41.0	67.0	63.0	33.0	78.0	80.0	64.0	36.0	NA	NA	2	17
62861.0	2022-11-12T14:27:18Z	2022-11-12T14:45:50Z	58.0	4.0	Saturday	49.4474	11.0604	2022-11-12T14:44:25Z	2022-11-12T14:45:46Z	81	1	70.0	65.0	73.0	28.0	66.0	66.0	65.0	22.0	36.0	33.0	31.0	68.0	27.0	40.0	69.0	27.0	71.0	33.0	37.0	19.0	62.0	25.0	67.0	63.0	36.0	29.0	NA	NA	3	18
62861.0	2022-11-12T17:14:05Z	2022-11-12T17:34:56Z	58.0	4.0	Saturday	50.3601	8.9789	2022-11-12T17:33:29Z	2022-11-12T17:34:52Z	83	1	33.0	63.0	70.0	60.0	64.0	69.0	9.0	20.0	21.0	66.0	25.0	77.0	25.0	53.0	73.0	24.0	70.0	33.0	60.0	42.0	74.0	54.0	69.0	68.0	17.0	24.0	NA	NA	4	19
62861.0	2022-11-12T19:42:45Z	2022-11-12T21:28:26Z	58.0	4.0	Saturday	50.3601	8.9789	2022-11-12T21:23:27Z	2022-11-12T21:28:23Z	296	1	60.0	73.0	71.0	36.0	30.0	64.0	17.0	78.0	21.0	90.0	27.0	69.0	31.0	63.0	72.0	31.0	35.0	31.0	66.0	77.0	70.0	21.0	69.0	59.0	11.0	65.0	NA	NA	5	20
62861.0	2022-11-13T08:47:35Z	2022-11-13T09:23:25Z	58.0	5.0	Sunday	51.2612	7.1573	2022-11-13T09:20:22Z	2022-11-13T09:23:22Z	179	1	72.0	77.0	80.0	30.0	69.0	29.0	31.0	72.0	33.0	75.0	73.0	27.0	69.0	30.0	82.0	18.0	76.0	19.0	63.0	27.0	58.0	24.0	64.0	82.0	69.0	72.0	6.0	17.0	1	21
62861.0	2022-11-13T11:14:06Z	2022-11-13T11:25:36Z	58.0	5.0	Sunday	50.3601	8.9789	2022-11-13T11:23:06Z	2022-11-13T11:25:33Z	146	1	62.0	39.0	65.0	66.0	38.0	30.0	64.0	27.0	69.0	36.0	33.0	67.0	70.0	15.0	62.0	19.0	62.0	29.0	15.0	14.0	31.0	15.0	83.0	71.0	63.0	23.0	NA	NA	2	22
62861.0	2022-11-13T14:12:40Z	2022-11-13T16:12:40Z	58.0	5.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	23
62861.0	2022-11-13T17:57:44Z	2022-11-13T18:05:28Z	58.0	5.0	Sunday	51.2612	7.1573	2022-11-13T18:03:39Z	2022-11-13T18:05:25Z	105	1	73.0	71.0	78.0	25.0	76.0	20.0	70.0	24.0	77.0	33.0	70.0	27.0	62.0	29.0	81.0	23.0	71.0	27.0	19.0	6.0	33.0	62.0	71.0	79.0	30.0	23.0	NA	NA	4	24
62861.0	2022-11-13T19:53:28Z	2022-11-13T21:45:10Z	58.0	5.0	Sunday	50.8021	8.7857	2022-11-13T21:42:56Z	2022-11-13T21:45:05Z	128	1	78.0	83.0	81.0	24.0	24.0	15.0	25.0	81.0	29.0	78.0	27.0	75.0	25.0	59.0	80.0	21.0	78.0	70.0	39.0	20.0	26.0	72.0	75.0	69.0	77.0	19.0	NA	NA	5	25
62861.0	2022-11-14T08:49:42Z	2022-11-14T09:49:43Z	58.0	6.0	Monday	51.2612	7.1573	2022-11-14T09:47:10Z	2022-11-14T09:49:40Z	150	1	72.0	75.0	72.0	71.0	58.0	28.0	67.0	18.0	22.0	79.0	28.0	68.0	20.0	76.0	68.0	28.0	34.0	70.0	35.0	64.0	33.0	59.0	63.0	74.0	82.0	67.0	6.5	57.0	1	26
62861.0	2022-11-14T11:08:24Z	2022-11-14T12:33:17Z	58.0	6.0	Monday	50.8021	8.7857	2022-11-14T12:31:00Z	2022-11-14T12:33:14Z	133	1	35.0	71.0	77.0	67.0	33.0	71.0	15.0	14.0	30.0	89.0	22.0	76.0	33.0	61.0	72.0	29.0	27.0	74.0	63.0	79.0	59.0	64.0	90.0	72.0	68.0	26.0	NA	NA	2	27
62861.0	2022-11-14T14:06:45Z	2022-11-14T15:24:06Z	58.0	6.0	Monday	50.8021	8.7857	2022-11-14T15:22:13Z	2022-11-14T15:24:03Z	110	1	76.0	34.0	81.0	59.0	63.0	75.0	23.0	16.0	28.0	71.0	18.0	82.0	33.0	34.0	72.0	36.0	69.0	68.0	62.0	58.0	33.0	67.0	90.0	70.0	65.0	33.0	NA	NA	3	28
62861.0	2022-11-14T18:04:25Z	2022-11-14T19:46:52Z	58.0	6.0	Monday	50.8021	8.7857	2022-11-14T19:44:39Z	2022-11-14T19:46:45Z	126	1	21.0	77.0	75.0	76.0	18.0	27.0	19.0	90.0	70.0	81.0	19.0	84.0	81.0	19.0	37.0	69.0	25.0	27.0	67.0	70.0	61.0	20.0	63.0	27.0	76.0	27.0	NA	NA	4	29
62861.0	2022-11-14T20:46:21Z	2022-11-14T22:07:07Z	58.0	6.0	Monday	50.8021	8.7857	2022-11-14T22:03:11Z	2022-11-14T22:07:05Z	234	1	26.0	75.0	60.0	75.0	73.0	30.0	63.0	80.0	70.0	92.0	36.0	78.0	70.0	22.0	31.0	70.0	61.0	32.0	79.0	81.0	71.0	13.0	18.0	31.0	16.0	30.0	NA	NA	5	30
62861.0	2022-11-15T08:04:42Z	2022-11-15T10:04:42Z	58.0	7.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	31
62861.0	2022-11-15T10:59:07Z	2022-11-15T11:24:04Z	58.0	7.0	Tuesday	50.8021	8.7857	2022-11-15T11:22:04Z	2022-11-15T11:24:01Z	117	1	84.0	81.0	73.0	78.0	33.0	83.0	23.0	17.0	81.0	67.0	17.0	81.0	67.0	34.0	71.0	31.0	74.0	77.0	33.0	22.0	29.0	74.0	31.0	82.0	28.0	79.0	NA	NA	2	32
62861.0	2022-11-15T14:55:15Z	2022-11-15T16:01:47Z	58.0	7.0	Tuesday	50.8021	8.7857	2022-11-15T16:00:12Z	2022-11-15T16:01:40Z	88	1	31.0	87.0	78.0	20.0	50.0	14.0	78.0	9.0	22.0	24.0	78.0	7.0	73.0	23.0	91.0	16.0	82.0	18.0	18.0	11.0	19.0	85.0	22.0	24.0	5.0	36.0	NA	NA	3	33
62861.0	2022-11-15T16:26:40Z	2022-11-15T17:20:25Z	58.0	7.0	Tuesday	50.8021	8.7857	2022-11-15T17:18:05Z	2022-11-15T17:20:22Z	137	1	65.0	30.0	73.0	30.0	78.0	32.0	79.0	10.0	29.0	27.0	68.0	41.0	67.0	28.0	73.0	16.0	93.0	30.0	34.0	4.0	26.0	75.0	25.0	20.0	14.0	67.0	NA	NA	4	34
62861.0	2022-11-15T20:58:46Z	2022-11-15T22:40:16Z	58.0	7.0	Tuesday	50.8021	8.7857	2022-11-15T22:38:55Z	2022-11-15T22:40:10Z	74	1	74.0	72.0	73.0	25.0	67.0	63.0	61.0	21.0	69.0	61.0	25.0	66.0	68.0	33.0	73.0	17.0	61.0	22.0	31.0	21.0	26.0	65.0	38.0	22.0	19.0	61.0	NA	NA	5	35
62861.0	2022-11-16T07:42:58Z	2022-11-16T09:32:02Z	58.0	8.0	Wednesday	50.8021	8.7857	2022-11-16T09:29:41Z	2022-11-16T09:32:00Z	138	1	75.0	75.0	76.0	30.0	73.0	67.0	72.0	22.0	73.0	78.0	33.0	70.0	60.0	28.0	80.0	64.0	78.0	26.0	61.0	72.0	29.0	69.0	70.0	72.0	69.0	30.0	7.1	21.0	1	36
62861.0	2022-11-16T11:35:30Z	2022-11-16T11:39:21Z	58.0	8.0	Wednesday	50.7996	8.7669	2022-11-16T11:37:16Z	2022-11-16T11:39:18Z	122	1	74.0	78.0	86.0	34.0	30.0	69.0	72.0	80.0	73.0	74.0	35.0	65.0	61.0	42.0	84.0	74.0	73.0	27.0	67.0	73.0	75.0	41.0	67.0	69.0	30.0	70.0	NA	NA	2	37
62861.0	2022-11-16T13:53:19Z	2022-11-16T14:29:31Z	58.0	8.0	Wednesday	50.7996	8.7669	2022-11-16T14:26:03Z	2022-11-16T14:29:28Z	204	1	67.0	73.0	72.0	63.0	33.0	77.0	36.0	23.0	68.0	73.0	30.0	74.0	34.0	66.0	34.0	77.0	72.0	30.0	36.0	73.0	63.0	75.0	71.0	80.0	73.0	73.0	NA	NA	3	38
62861.0	2022-11-16T17:59:06Z	2022-11-16T19:16:52Z	58.0	8.0	Wednesday	50.0027	8.2788	2022-11-16T19:14:54Z	2022-11-16T19:16:49Z	114	1	68.0	82.0	75.0	73.0	25.0	64.0	18.0	81.0	32.0	86.0	23.0	70.0	58.0	31.0	39.0	70.0	21.0	35.0	63.0	70.0	64.0	23.0	69.0	66.0	14.0	70.0	NA	NA	4	39
62861.0	2022-11-16T21:01:17Z	2022-11-16T22:52:24Z	58.0	8.0	Wednesday	50.8021	8.7857	2022-11-16T22:50:23Z	2022-11-16T22:52:21Z	117	1	65.0	65.0	70.0	65.0	75.0	70.0	19.0	23.0	59.0	71.0	69.0	62.0	31.0	61.0	36.0	69.0	29.0	34.0	45.0	8.0	72.0	64.0	34.0	24.0	27.0	26.0	NA	NA	5	40
62861.0	2022-11-17T08:33:47Z	2022-11-17T10:16:18Z	58.0	9.0	Thursday	50.8021	8.7857	2022-11-17T10:14:01Z	2022-11-17T10:16:13Z	132	1	68.0	78.0	85.0	70.0	73.0	33.0	68.0	29.0	65.0	27.0	82.0	22.0	28.0	69.0	82.0	26.0	73.0	74.0	30.0	19.0	32.0	84.0	73.0	80.0	72.0	80.0	8.7	67.0	1	41
62861.0	2022-11-17T10:15:34Z	2022-11-17T11:57:49Z	58.0	9.0	Thursday	50.8021	8.7857	2022-11-17T11:55:42Z	2022-11-17T11:57:44Z	121	1	91.0	27.0	86.0	40.0	76.0	66.0	78.0	20.0	78.0	84.0	77.0	74.0	67.0	30.0	90.0	20.0	87.0	71.0	67.0	64.0	56.0	36.0	70.0	30.0	63.0	37.0	NA	NA	2	42
62861.0	2022-11-17T13:49:47Z	2022-11-17T13:58:08Z	58.0	9.0	Thursday	50.7996	8.7669	2022-11-17T13:56:01Z	2022-11-17T13:58:05Z	123	1	67.0	76.0	84.0	73.0	90.0	67.0	21.0	72.0	74.0	70.0	36.0	79.0	36.0	65.0	86.0	29.0	75.0	67.0	30.0	26.0	40.0	79.0	40.0	66.0	79.0	74.0	NA	NA	3	43
62861.0	2022-11-17T17:50:28Z	2022-11-17T19:36:29Z	58.0	9.0	Thursday	50.8021	8.7857	2022-11-17T19:30:38Z	2022-11-17T19:36:19Z	341	1	68.0	70.0	87.0	33.0	68.0	67.0	31.0	77.0	67.0	67.0	31.0	73.0	27.0	70.0	69.0	72.0	63.0	68.0	28.0	68.0	65.0	70.0	31.0	66.0	70.0	62.0	NA	NA	4	44
62861.0	2022-11-17T20:00:14Z	2022-11-17T21:05:43Z	58.0	9.0	Thursday	50.8021	8.7857	2022-11-17T21:01:51Z	2022-11-17T21:05:40Z	229	1	24.0	68.0	76.0	30.0	15.0	69.0	13.0	86.0	22.0	68.0	31.0	36.0	30.0	70.0	73.0	65.0	73.0	67.0	67.0	59.0	69.0	37.0	64.0	60.0	23.0	21.0	NA	NA	5	45
62861.0	2022-11-18T08:06:31Z	2022-11-18T09:29:12Z	58.0	10.0	Friday	50.8021	8.7857	2022-11-18T09:26:58Z	2022-11-18T09:29:10Z	131	1	76.0	70.0	80.0	41.0	72.0	37.0	27.0	32.0	70.0	67.0	65.0	74.0	60.0	62.0	67.0	66.0	65.0	36.0	35.0	65.0	67.0	67.0	39.0	74.0	67.0	70.0	8.2	66.0	1	46
62861.0	2022-11-18T11:20:24Z	2022-11-18T12:47:40Z	58.0	10.0	Friday	50.7996	8.7669	2022-11-18T12:45:59Z	2022-11-18T12:47:38Z	98	1	62.0	77.0	64.0	67.0	32.0	67.0	25.0	67.0	72.0	72.0	36.0	73.0	22.0	63.0	71.0	65.0	32.0	33.0	36.0	68.0	65.0	64.0	66.0	69.0	34.0	72.0	NA	NA	2	47
62861.0	2022-11-18T14:26:59Z	2022-11-18T15:28:14Z	58.0	10.0	Friday	50.7996	8.7669	2022-11-18T15:22:07Z	2022-11-18T15:28:11Z	364	1	61.0	37.0	69.0	59.0	34.0	72.0	22.0	72.0	62.0	63.0	39.0	64.0	37.0	39.0	73.0	35.0	73.0	35.0	66.0	71.0	60.0	56.0	61.0	33.0	31.0	32.0	NA	NA	3	48
62861.0	2022-11-18T16:39:06Z	2022-11-18T17:11:18Z	58.0	10.0	Friday	50.7996	8.7669	2022-11-18T17:09:13Z	2022-11-18T17:11:14Z	121	1	69.0	75.0	76.0	67.0	68.0	67.0	12.0	69.0	82.0	75.0	55.0	65.0	33.0	40.0	70.0	38.0	69.0	33.0	34.0	19.0	65.0	67.0	31.0	30.0	35.0	30.0	NA	NA	4	49
62861.0	2022-11-18T19:56:06Z	2022-11-18T21:34:49Z	58.0	10.0	Friday	51.4444	7.0114	2022-11-18T21:16:48Z	2022-11-18T21:34:45Z	1076	1	27.0	96.0	76.0	81.0	25.0	24.0	16.0	90.0	30.0	92.0	68.0	78.0	81.0	16.0	73.0	66.0	29.0	69.0	85.0	82.0	69.0	18.0	65.0	68.0	21.0	68.0	NA	NA	5	50
62861.0	2022-11-19T07:40:19Z	2022-11-19T09:26:12Z	58.0	11.0	Saturday	50.7996	8.7669	2022-11-19T09:23:25Z	2022-11-19T09:26:09Z	164	1	72.0	81.0	78.0	82.0	26.0	80.0	24.0	75.0	71.0	65.0	29.0	82.0	67.0	12.0	77.0	19.0	82.0	70.0	30.0	22.0	75.0	25.0	65.0	25.0	27.0	24.0	3.6	76.0	1	51
62861.0	2022-11-19T12:13:39Z	2022-11-19T12:22:44Z	58.0	11.0	Saturday	50.7996	8.7669	2022-11-19T12:20:38Z	2022-11-19T12:22:42Z	123	1	71.0	70.0	74.0	71.0	25.0	74.0	29.0	77.0	64.0	66.0	28.0	64.0	67.0	24.0	19.0	24.0	69.0	69.0	35.0	28.0	64.0	28.0	87.0	72.0	66.0	29.0	NA	NA	2	52
62861.0	2022-11-19T14:46:59Z	2022-11-19T16:30:15Z	58.0	11.0	Saturday	50.8021	8.7857	2022-11-19T16:27:07Z	2022-11-19T16:30:12Z	185	1	70.0	76.0	75.0	69.0	30.0	71.0	10.0	22.0	26.0	74.0	27.0	66.0	64.0	68.0	72.0	24.0	24.0	75.0	45.0	27.0	64.0	73.0	71.0	15.0	23.0	70.0	NA	NA	3	53
62861.0	2022-11-19T17:01:36Z	2022-11-19T17:40:10Z	58.0	11.0	Saturday	50.8021	8.7857	2022-11-19T17:37:30Z	2022-11-19T17:40:07Z	157	1	64.0	36.0	74.0	77.0	15.0	14.0	66.0	11.0	12.0	76.0	36.0	67.0	62.0	45.0	74.0	21.0	64.0	24.0	23.0	0.0	70.0	71.0	67.0	21.0	14.0	18.0	NA	NA	4	54
62861.0	2022-11-19T19:45:11Z	2022-11-19T21:04:13Z	58.0	11.0	Saturday	51.4444	7.0114	2022-11-19T21:01:40Z	2022-11-19T21:04:09Z	149	1	80.0	75.0	82.0	78.0	16.0	26.0	73.0	83.0	65.0	62.0	69.0	75.0	76.0	24.0	85.0	70.0	87.0	27.0	70.0	81.0	68.0	22.0	27.0	17.0	62.0	68.0	NA	NA	5	55
62861.0	2022-11-20T07:00:24Z	2022-11-20T08:44:43Z	58.0	12.0	Sunday	50.8021	8.7857	2022-11-20T08:40:59Z	2022-11-20T08:44:38Z	218	1	63.0	32.0	69.0	37.0	72.0	33.0	68.0	19.0	27.0	68.0	69.0	63.0	37.0	64.0	68.0	21.0	67.0	67.0	28.0	0.0	40.0	58.0	27.0	28.0	26.0	72.0	3.3	70.0	1	56
62861.0	2022-11-20T11:57:03Z	2022-11-20T13:07:32Z	58.0	12.0	Sunday	50.8021	8.7857	2022-11-20T13:05:44Z	2022-11-20T13:07:30Z	105	1	81.0	67.0	72.0	63.0	68.0	61.0	69.0	70.0	27.0	72.0	30.0	31.0	74.0	26.0	80.0	25.0	78.0	31.0	21.0	21.0	32.0	34.0	69.0	68.0	69.0	29.0	NA	NA	2	57
62861.0	2022-11-20T14:53:34Z	2022-11-20T16:53:34Z	58.0	12.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	58
62861.0	2022-11-20T17:39:13Z	2022-11-20T19:39:13Z	58.0	12.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	59
62861.0	2022-11-20T20:33:12Z	2022-11-20T22:18:30Z	58.0	12.0	Sunday	51.4444	7.0114	2022-11-20T22:15:42Z	2022-11-20T22:18:27Z	164	1	37.0	66.0	71.0	77.0	16.0	69.0	10.0	65.0	12.0	70.0	32.0	67.0	33.0	54.0	27.0	67.0	24.0	67.0	41.0	16.0	33.0	28.0	64.0	61.0	19.0	64.0	NA	NA	5	60
62861.0	2022-11-21T07:32:53Z	2022-11-21T09:32:53Z	58.0	13.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	61
62861.0	2022-11-21T11:35:10Z	2022-11-21T11:57:09Z	58.0	13.0	Monday	50.8021	8.7857	2022-11-21T11:51:59Z	2022-11-21T11:57:05Z	306	1	59.0	73.0	68.0	69.0	27.0	70.0	18.0	29.0	28.0	74.0	36.0	74.0	8.0	82.0	65.0	50.0	26.0	69.0	63.0	64.0	63.0	61.0	27.0	67.0	32.0	73.0	NA	NA	2	62
62861.0	2022-11-21T14:23:05Z	2022-11-21T15:54:41Z	58.0	13.0	Monday	50.7996	8.7669	2022-11-21T15:52:50Z	2022-11-21T15:54:38Z	108	1	71.0	66.0	29.0	71.0	33.0	71.0	37.0	19.0	75.0	67.0	27.0	71.0	18.0	33.0	22.0	70.0	40.0	34.0	33.0	66.0	65.0	15.0	15.0	73.0	57.0	24.0	NA	NA	3	63
62861.0	2022-11-21T17:32:15Z	2022-11-21T19:30:25Z	58.0	13.0	Monday	50.8021	8.7857	2022-11-21T19:28:18Z	2022-11-21T19:30:22Z	123	1	70.0	39.0	69.0	62.0	69.0	68.0	36.0	38.0	31.0	62.0	30.0	72.0	57.0	54.0	59.0	59.0	40.0	28.0	30.0	34.0	33.0	31.0	62.0	65.0	24.0	65.0	NA	NA	4	64
62861.0	2022-11-21T19:14:15Z	2022-11-21T19:14:15Z	58.0	13.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	65
62861.0	2022-11-22T07:51:05Z	2022-11-22T09:22:40Z	58.0	14.0	Tuesday	50.7996	8.7669	2022-11-22T09:20:24Z	2022-11-22T09:22:38Z	134	1	63.0	68.0	72.0	66.0	32.0	81.0	25.0	67.0	65.0	40.0	27.0	75.0	54.0	44.0	63.0	73.0	31.0	73.0	64.0	59.0	66.0	22.0	62.0	57.0	23.0	67.0	7.6	74.0	1	66
62861.0	2022-11-22T12:20:54Z	2022-11-22T14:15:58Z	58.0	14.0	Tuesday	50.7996	8.7669	2022-11-22T14:06:53Z	2022-11-22T14:15:55Z	542	1	74.0	73.0	66.0	69.0	76.0	73.0	17.0	14.0	70.0	31.0	26.0	76.0	28.0	32.0	69.0	80.0	29.0	32.0	32.0	28.0	57.0	28.0	59.0	67.0	62.0	33.0	NA	NA	2	67
62861.0	2022-11-22T14:20:21Z	2022-11-22T15:50:59Z	58.0	14.0	Tuesday	50.7996	8.7669	2022-11-22T15:48:01Z	2022-11-22T15:50:57Z	175	1	67.0	69.0	35.0	70.0	59.0	62.0	15.0	31.0	64.0	34.0	11.0	71.0	53.0	34.0	39.0	67.0	63.0	38.0	23.0	36.0	71.0	31.0	64.0	84.0	31.0	75.0	NA	NA	3	68
62861.0	2022-11-22T18:02:12Z	2022-11-22T18:55:45Z	58.0	14.0	Tuesday	50.7996	8.7669	2022-11-22T18:49:16Z	2022-11-22T18:55:43Z	386	1	65.0	74.0	66.0	68.0	27.0	72.0	23.0	67.0	28.0	78.0	28.0	80.0	65.0	58.0	58.0	70.0	70.0	33.0	35.0	27.0	63.0	57.0	61.0	63.0	25.0	24.0	NA	NA	4	69
62861.0	2022-11-22T19:26:13Z	2022-11-22T21:15:08Z	58.0	14.0	Tuesday	50.8021	8.7857	2022-11-22T21:13:02Z	2022-11-22T21:15:03Z	120	1	63.0	63.0	62.0	64.0	56.0	64.0	30.0	30.0	61.0	39.0	35.0	62.0	56.0	55.0	60.0	39.0	67.0	38.0	30.0	28.0	43.0	76.0	49.0	64.0	65.0	69.0	NA	NA	5	70
62861.0	2022-11-23T09:01:26Z	2022-11-23T10:16:38Z	58.0	15.0	Wednesday	50.7996	8.7669	2022-11-23T10:13:36Z	2022-11-23T10:16:35Z	179	1	41.0	66.0	64.0	89.0	24.0	70.0	16.0	37.0	27.0	73.0	20.0	71.0	20.0	52.0	54.0	76.0	60.0	36.0	37.0	48.0	40.0	27.0	42.0	55.0	26.0	27.0	9.4	62.0	1	71
62861.0	2022-11-23T10:38:51Z	2022-11-23T12:21:33Z	58.0	15.0	Wednesday	51.4444	7.0114	2022-11-23T12:19:09Z	2022-11-23T12:21:28Z	139	1	64.0	67.0	61.0	70.0	36.0	72.0	26.0	73.0	67.0	68.0	31.0	64.0	39.0	64.0	65.0	74.0	62.0	35.0	41.0	49.0	39.0	35.0	59.0	62.0	31.0	44.0	NA	NA	2	72
62861.0	2022-11-23T14:05:51Z	2022-11-23T16:05:51Z	58.0	15.0	NA	50.8021	8.7857	2022-11-23T16:03:47Z	2022-11-23T16:06:34Z	166	1	32.0	58.0	67.0	67.0	60.0	59.0	21.0	33.0	67.0	44.0	30.0	69.0	33.0	44.0	38.0	62.0	36.0	43.0	36.0	63.0	35.0	24.0	48.0	68.0	21.0	27.0	NA	NA	3	73
62861.0	2022-11-23T17:51:03Z	2022-11-23T19:44:00Z	58.0	15.0	Wednesday	51.4444	7.0114	2022-11-23T19:40:23Z	2022-11-23T19:43:56Z	213	1	59.0	77.0	64.0	51.0	22.0	65.0	15.0	99.0	41.0	91.0	26.0	69.0	24.0	68.0	43.0	77.0	44.0	59.0	40.0	36.0	59.0	22.0	39.0	53.0	16.0	29.0	NA	NA	4	74
62861.0	2022-11-23T21:24:39Z	2022-11-23T23:24:39Z	58.0	15.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	75
62861.0	2022-11-24T08:56:07Z	2022-11-24T09:24:06Z	58.0	16.0	Thursday	50.7996	8.7669	2022-11-24T09:21:23Z	2022-11-24T09:24:03Z	160	1	27.0	61.0	66.0	69.0	19.0	76.0	13.0	60.0	59.0	71.0	17.0	80.0	68.0	41.0	53.0	82.0	53.0	56.0	40.0	79.0	42.0	10.0	63.0	65.0	21.0	31.0	8.5	66.0	1	76
62861.0	2022-11-24T11:12:03Z	2022-11-24T13:03:20Z	58.0	16.0	Thursday	48.5848	8.0155	2022-11-24T13:01:26Z	2022-11-24T13:03:17Z	110	1	62.0	64.0	68.0	64.0	65.0	69.0	19.0	34.0	63.0	40.0	23.0	70.0	39.0	30.0	20.0	73.0	21.0	35.0	22.0	55.0	60.0	27.0	36.0	69.0	32.0	53.0	NA	NA	2	77
62861.0	2022-11-24T15:03:21Z	2022-11-24T16:13:04Z	58.0	16.0	Thursday	50.8021	8.7857	2022-11-24T16:11:47Z	2022-11-24T16:13:02Z	74	1	53.0	66.0	72.0	69.0	66.0	77.0	62.0	24.0	61.0	67.0	27.0	72.0	27.0	45.0	68.0	43.0	32.0	36.0	39.0	30.0	56.0	20.0	21.0	77.0	4.0	20.0	NA	NA	3	78
62861.0	2022-11-24T16:43:53Z	2022-11-24T18:21:05Z	58.0	16.0	Thursday	51.2612	7.1573	2022-11-24T18:19:36Z	2022-11-24T18:21:02Z	86	1	67.0	74.0	67.0	70.0	21.0	53.0	16.0	73.0	19.0	85.0	11.0	88.0	27.0	63.0	30.0	69.0	15.0	33.0	63.0	82.0	70.0	21.0	77.0	87.0	26.0	20.0	NA	NA	4	79
62861.0	2022-11-24T19:42:03Z	2022-11-24T21:24:13Z	58.0	16.0	Thursday	50.8021	8.7857	2022-11-24T21:22:20Z	2022-11-24T21:24:09Z	109	1	30.0	67.0	71.0	67.0	73.0	36.0	17.0	70.0	66.0	76.0	27.0	28.0	50.0	27.0	69.0	33.0	65.0	61.0	26.0	16.0	48.0	10.0	29.0	64.0	27.0	63.0	NA	NA	5	80
62861.0	2022-11-25T08:09:28Z	2022-11-25T09:39:19Z	58.0	17.0	Friday	50.7996	8.7669	2022-11-25T09:36:37Z	2022-11-25T09:39:14Z	157	1	35.0	67.0	71.0	66.0	29.0	60.0	22.0	59.0	64.0	66.0	24.0	69.0	67.0	27.0	34.0	73.0	58.0	33.0	33.0	37.0	36.0	30.0	66.0	67.0	33.0	63.0	6.7	48.0	1	81
62861.0	2022-11-25T11:38:17Z	2022-11-25T12:21:00Z	58.0	17.0	Friday	51.2612	7.1573	2022-11-25T12:18:16Z	2022-11-25T12:20:57Z	161	1	67.0	61.0	65.0	76.0	23.0	74.0	19.0	63.0	62.0	67.0	10.0	81.0	59.0	24.0	21.0	78.0	63.0	40.0	29.0	36.0	33.0	13.0	65.0	63.0	16.0	27.0	NA	NA	2	82
62861.0	2022-11-25T13:54:49Z	2022-11-25T15:54:49Z	58.0	17.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	83
62861.0	2022-11-25T17:11:05Z	2022-11-25T18:57:52Z	58.0	17.0	Friday	50.3597	9.0551	2022-11-25T18:51:17Z	2022-11-25T18:57:49Z	391	1	65.0	71.0	65.0	76.0	39.0	77.0	33.0	13.0	26.0	79.0	23.0	81.0	17.0	70.0	71.0	65.0	32.0	31.0	9.0	29.0	40.0	58.0	71.0	31.0	29.0	24.0	NA	NA	4	84
